case_id,activity,timestamp,label
2504,G4,2022-08-26 01:51:43,1
2504,G5,2022-08-26 01:52:43,1
2504,G7,2022-08-26 01:53:43,1
2505,G1,2022-08-26 01:54:43,1
2505,G2,2022-08-26 01:55:43,1
2505,G4,2022-08-26 01:56:43,1
2505,G3,2022-08-26 01:57:43,1
2505,G5,2022-08-26 01:58:43,1
2505,G7,2022-08-26 01:59:43,1
2506,G1,2022-08-26 02:00:43,1
2506,G2,2022-08-26 02:01:43,1
2506,G4,2022-08-26 02:02:43,1
2506,G3,2022-08-26 02:03:43,1
2506,G5,2022-08-26 02:04:43,1
2506,G7,2022-08-26 02:05:43,1
2507,G1,2022-08-26 02:06:43,1
2507,G2,2022-08-26 02:07:43,1
2507,G3,2022-08-26 02:08:43,1
2507,G4,2022-08-26 02:09:43,1
2507,G5,2022-08-26 02:10:43,1
2507,G6,2022-08-26 02:11:43,1
2508,G1,2022-08-26 02:12:43,1
2508,G2,2022-08-26 02:13:43,1
2508,G4,2022-08-26 02:14:43,1
2508,G3,2022-08-26 02:15:43,1
2508,G5,2022-08-26 02:16:43,1
2508,G6,2022-08-26 02:17:43,1
2509,G1,2022-08-26 02:18:43,1
2509,G2,2022-08-26 02:19:43,1
2509,G3,2022-08-26 02:20:43,1
2509,G4,2022-08-26 02:21:43,1
2509,G5,2022-08-26 02:22:43,1
2509,G7,2022-08-26 02:23:43,1
2510,G1,2022-08-26 02:24:43,1
2510,G2,2022-08-26 02:25:43,1
2510,G4,2022-08-26 02:26:43,1
2510,G3,2022-08-26 02:27:43,1
2510,G5,2022-08-26 02:28:43,1
2510,G7,2022-08-26 02:29:43,1
2511,G1,2022-08-26 02:30:43,1
2511,G2,2022-08-26 02:31:43,1
2511,G4,2022-08-26 02:32:43,1
2511,G3,2022-08-26 02:33:43,1
2511,G5,2022-08-26 02:34:43,1
2511,G7,2022-08-26 02:35:43,1
2512,G1,2022-08-26 02:36:43,1
2512,G2,2022-08-26 02:37:43,1
2512,G4,2022-08-26 02:38:43,1
2512,G3,2022-08-26 02:39:43,1
2512,G5,2022-08-26 02:40:43,1
2512,G7,2022-08-26 02:41:43,1
2513,G1,2022-08-26 02:42:43,1
2513,G2,2022-08-26 02:43:43,1
2513,G3,2022-08-26 02:44:43,1
2513,G4,2022-08-26 02:45:43,1
2513,G5,2022-08-26 02:46:43,1
2513,G6,2022-08-26 02:47:43,1
2514,G1,2022-08-26 02:48:43,1
2514,G2,2022-08-26 02:49:43,1
2514,G3,2022-08-26 02:50:43,1
2514,G4,2022-08-26 02:51:43,1
2514,G5,2022-08-26 02:52:43,1
2514,G6,2022-08-26 02:53:43,1
2515,G1,2022-08-26 02:54:43,1
2515,G2,2022-08-26 02:55:43,1
2515,G4,2022-08-26 02:56:43,1
2515,G3,2022-08-26 02:57:43,1
2515,G5,2022-08-26 02:58:43,1
2515,G7,2022-08-26 02:59:43,1
2516,G1,2022-08-26 03:00:43,1
2516,G2,2022-08-26 03:01:43,1
2516,G4,2022-08-26 03:02:43,1
2516,G3,2022-08-26 03:03:43,1
2516,G5,2022-08-26 03:04:43,1
2516,G6,2022-08-26 03:05:43,1
2517,G1,2022-08-26 03:06:43,1
2517,G2,2022-08-26 03:07:43,1
2517,G4,2022-08-26 03:08:43,1
2517,G3,2022-08-26 03:09:43,1
2517,G5,2022-08-26 03:10:43,1
2517,G6,2022-08-26 03:11:43,1
2518,G1,2022-08-26 03:12:43,1
2518,G2,2022-08-26 03:13:43,1
2518,G3,2022-08-26 03:14:43,1
2518,G4,2022-08-26 03:15:43,1
2518,G5,2022-08-26 03:16:43,1
2518,G6,2022-08-26 03:17:43,1
2519,G1,2022-08-26 03:18:43,0
2519,G2,2022-08-26 03:19:43,0
2519,G3,2022-08-26 03:20:43,0
2519,G4,2022-08-26 03:21:43,0
2519,G5,2022-08-26 03:22:43,0
2519,G7,2022-08-26 03:23:43,0
2519,G1,2022-08-26 03:24:43,0
2520,G1,2022-08-26 03:25:43,1
2520,G2,2022-08-26 03:26:43,1
2520,G3,2022-08-26 03:27:43,1
2520,G4,2022-08-26 03:28:43,1
2520,G5,2022-08-26 03:29:43,1
2520,G7,2022-08-26 03:30:43,1
2521,G1,2022-08-26 03:31:43,1
2521,G2,2022-08-26 03:32:43,1
2521,G3,2022-08-26 03:33:43,1
2521,G4,2022-08-26 03:34:43,1
2521,G5,2022-08-26 03:35:43,1
2521,G6,2022-08-26 03:36:43,1
2522,G1,2022-08-26 03:37:43,1
2522,G2,2022-08-26 03:38:43,1
2522,G3,2022-08-26 03:39:43,1
2522,G4,2022-08-26 03:40:43,1
2522,G5,2022-08-26 03:41:43,1
2522,G6,2022-08-26 03:42:43,1
2523,G1,2022-08-26 03:43:43,1
2523,G2,2022-08-26 03:44:43,1
2523,G3,2022-08-26 03:45:43,1
2523,G4,2022-08-26 03:46:43,1
2523,G5,2022-08-26 03:47:43,1
2523,G7,2022-08-26 03:48:43,1
2524,G1,2022-08-26 03:49:43,0
2524,G3,2022-08-26 03:50:43,0
2524,G2,2022-08-26 03:51:43,0
2524,G4,2022-08-26 03:52:43,0
2524,G5,2022-08-26 03:53:43,0
2524,G7,2022-08-26 03:54:43,0
2525,G1,2022-08-26 03:55:43,0
2525,G2,2022-08-26 03:56:43,0
2525,G3,2022-08-26 03:57:43,0
2525,G4,2022-08-26 03:58:43,0
2525,G5,2022-08-26 03:59:43,0
2525,G7,2022-08-26 04:00:43,0
2525,G2,2022-08-26 04:01:43,0
2526,G1,2022-08-26 04:02:43,1
2526,G2,2022-08-26 04:03:43,1
2526,G4,2022-08-26 04:04:43,1
2526,G3,2022-08-26 04:05:43,1
2526,G5,2022-08-26 04:06:43,1
2526,G6,2022-08-26 04:07:43,1
2527,G1,2022-08-26 04:08:43,1
2527,G2,2022-08-26 04:09:43,1
2527,G3,2022-08-26 04:10:43,1
2527,G4,2022-08-26 04:11:43,1
2527,G5,2022-08-26 04:12:43,1
2527,G6,2022-08-26 04:13:43,1
2528,G3,2022-08-26 04:14:43,0
2528,G2,2022-08-26 04:15:43,0
2528,G1,2022-08-26 04:16:43,0
2528,G4,2022-08-26 04:17:43,0
2528,G5,2022-08-26 04:18:43,0
2528,G7,2022-08-26 04:19:43,0
2529,G1,2022-08-26 04:20:43,0
2529,G2,2022-08-26 04:21:43,0
2529,G4,2022-08-26 04:22:43,0
2529,G3,2022-08-26 04:23:43,0
2529,G6,2022-08-26 04:24:43,0
2529,G5,2022-08-26 04:25:43,0
2530,G1,2022-08-26 04:26:43,1
2530,G2,2022-08-26 04:27:43,1
2530,G3,2022-08-26 04:28:43,1
2530,G4,2022-08-26 04:29:43,1
2530,G5,2022-08-26 04:30:43,1
2530,G6,2022-08-26 04:31:43,1
2531,G1,2022-08-26 04:32:43,1
2531,G2,2022-08-26 04:33:43,1
2531,G4,2022-08-26 04:34:43,1
2531,G3,2022-08-26 04:35:43,1
2531,G5,2022-08-26 04:36:43,1
2531,G7,2022-08-26 04:37:43,1
2532,G1,2022-08-26 04:38:43,1
2532,G2,2022-08-26 04:39:43,1
2532,G3,2022-08-26 04:40:43,1
2532,G4,2022-08-26 04:41:43,1
2532,G5,2022-08-26 04:42:43,1
2532,G6,2022-08-26 04:43:43,1
2533,G1,2022-08-26 04:44:43,1
2533,G2,2022-08-26 04:45:43,1
2533,G4,2022-08-26 04:46:43,1
2533,G3,2022-08-26 04:47:43,1
2533,G5,2022-08-26 04:48:43,1
2533,G6,2022-08-26 04:49:43,1
2534,G1,2022-08-26 04:50:43,1
2534,G2,2022-08-26 04:51:43,1
2534,G3,2022-08-26 04:52:43,1
2534,G4,2022-08-26 04:53:43,1
2534,G5,2022-08-26 04:54:43,1
2534,G6,2022-08-26 04:55:43,1
2535,G1,2022-08-26 04:56:43,1
2535,G2,2022-08-26 04:57:43,1
2535,G3,2022-08-26 04:58:43,1
2535,G4,2022-08-26 04:59:43,1
2535,G5,2022-08-26 05:00:43,1
2535,G6,2022-08-26 05:01:43,1
2536,G1,2022-08-26 05:02:43,0
2536,G2,2022-08-26 05:03:43,0
2536,G4,2022-08-26 05:04:43,0
2536,G5,2022-08-26 05:05:43,0
2536,G7,2022-08-26 05:06:43,0
2537,G1,2022-08-26 05:07:43,1
2537,G2,2022-08-26 05:08:43,1
2537,G3,2022-08-26 05:09:43,1
2537,G4,2022-08-26 05:10:43,1
2537,G5,2022-08-26 05:11:43,1
2537,G6,2022-08-26 05:12:43,1
2538,G1,2022-08-26 05:13:43,0
2538,G2,2022-08-26 05:14:43,0
2538,G4,2022-08-26 05:15:43,0
2538,G3,2022-08-26 05:16:43,0
2538,G5,2022-08-26 05:17:43,0
2538,G6,2022-08-26 05:18:43,0
2538,G4,2022-08-26 05:19:43,0
2539,G1,2022-08-26 05:20:43,1
2539,G2,2022-08-26 05:21:43,1
2539,G3,2022-08-26 05:22:43,1
2539,G4,2022-08-26 05:23:43,1
2539,G5,2022-08-26 05:24:43,1
2539,G6,2022-08-26 05:25:43,1
2540,G2,2022-08-26 05:26:43,0
2540,G4,2022-08-26 05:27:43,0
2540,G3,2022-08-26 05:28:43,0
2540,G5,2022-08-26 05:29:43,0
2540,G6,2022-08-26 05:30:43,0
2541,G1,2022-08-26 05:31:43,1
2541,G2,2022-08-26 05:32:43,1
2541,G3,2022-08-26 05:33:43,1
2541,G4,2022-08-26 05:34:43,1
2541,G5,2022-08-26 05:35:43,1
2541,G7,2022-08-26 05:36:43,1
2542,G1,2022-08-26 05:37:43,0
2542,G4,2022-08-26 05:38:43,0
2542,G3,2022-08-26 05:39:43,0
2542,G2,2022-08-26 05:40:43,0
2542,G5,2022-08-26 05:41:43,0
2542,G6,2022-08-26 05:42:43,0
2543,G1,2022-08-26 05:43:43,1
2543,G2,2022-08-26 05:44:43,1
2543,G4,2022-08-26 05:45:43,1
2543,G3,2022-08-26 05:46:43,1
2543,G5,2022-08-26 05:47:43,1
2543,G6,2022-08-26 05:48:43,1
2544,G1,2022-08-26 05:49:43,1
2544,G2,2022-08-26 05:50:43,1
2544,G4,2022-08-26 05:51:43,1
2544,G3,2022-08-26 05:52:43,1
2544,G5,2022-08-26 05:53:43,1
2544,G6,2022-08-26 05:54:43,1
2545,G1,2022-08-26 05:55:43,1
2545,G2,2022-08-26 05:56:43,1
2545,G3,2022-08-26 05:57:43,1
2545,G4,2022-08-26 05:58:43,1
2545,G5,2022-08-26 05:59:43,1
2545,G6,2022-08-26 06:00:43,1
2546,G1,2022-08-26 06:01:43,1
2546,G2,2022-08-26 06:02:43,1
2546,G4,2022-08-26 06:03:43,1
2546,G3,2022-08-26 06:04:43,1
2546,G5,2022-08-26 06:05:43,1
2546,G6,2022-08-26 06:06:43,1
2547,G1,2022-08-26 06:07:43,1
2547,G2,2022-08-26 06:08:43,1
2547,G4,2022-08-26 06:09:43,1
2547,G3,2022-08-26 06:10:43,1
2547,G5,2022-08-26 06:11:43,1
2547,G7,2022-08-26 06:12:43,1
2548,G1,2022-08-26 06:13:43,1
2548,G2,2022-08-26 06:14:43,1
2548,G4,2022-08-26 06:15:43,1
2548,G3,2022-08-26 06:16:43,1
2548,G5,2022-08-26 06:17:43,1
2548,G7,2022-08-26 06:18:43,1
2549,G1,2022-08-26 06:19:43,1
2549,G2,2022-08-26 06:20:43,1
2549,G4,2022-08-26 06:21:43,1
2549,G3,2022-08-26 06:22:43,1
2549,G5,2022-08-26 06:23:43,1
2549,G7,2022-08-26 06:24:43,1
2550,G1,2022-08-26 06:25:43,1
2550,G2,2022-08-26 06:26:43,1
2550,G3,2022-08-26 06:27:43,1
2550,G4,2022-08-26 06:28:43,1
2550,G5,2022-08-26 06:29:43,1
2550,G6,2022-08-26 06:30:43,1
2551,G1,2022-08-26 06:31:43,1
2551,G2,2022-08-26 06:32:43,1
2551,G3,2022-08-26 06:33:43,1
2551,G4,2022-08-26 06:34:43,1
2551,G5,2022-08-26 06:35:43,1
2551,G7,2022-08-26 06:36:43,1
2552,G1,2022-08-26 06:37:43,0
2552,G2,2022-08-26 06:38:43,0
2552,G4,2022-08-26 06:39:43,0
2552,G5,2022-08-26 06:40:43,0
2552,G7,2022-08-26 06:41:43,0
2553,G1,2022-08-26 06:42:43,1
2553,G2,2022-08-26 06:43:43,1
2553,G3,2022-08-26 06:44:43,1
2553,G4,2022-08-26 06:45:43,1
2553,G5,2022-08-26 06:46:43,1
2553,G6,2022-08-26 06:47:43,1
2554,G1,2022-08-26 06:48:43,1
2554,G2,2022-08-26 06:49:43,1
2554,G4,2022-08-26 06:50:43,1
2554,G3,2022-08-26 06:51:43,1
2554,G5,2022-08-26 06:52:43,1
2554,G6,2022-08-26 06:53:43,1
2555,G1,2022-08-26 06:54:43,0
2555,G2,2022-08-26 06:55:43,0
2555,G3,2022-08-26 06:56:43,0
2555,G4,2022-08-26 06:57:43,0
2555,G5,2022-08-26 06:58:43,0
2555,G7,2022-08-26 06:59:43,0
2556,G1,2022-08-26 07:00:43,0
2556,G2,2022-08-26 07:01:43,0
2556,G4,2022-08-26 07:02:43,0
2556,G5,2022-08-26 07:03:43,0
2556,G7,2022-08-26 07:04:43,0
2557,G1,2022-08-26 07:05:43,1
2557,G2,2022-08-26 07:06:43,1
2557,G4,2022-08-26 07:07:43,1
2557,G3,2022-08-26 07:08:43,1
2557,G5,2022-08-26 07:09:43,1
2557,G6,2022-08-26 07:10:43,1
2558,G1,2022-08-26 07:11:43,1
2558,G2,2022-08-26 07:12:43,1
2558,G4,2022-08-26 07:13:43,1
2558,G3,2022-08-26 07:14:43,1
2558,G5,2022-08-26 07:15:43,1
2558,G6,2022-08-26 07:16:43,1
2559,G1,2022-08-26 07:17:43,1
2559,G2,2022-08-26 07:18:43,1
2559,G3,2022-08-26 07:19:43,1
2559,G4,2022-08-26 07:20:43,1
2559,G5,2022-08-26 07:21:43,1
2559,G6,2022-08-26 07:22:43,1
2560,G1,2022-08-26 07:23:43,1
2560,G2,2022-08-26 07:24:43,1
2560,G4,2022-08-26 07:25:43,1
2560,G3,2022-08-26 07:26:43,1
2560,G5,2022-08-26 07:27:43,1
2560,G6,2022-08-26 07:28:43,1
2561,G1,2022-08-26 07:29:43,1
2561,G2,2022-08-26 07:30:43,1
2561,G3,2022-08-26 07:31:43,1
2561,G4,2022-08-26 07:32:43,1
2561,G5,2022-08-26 07:33:43,1
2561,G6,2022-08-26 07:34:43,1
2562,G1,2022-08-26 07:35:43,1
2562,G2,2022-08-26 07:36:43,1
2562,G4,2022-08-26 07:37:43,1
2562,G3,2022-08-26 07:38:43,1
2562,G5,2022-08-26 07:39:43,1
2562,G6,2022-08-26 07:40:43,1
2563,G1,2022-08-26 07:41:43,1
2563,G2,2022-08-26 07:42:43,1
2563,G4,2022-08-26 07:43:43,1
2563,G3,2022-08-26 07:44:43,1
2563,G5,2022-08-26 07:45:43,1
2563,G7,2022-08-26 07:46:43,1
2564,G1,2022-08-26 07:47:43,1
2564,G2,2022-08-26 07:48:43,1
2564,G3,2022-08-26 07:49:43,1
2564,G4,2022-08-26 07:50:43,1
2564,G5,2022-08-26 07:51:43,1
2564,G7,2022-08-26 07:52:43,1
2565,G1,2022-08-26 07:53:43,1
2565,G2,2022-08-26 07:54:43,1
2565,G4,2022-08-26 07:55:43,1
2565,G3,2022-08-26 07:56:43,1
2565,G5,2022-08-26 07:57:43,1
2565,G7,2022-08-26 07:58:43,1
2566,G1,2022-08-26 07:59:43,1
2566,G2,2022-08-26 08:00:43,1
2566,G3,2022-08-26 08:01:43,1
2566,G4,2022-08-26 08:02:43,1
2566,G5,2022-08-26 08:03:43,1
2566,G6,2022-08-26 08:04:43,1
2567,G1,2022-08-26 08:05:43,1
2567,G2,2022-08-26 08:06:43,1
2567,G3,2022-08-26 08:07:43,1
2567,G4,2022-08-26 08:08:43,1
2567,G5,2022-08-26 08:09:43,1
2567,G7,2022-08-26 08:10:43,1
2568,G1,2022-08-26 08:11:43,1
2568,G2,2022-08-26 08:12:43,1
2568,G3,2022-08-26 08:13:43,1
2568,G4,2022-08-26 08:14:43,1
2568,G5,2022-08-26 08:15:43,1
2568,G7,2022-08-26 08:16:43,1
2569,G1,2022-08-26 08:17:43,1
2569,G2,2022-08-26 08:18:43,1
2569,G4,2022-08-26 08:19:43,1
2569,G3,2022-08-26 08:20:43,1
2569,G5,2022-08-26 08:21:43,1
2569,G6,2022-08-26 08:22:43,1
2570,G1,2022-08-26 08:23:43,0
2570,G2,2022-08-26 08:24:43,0
2570,G3,2022-08-26 08:25:43,0
2570,G4,2022-08-26 08:26:43,0
2570,G7,2022-08-26 08:27:43,0
2571,G1,2022-08-26 08:28:43,1
2571,G2,2022-08-26 08:29:43,1
2571,G3,2022-08-26 08:30:43,1
2571,G4,2022-08-26 08:31:43,1
2571,G5,2022-08-26 08:32:43,1
2571,G6,2022-08-26 08:33:43,1
2572,G1,2022-08-26 08:34:43,0
2572,G2,2022-08-26 08:35:43,0
2572,G5,2022-08-26 08:36:43,0
2572,G3,2022-08-26 08:37:43,0
2572,G4,2022-08-26 08:38:43,0
2572,G6,2022-08-26 08:39:43,0
2573,G1,2022-08-26 08:40:43,1
2573,G2,2022-08-26 08:41:43,1
2573,G3,2022-08-26 08:42:43,1
2573,G4,2022-08-26 08:43:43,1
2573,G5,2022-08-26 08:44:43,1
2573,G6,2022-08-26 08:45:43,1
2574,G1,2022-08-26 08:46:43,1
2574,G2,2022-08-26 08:47:43,1
2574,G4,2022-08-26 08:48:43,1
2574,G3,2022-08-26 08:49:43,1
2574,G5,2022-08-26 08:50:43,1
2574,G6,2022-08-26 08:51:43,1
2575,G1,2022-08-26 08:52:43,1
2575,G2,2022-08-26 08:53:43,1
2575,G3,2022-08-26 08:54:43,1
2575,G4,2022-08-26 08:55:43,1
2575,G5,2022-08-26 08:56:43,1
2575,G6,2022-08-26 08:57:43,1
2576,G1,2022-08-26 08:58:43,1
2576,G2,2022-08-26 08:59:43,1
2576,G4,2022-08-26 09:00:43,1
2576,G3,2022-08-26 09:01:43,1
2576,G5,2022-08-26 09:02:43,1
2576,G6,2022-08-26 09:03:43,1
2577,G1,2022-08-26 09:04:43,0
2577,G3,2022-08-26 09:05:43,0
2577,G4,2022-08-26 09:06:43,0
2577,G5,2022-08-26 09:07:43,0
2577,G7,2022-08-26 09:08:43,0
2578,G1,2022-08-26 09:09:43,1
2578,G2,2022-08-26 09:10:43,1
2578,G3,2022-08-26 09:11:43,1
2578,G4,2022-08-26 09:12:43,1
2578,G5,2022-08-26 09:13:43,1
2578,G6,2022-08-26 09:14:43,1
2579,G1,2022-08-26 09:15:43,1
2579,G2,2022-08-26 09:16:43,1
2579,G3,2022-08-26 09:17:43,1
2579,G4,2022-08-26 09:18:43,1
2579,G5,2022-08-26 09:19:43,1
2579,G7,2022-08-26 09:20:43,1
2580,G1,2022-08-26 09:21:43,1
2580,G2,2022-08-26 09:22:43,1
2580,G3,2022-08-26 09:23:43,1
2580,G4,2022-08-26 09:24:43,1
2580,G5,2022-08-26 09:25:43,1
2580,G7,2022-08-26 09:26:43,1
2581,G1,2022-08-26 09:27:43,1
2581,G2,2022-08-26 09:28:43,1
2581,G3,2022-08-26 09:29:43,1
2581,G4,2022-08-26 09:30:43,1
2581,G5,2022-08-26 09:31:43,1
2581,G7,2022-08-26 09:32:43,1
2582,G1,2022-08-26 09:33:43,1
2582,G2,2022-08-26 09:34:43,1
2582,G3,2022-08-26 09:35:43,1
2582,G4,2022-08-26 09:36:43,1
2582,G5,2022-08-26 09:37:43,1
2582,G6,2022-08-26 09:38:43,1
2583,G1,2022-08-26 09:39:43,1
2583,G2,2022-08-26 09:40:43,1
2583,G4,2022-08-26 09:41:43,1
2583,G3,2022-08-26 09:42:43,1
2583,G5,2022-08-26 09:43:43,1
2583,G7,2022-08-26 09:44:43,1
2584,G1,2022-08-26 09:45:43,1
2584,G2,2022-08-26 09:46:43,1
2584,G4,2022-08-26 09:47:43,1
2584,G3,2022-08-26 09:48:43,1
2584,G5,2022-08-26 09:49:43,1
2584,G6,2022-08-26 09:50:43,1
2585,G1,2022-08-26 09:51:43,0
2585,G3,2022-08-26 09:52:43,0
2585,G4,2022-08-26 09:53:43,0
2585,G5,2022-08-26 09:54:43,0
2585,G6,2022-08-26 09:55:43,0
2586,G1,2022-08-26 09:56:43,1
2586,G2,2022-08-26 09:57:43,1
2586,G3,2022-08-26 09:58:43,1
2586,G4,2022-08-26 09:59:43,1
2586,G5,2022-08-26 10:00:43,1
2586,G6,2022-08-26 10:01:43,1
2587,G1,2022-08-26 10:02:43,1
2587,G2,2022-08-26 10:03:43,1
2587,G3,2022-08-26 10:04:43,1
2587,G4,2022-08-26 10:05:43,1
2587,G5,2022-08-26 10:06:43,1
2587,G7,2022-08-26 10:07:43,1
2588,G1,2022-08-26 10:08:43,1
2588,G2,2022-08-26 10:09:43,1
2588,G4,2022-08-26 10:10:43,1
2588,G3,2022-08-26 10:11:43,1
2588,G5,2022-08-26 10:12:43,1
2588,G6,2022-08-26 10:13:43,1
2589,G1,2022-08-26 10:14:43,1
2589,G2,2022-08-26 10:15:43,1
2589,G3,2022-08-26 10:16:43,1
2589,G4,2022-08-26 10:17:43,1
2589,G5,2022-08-26 10:18:43,1
2589,G7,2022-08-26 10:19:43,1
2590,G1,2022-08-26 10:20:43,0
2590,G2,2022-08-26 10:21:43,0
2590,G3,2022-08-26 10:22:43,0
2590,G4,2022-08-26 10:23:43,0
2590,G5,2022-08-26 10:24:43,0
2590,G7,2022-08-26 10:25:43,0
2590,G1,2022-08-26 10:26:43,0
2591,G1,2022-08-26 10:27:43,1
2591,G2,2022-08-26 10:28:43,1
2591,G3,2022-08-26 10:29:43,1
2591,G4,2022-08-26 10:30:43,1
2591,G5,2022-08-26 10:31:43,1
2591,G7,2022-08-26 10:32:43,1
2592,G1,2022-08-26 10:33:43,0
2592,G2,2022-08-26 10:34:43,0
2592,G3,2022-08-26 10:35:43,0
2592,G5,2022-08-26 10:36:43,0
2592,G7,2022-08-26 10:37:43,0
2593,G5,2022-08-26 10:38:43,0
2593,G2,2022-08-26 10:39:43,0
2593,G3,2022-08-26 10:40:43,0
2593,G4,2022-08-26 10:41:43,0
2593,G1,2022-08-26 10:42:43,0
2593,G7,2022-08-26 10:43:43,0
2594,G1,2022-08-26 10:44:43,0
2594,G2,2022-08-26 10:45:43,0
2594,G3,2022-08-26 10:46:43,0
2594,G4,2022-08-26 10:47:43,0
2594,G5,2022-08-26 10:48:43,0
2594,G7,2022-08-26 10:49:43,0
2595,G1,2022-08-26 10:50:43,1
2595,G2,2022-08-26 10:51:43,1
2595,G4,2022-08-26 10:52:43,1
2595,G3,2022-08-26 10:53:43,1
2595,G5,2022-08-26 10:54:43,1
2595,G7,2022-08-26 10:55:43,1
2596,G1,2022-08-26 10:56:43,1
2596,G2,2022-08-26 10:57:43,1
2596,G3,2022-08-26 10:58:43,1
2596,G4,2022-08-26 10:59:43,1
2596,G5,2022-08-26 11:00:43,1
2596,G6,2022-08-26 11:01:43,1
2597,G1,2022-08-26 11:02:43,1
2597,G2,2022-08-26 11:03:43,1
2597,G4,2022-08-26 11:04:43,1
2597,G3,2022-08-26 11:05:43,1
2597,G5,2022-08-26 11:06:43,1
2597,G6,2022-08-26 11:07:43,1
2598,G1,2022-08-26 11:08:43,1
2598,G2,2022-08-26 11:09:43,1
2598,G3,2022-08-26 11:10:43,1
2598,G4,2022-08-26 11:11:43,1
2598,G5,2022-08-26 11:12:43,1
2598,G7,2022-08-26 11:13:43,1
2599,G1,2022-08-26 11:14:43,1
2599,G2,2022-08-26 11:15:43,1
2599,G3,2022-08-26 11:16:43,1
2599,G4,2022-08-26 11:17:43,1
2599,G5,2022-08-26 11:18:43,1
2599,G7,2022-08-26 11:19:43,1
2600,G1,2022-08-26 11:20:43,1
2600,G2,2022-08-26 11:21:43,1
2600,G4,2022-08-26 11:22:43,1
2600,G3,2022-08-26 11:23:43,1
2600,G5,2022-08-26 11:24:43,1
2600,G6,2022-08-26 11:25:43,1
2601,G1,2022-08-26 11:26:43,1
2601,G2,2022-08-26 11:27:43,1
2601,G3,2022-08-26 11:28:43,1
2601,G4,2022-08-26 11:29:43,1
2601,G5,2022-08-26 11:30:43,1
2601,G6,2022-08-26 11:31:43,1
2602,G1,2022-08-26 11:32:43,1
2602,G2,2022-08-26 11:33:43,1
2602,G3,2022-08-26 11:34:43,1
2602,G4,2022-08-26 11:35:43,1
2602,G5,2022-08-26 11:36:43,1
2602,G6,2022-08-26 11:37:43,1
2603,G1,2022-08-26 11:38:43,1
2603,G2,2022-08-26 11:39:43,1
2603,G3,2022-08-26 11:40:43,1
2603,G4,2022-08-26 11:41:43,1
2603,G5,2022-08-26 11:42:43,1
2603,G6,2022-08-26 11:43:43,1
2604,G1,2022-08-26 11:44:43,1
2604,G2,2022-08-26 11:45:43,1
2604,G3,2022-08-26 11:46:43,1
2604,G4,2022-08-26 11:47:43,1
2604,G5,2022-08-26 11:48:43,1
2604,G7,2022-08-26 11:49:43,1
2605,G1,2022-08-26 11:50:43,1
2605,G2,2022-08-26 11:51:43,1
2605,G4,2022-08-26 11:52:43,1
2605,G3,2022-08-26 11:53:43,1
2605,G5,2022-08-26 11:54:43,1
2605,G7,2022-08-26 11:55:43,1
2606,G1,2022-08-26 11:56:43,1
2606,G2,2022-08-26 11:57:43,1
2606,G3,2022-08-26 11:58:43,1
2606,G4,2022-08-26 11:59:43,1
2606,G5,2022-08-26 12:00:43,1
2606,G6,2022-08-26 12:01:43,1
2607,G1,2022-08-26 12:02:43,1
2607,G2,2022-08-26 12:03:43,1
2607,G4,2022-08-26 12:04:43,1
2607,G3,2022-08-26 12:05:43,1
2607,G5,2022-08-26 12:06:43,1
2607,G6,2022-08-26 12:07:43,1
2608,G1,2022-08-26 12:08:43,1
2608,G2,2022-08-26 12:09:43,1
2608,G4,2022-08-26 12:10:43,1
2608,G3,2022-08-26 12:11:43,1
2608,G5,2022-08-26 12:12:43,1
2608,G7,2022-08-26 12:13:43,1
2609,G1,2022-08-26 12:14:43,1
2609,G2,2022-08-26 12:15:43,1
2609,G3,2022-08-26 12:16:43,1
2609,G4,2022-08-26 12:17:43,1
2609,G5,2022-08-26 12:18:43,1
2609,G7,2022-08-26 12:19:43,1
2610,G1,2022-08-26 12:20:43,1
2610,G2,2022-08-26 12:21:43,1
2610,G4,2022-08-26 12:22:43,1
2610,G3,2022-08-26 12:23:43,1
2610,G5,2022-08-26 12:24:43,1
2610,G7,2022-08-26 12:25:43,1
2611,G1,2022-08-26 12:26:43,1
2611,G2,2022-08-26 12:27:43,1
2611,G4,2022-08-26 12:28:43,1
2611,G3,2022-08-26 12:29:43,1
2611,G5,2022-08-26 12:30:43,1
2611,G7,2022-08-26 12:31:43,1
2612,G1,2022-08-26 12:32:43,1
2612,G2,2022-08-26 12:33:43,1
2612,G3,2022-08-26 12:34:43,1
2612,G4,2022-08-26 12:35:43,1
2612,G5,2022-08-26 12:36:43,1
2612,G7,2022-08-26 12:37:43,1
2613,G1,2022-08-26 12:38:43,1
2613,G2,2022-08-26 12:39:43,1
2613,G4,2022-08-26 12:40:43,1
2613,G3,2022-08-26 12:41:43,1
2613,G5,2022-08-26 12:42:43,1
2613,G7,2022-08-26 12:43:43,1
2614,G1,2022-08-26 12:44:43,1
2614,G2,2022-08-26 12:45:43,1
2614,G4,2022-08-26 12:46:43,1
2614,G3,2022-08-26 12:47:43,1
2614,G5,2022-08-26 12:48:43,1
2614,G7,2022-08-26 12:49:43,1
2615,G1,2022-08-26 12:50:43,1
2615,G2,2022-08-26 12:51:43,1
2615,G3,2022-08-26 12:52:43,1
2615,G4,2022-08-26 12:53:43,1
2615,G5,2022-08-26 12:54:43,1
2615,G6,2022-08-26 12:55:43,1
2616,G1,2022-08-26 12:56:43,0
