case_id,activity,timestamp,label
2639,K4,2022-08-30 07:32:26,1
2639,K5,2022-08-30 07:33:26,1
2639,K3,2022-08-30 07:34:26,1
2639,K4,2022-08-30 07:35:26,1
2639,K7,2022-08-30 07:36:26,1
2639,K9,2022-08-30 07:37:26,1
2640,K1,2022-08-30 07:38:26,1
2640,K6,2022-08-30 07:39:26,1
2640,K8,2022-08-30 07:40:26,1
2641,K1,2022-08-30 07:41:26,1
2641,K2,2022-08-30 07:42:26,1
2641,K4,2022-08-30 07:43:26,1
2641,K5,2022-08-30 07:44:26,1
2641,K3,2022-08-30 07:45:26,1
2641,K4,2022-08-30 07:46:26,1
2641,K5,2022-08-30 07:47:26,1
2641,K4,2022-08-30 07:48:26,1
2641,K5,2022-08-30 07:49:26,1
2641,K4,2022-08-30 07:50:26,1
2641,K5,2022-08-30 07:51:26,1
2641,K4,2022-08-30 07:52:26,1
2641,K5,2022-08-30 07:53:26,1
2641,K4,2022-08-30 07:54:26,1
2641,K5,2022-08-30 07:55:26,1
2641,K4,2022-08-30 07:56:26,1
2641,K7,2022-08-30 07:57:26,1
2641,K8,2022-08-30 07:58:26,1
2642,K1,2022-08-30 07:59:26,1
2642,K2,2022-08-30 08:00:26,1
2642,K4,2022-08-30 08:01:26,1
2642,K5,2022-08-30 08:02:26,1
2642,K3,2022-08-30 08:03:26,1
2642,K4,2022-08-30 08:04:26,1
2642,K5,2022-08-30 08:05:26,1
2642,K4,2022-08-30 08:06:26,1
2642,K5,2022-08-30 08:07:26,1
2642,K4,2022-08-30 08:08:26,1
2642,K5,2022-08-30 08:09:26,1
2642,K4,2022-08-30 08:10:26,1
2642,K7,2022-08-30 08:11:26,1
2642,K8,2022-08-30 08:12:26,1
2643,K1,2022-08-30 08:13:26,1
2643,K6,2022-08-30 08:14:26,1
2643,K9,2022-08-30 08:15:26,1
2644,K6,2022-08-30 08:16:26,0
2644,K9,2022-08-30 08:17:26,0
2645,K1,2022-08-30 08:18:26,0
2645,K2,2022-08-30 08:19:26,0
2645,K4,2022-08-30 08:20:26,0
2645,K5,2022-08-30 08:21:26,0
2645,K4,2022-08-30 08:22:26,0
2645,K5,2022-08-30 08:23:26,0
2645,K4,2022-08-30 08:24:26,0
2645,K5,2022-08-30 08:25:26,0
2645,K4,2022-08-30 08:26:26,0
2645,K5,2022-08-30 08:27:26,0
2645,K3,2022-08-30 08:28:26,0
2645,K4,2022-08-30 08:29:26,0
2645,K7,2022-08-30 08:30:26,0
2645,K9,2022-08-30 08:31:26,0
2645,K4,2022-08-30 08:32:26,0
2646,K1,2022-08-30 08:33:26,1
2646,K2,2022-08-30 08:34:26,1
2646,K4,2022-08-30 08:35:26,1
2646,K5,2022-08-30 08:36:26,1
2646,K4,2022-08-30 08:37:26,1
2646,K5,2022-08-30 08:38:26,1
2646,K4,2022-08-30 08:39:26,1
2646,K5,2022-08-30 08:40:26,1
2646,K3,2022-08-30 08:41:26,1
2646,K4,2022-08-30 08:42:26,1
2646,K5,2022-08-30 08:43:26,1
2646,K4,2022-08-30 08:44:26,1
2646,K5,2022-08-30 08:45:26,1
2646,K4,2022-08-30 08:46:26,1
2646,K5,2022-08-30 08:47:26,1
2646,K4,2022-08-30 08:48:26,1
2646,K7,2022-08-30 08:49:26,1
2646,K9,2022-08-30 08:50:26,1
2647,K1,2022-08-30 08:51:26,1
2647,K2,2022-08-30 08:52:26,1
2647,K4,2022-08-30 08:53:26,1
2647,K5,2022-08-30 08:54:26,1
2647,K4,2022-08-30 08:55:26,1
2647,K3,2022-08-30 08:56:26,1
2647,K5,2022-08-30 08:57:26,1
2647,K4,2022-08-30 08:58:26,1
2647,K5,2022-08-30 08:59:26,1
2647,K4,2022-08-30 09:00:26,1
2647,K7,2022-08-30 09:01:26,1
2647,K8,2022-08-30 09:02:26,1
2648,K1,2022-08-30 09:03:26,0
2648,K2,2022-08-30 09:04:26,0
2648,K4,2022-08-30 09:05:26,0
2648,K5,2022-08-30 09:06:26,0
2648,K3,2022-08-30 09:07:26,0
2648,K4,2022-08-30 09:08:26,0
2648,K7,2022-08-30 09:09:26,0
2648,K8,2022-08-30 09:10:26,0
2648,K3,2022-08-30 09:11:26,0
2649,K1,2022-08-30 09:12:26,1
2649,K2,2022-08-30 09:13:26,1
2649,K4,2022-08-30 09:14:26,1
2649,K3,2022-08-30 09:15:26,1
2649,K5,2022-08-30 09:16:26,1
2649,K4,2022-08-30 09:17:26,1
2649,K7,2022-08-30 09:18:26,1
2649,K8,2022-08-30 09:19:26,1
2650,K1,2022-08-30 09:20:26,1
2650,K2,2022-08-30 09:21:26,1
2650,K3,2022-08-30 09:22:26,1
2650,K4,2022-08-30 09:23:26,1
2650,K5,2022-08-30 09:24:26,1
2650,K4,2022-08-30 09:25:26,1
2650,K5,2022-08-30 09:26:26,1
2650,K4,2022-08-30 09:27:26,1
2650,K5,2022-08-30 09:28:26,1
2650,K4,2022-08-30 09:29:26,1
2650,K5,2022-08-30 09:30:26,1
2650,K4,2022-08-30 09:31:26,1
2650,K7,2022-08-30 09:32:26,1
2650,K9,2022-08-30 09:33:26,1
2651,K1,2022-08-30 09:34:26,1
2651,K2,2022-08-30 09:35:26,1
2651,K4,2022-08-30 09:36:26,1
2651,K5,2022-08-30 09:37:26,1
2651,K4,2022-08-30 09:38:26,1
2651,K5,2022-08-30 09:39:26,1
2651,K3,2022-08-30 09:40:26,1
2651,K4,2022-08-30 09:41:26,1
2651,K5,2022-08-30 09:42:26,1
2651,K4,2022-08-30 09:43:26,1
2651,K5,2022-08-30 09:44:26,1
2651,K4,2022-08-30 09:45:26,1
2651,K5,2022-08-30 09:46:26,1
2651,K4,2022-08-30 09:47:26,1
2651,K7,2022-08-30 09:48:26,1
2651,K9,2022-08-30 09:49:26,1
2652,K1,2022-08-30 09:50:26,0
2652,K2,2022-08-30 09:51:26,0
2652,K4,2022-08-30 09:52:26,0
2652,K3,2022-08-30 09:53:26,0
2652,K5,2022-08-30 09:54:26,0
2652,K4,2022-08-30 09:55:26,0
2652,K5,2022-08-30 09:56:26,0
2652,K4,2022-08-30 09:57:26,0
2652,K5,2022-08-30 09:58:26,0
2652,K4,2022-08-30 09:59:26,0
2652,K7,2022-08-30 10:00:26,0
2652,K9,2022-08-30 10:01:26,0
2652,K5,2022-08-30 10:02:26,0
2653,K1,2022-08-30 10:03:26,1
2653,K6,2022-08-30 10:04:26,1
2653,K8,2022-08-30 10:05:26,1
2654,K1,2022-08-30 10:06:26,1
2654,K6,2022-08-30 10:07:26,1
2654,K9,2022-08-30 10:08:26,1
2655,K1,2022-08-30 10:09:26,1
2655,K6,2022-08-30 10:10:26,1
2655,K8,2022-08-30 10:11:26,1
2656,K1,2022-08-30 10:12:26,1
2656,K6,2022-08-30 10:13:26,1
2656,K9,2022-08-30 10:14:26,1
2657,K1,2022-08-30 10:15:26,0
2657,K2,2022-08-30 10:16:26,0
2657,K4,2022-08-30 10:17:26,0
2657,K4,2022-08-30 10:18:26,0
2657,K5,2022-08-30 10:19:26,0
2657,K4,2022-08-30 10:20:26,0
2657,K5,2022-08-30 10:21:26,0
2657,K4,2022-08-30 10:22:26,0
2657,K5,2022-08-30 10:23:26,0
2657,K4,2022-08-30 10:24:26,0
2657,K5,2022-08-30 10:25:26,0
2657,K3,2022-08-30 10:26:26,0
2657,K4,2022-08-30 10:27:26,0
2657,K7,2022-08-30 10:28:26,0
2657,K9,2022-08-30 10:29:26,0
2658,K1,2022-08-30 10:30:26,1
2658,K2,2022-08-30 10:31:26,1
2658,K3,2022-08-30 10:32:26,1
2658,K4,2022-08-30 10:33:26,1
2658,K5,2022-08-30 10:34:26,1
2658,K4,2022-08-30 10:35:26,1
2658,K5,2022-08-30 10:36:26,1
2658,K4,2022-08-30 10:37:26,1
2658,K5,2022-08-30 10:38:26,1
2658,K4,2022-08-30 10:39:26,1
2658,K5,2022-08-30 10:40:26,1
2658,K4,2022-08-30 10:41:26,1
2658,K5,2022-08-30 10:42:26,1
2658,K4,2022-08-30 10:43:26,1
2658,K7,2022-08-30 10:44:26,1
2658,K9,2022-08-30 10:45:26,1
2659,K1,2022-08-30 10:46:26,1
2659,K6,2022-08-30 10:47:26,1
2659,K8,2022-08-30 10:48:26,1
2660,K1,2022-08-30 10:49:26,0
2660,K2,2022-08-30 10:50:26,0
2660,K5,2022-08-30 10:51:26,0
2660,K4,2022-08-30 10:52:26,0
2660,K4,2022-08-30 10:53:26,0
2660,K5,2022-08-30 10:54:26,0
2660,K3,2022-08-30 10:55:26,0
2660,K4,2022-08-30 10:56:26,0
2660,K5,2022-08-30 10:57:26,0
2660,K4,2022-08-30 10:58:26,0
2660,K7,2022-08-30 10:59:26,0
2660,K9,2022-08-30 11:00:26,0
2661,K1,2022-08-30 11:01:26,0
2661,K8,2022-08-30 11:02:26,0
2661,K6,2022-08-30 11:03:26,0
2662,K1,2022-08-30 11:04:26,0
2662,K2,2022-08-30 11:05:26,0
2662,K5,2022-08-30 11:06:26,0
2662,K4,2022-08-30 11:07:26,0
2662,K4,2022-08-30 11:08:26,0
2662,K5,2022-08-30 11:09:26,0
2662,K4,2022-08-30 11:10:26,0
2662,K5,2022-08-30 11:11:26,0
2662,K4,2022-08-30 11:12:26,0
2662,K5,2022-08-30 11:13:26,0
2662,K4,2022-08-30 11:14:26,0
2662,K5,2022-08-30 11:15:26,0
2662,K3,2022-08-30 11:16:26,0
2662,K4,2022-08-30 11:17:26,0
2662,K5,2022-08-30 11:18:26,0
2662,K4,2022-08-30 11:19:26,0
2662,K7,2022-08-30 11:20:26,0
2662,K9,2022-08-30 11:21:26,0
2663,K1,2022-08-30 11:22:26,1
2663,K2,2022-08-30 11:23:26,1
2663,K4,2022-08-30 11:24:26,1
2663,K3,2022-08-30 11:25:26,1
2663,K5,2022-08-30 11:26:26,1
2663,K4,2022-08-30 11:27:26,1
2663,K5,2022-08-30 11:28:26,1
2663,K4,2022-08-30 11:29:26,1
2663,K7,2022-08-30 11:30:26,1
2663,K8,2022-08-30 11:31:26,1
2664,K1,2022-08-30 11:32:26,0
2664,K2,2022-08-30 11:33:26,0
2664,K4,2022-08-30 11:34:26,0
2664,K5,2022-08-30 11:35:26,0
2664,K3,2022-08-30 11:36:26,0
2664,K4,2022-08-30 11:37:26,0
2664,K5,2022-08-30 11:38:26,0
2664,K4,2022-08-30 11:39:26,0
2664,K5,2022-08-30 11:40:26,0
2664,K4,2022-08-30 11:41:26,0
2664,K5,2022-08-30 11:42:26,0
2664,K4,2022-08-30 11:43:26,0
2664,K5,2022-08-30 11:44:26,0
2664,K4,2022-08-30 11:45:26,0
2664,K7,2022-08-30 11:46:26,0
2664,K9,2022-08-30 11:47:26,0
2664,K4,2022-08-30 11:48:26,0
2665,K1,2022-08-30 11:49:26,1
2665,K6,2022-08-30 11:50:26,1
2665,K9,2022-08-30 11:51:26,1
2666,K1,2022-08-30 11:52:26,1
2666,K2,2022-08-30 11:53:26,1
2666,K4,2022-08-30 11:54:26,1
2666,K5,2022-08-30 11:55:26,1
2666,K3,2022-08-30 11:56:26,1
2666,K4,2022-08-30 11:57:26,1
2666,K7,2022-08-30 11:58:26,1
2666,K9,2022-08-30 11:59:26,1
2667,K1,2022-08-30 12:00:26,1
2667,K6,2022-08-30 12:01:26,1
2667,K8,2022-08-30 12:02:26,1
2668,K1,2022-08-30 12:03:26,1
2668,K6,2022-08-30 12:04:26,1
2668,K9,2022-08-30 12:05:26,1
2669,K1,2022-08-30 12:06:26,1
2669,K6,2022-08-30 12:07:26,1
2669,K8,2022-08-30 12:08:26,1
2670,K1,2022-08-30 12:09:26,0
2670,K2,2022-08-30 12:10:26,0
2670,K5,2022-08-30 12:11:26,0
2670,K3,2022-08-30 12:12:26,0
2670,K4,2022-08-30 12:13:26,0
2670,K5,2022-08-30 12:14:26,0
2670,K4,2022-08-30 12:15:26,0
2670,K5,2022-08-30 12:16:26,0
2670,K4,2022-08-30 12:17:26,0
2670,K5,2022-08-30 12:18:26,0
2670,K4,2022-08-30 12:19:26,0
2670,K5,2022-08-30 12:20:26,0
2670,K4,2022-08-30 12:21:26,0
2670,K7,2022-08-30 12:22:26,0
2670,K9,2022-08-30 12:23:26,0
2671,K1,2022-08-30 12:24:26,1
2671,K6,2022-08-30 12:25:26,1
2671,K9,2022-08-30 12:26:26,1
2672,K6,2022-08-30 12:27:26,0
2672,K1,2022-08-30 12:28:26,0
2672,K8,2022-08-30 12:29:26,0
2673,K1,2022-08-30 12:30:26,1
2673,K2,2022-08-30 12:31:26,1
2673,K4,2022-08-30 12:32:26,1
2673,K5,2022-08-30 12:33:26,1
2673,K4,2022-08-30 12:34:26,1
2673,K5,2022-08-30 12:35:26,1
2673,K4,2022-08-30 12:36:26,1
2673,K5,2022-08-30 12:37:26,1
2673,K4,2022-08-30 12:38:26,1
2673,K5,2022-08-30 12:39:26,1
2673,K4,2022-08-30 12:40:26,1
2673,K5,2022-08-30 12:41:26,1
2673,K4,2022-08-30 12:42:26,1
2673,K5,2022-08-30 12:43:26,1
2673,K4,2022-08-30 12:44:26,1
2673,K3,2022-08-30 12:45:26,1
2673,K7,2022-08-30 12:46:26,1
2673,K9,2022-08-30 12:47:26,1
2674,K1,2022-08-30 12:48:26,1
2674,K2,2022-08-30 12:49:26,1
2674,K4,2022-08-30 12:50:26,1
2674,K5,2022-08-30 12:51:26,1
2674,K4,2022-08-30 12:52:26,1
2674,K5,2022-08-30 12:53:26,1
2674,K3,2022-08-30 12:54:26,1
2674,K4,2022-08-30 12:55:26,1
2674,K5,2022-08-30 12:56:26,1
2674,K4,2022-08-30 12:57:26,1
2674,K5,2022-08-30 12:58:26,1
2674,K4,2022-08-30 12:59:26,1
2674,K7,2022-08-30 13:00:26,1
2674,K8,2022-08-30 13:01:26,1
2675,K1,2022-08-30 13:02:26,1
2675,K6,2022-08-30 13:03:26,1
2675,K9,2022-08-30 13:04:26,1
2676,K1,2022-08-30 13:05:26,1
2676,K2,2022-08-30 13:06:26,1
2676,K4,2022-08-30 13:07:26,1
2676,K5,2022-08-30 13:08:26,1
2676,K4,2022-08-30 13:09:26,1
2676,K5,2022-08-30 13:10:26,1
2676,K4,2022-08-30 13:11:26,1
2676,K5,2022-08-30 13:12:26,1
2676,K3,2022-08-30 13:13:26,1
2676,K4,2022-08-30 13:14:26,1
2676,K7,2022-08-30 13:15:26,1
2676,K8,2022-08-30 13:16:26,1
2677,K1,2022-08-30 13:17:26,1
2677,K2,2022-08-30 13:18:26,1
2677,K4,2022-08-30 13:19:26,1
2677,K5,2022-08-30 13:20:26,1
2677,K4,2022-08-30 13:21:26,1
2677,K5,2022-08-30 13:22:26,1
2677,K4,2022-08-30 13:23:26,1
2677,K5,2022-08-30 13:24:26,1
2677,K4,2022-08-30 13:25:26,1
2677,K5,2022-08-30 13:26:26,1
2677,K3,2022-08-30 13:27:26,1
2677,K4,2022-08-30 13:28:26,1
2677,K5,2022-08-30 13:29:26,1
2677,K4,2022-08-30 13:30:26,1
2677,K5,2022-08-30 13:31:26,1
2677,K4,2022-08-30 13:32:26,1
2677,K7,2022-08-30 13:33:26,1
2677,K8,2022-08-30 13:34:26,1
2678,K1,2022-08-30 13:35:26,1
2678,K2,2022-08-30 13:36:26,1
2678,K4,2022-08-30 13:37:26,1
2678,K5,2022-08-30 13:38:26,1
2678,K4,2022-08-30 13:39:26,1
2678,K3,2022-08-30 13:40:26,1
2678,K5,2022-08-30 13:41:26,1
2678,K4,2022-08-30 13:42:26,1
2678,K5,2022-08-30 13:43:26,1
2678,K4,2022-08-30 13:44:26,1
2678,K5,2022-08-30 13:45:26,1
2678,K4,2022-08-30 13:46:26,1
2678,K7,2022-08-30 13:47:26,1
2678,K8,2022-08-30 13:48:26,1
2679,K1,2022-08-30 13:49:26,1
2679,K6,2022-08-30 13:50:26,1
2679,K9,2022-08-30 13:51:26,1
2680,K1,2022-08-30 13:52:26,0
2680,K8,2022-08-30 13:53:26,0
2681,K1,2022-08-30 13:54:26,1
2681,K2,2022-08-30 13:55:26,1
2681,K4,2022-08-30 13:56:26,1
2681,K5,2022-08-30 13:57:26,1
2681,K3,2022-08-30 13:58:26,1
2681,K4,2022-08-30 13:59:26,1
2681,K7,2022-08-30 14:00:26,1
2681,K9,2022-08-30 14:01:26,1
2682,K1,2022-08-30 14:02:26,1
2682,K2,2022-08-30 14:03:26,1
2682,K4,2022-08-30 14:04:26,1
2682,K5,2022-08-30 14:05:26,1
2682,K4,2022-08-30 14:06:26,1
2682,K5,2022-08-30 14:07:26,1
2682,K4,2022-08-30 14:08:26,1
2682,K5,2022-08-30 14:09:26,1
2682,K4,2022-08-30 14:10:26,1
2682,K5,2022-08-30 14:11:26,1
2682,K3,2022-08-30 14:12:26,1
2682,K4,2022-08-30 14:13:26,1
2682,K5,2022-08-30 14:14:26,1
2682,K4,2022-08-30 14:15:26,1
2682,K5,2022-08-30 14:16:26,1
2682,K4,2022-08-30 14:17:26,1
2682,K7,2022-08-30 14:18:26,1
2682,K8,2022-08-30 14:19:26,1
2683,K1,2022-08-30 14:20:26,1
2683,K2,2022-08-30 14:21:26,1
2683,K4,2022-08-30 14:22:26,1
2683,K5,2022-08-30 14:23:26,1
2683,K3,2022-08-30 14:24:26,1
2683,K4,2022-08-30 14:25:26,1
2683,K5,2022-08-30 14:26:26,1
2683,K4,2022-08-30 14:27:26,1
2683,K5,2022-08-30 14:28:26,1
2683,K4,2022-08-30 14:29:26,1
2683,K5,2022-08-30 14:30:26,1
2683,K4,2022-08-30 14:31:26,1
2683,K5,2022-08-30 14:32:26,1
2683,K4,2022-08-30 14:33:26,1
2683,K5,2022-08-30 14:34:26,1
2683,K4,2022-08-30 14:35:26,1
2683,K7,2022-08-30 14:36:26,1
2683,K9,2022-08-30 14:37:26,1
2684,K1,2022-08-30 14:38:26,0
2684,K9,2022-08-30 14:39:26,0
2684,K6,2022-08-30 14:40:26,0
2685,K1,2022-08-30 14:41:26,1
2685,K2,2022-08-30 14:42:26,1
2685,K4,2022-08-30 14:43:26,1
2685,K5,2022-08-30 14:44:26,1
2685,K4,2022-08-30 14:45:26,1
2685,K5,2022-08-30 14:46:26,1
2685,K4,2022-08-30 14:47:26,1
2685,K3,2022-08-30 14:48:26,1
2685,K5,2022-08-30 14:49:26,1
2685,K4,2022-08-30 14:50:26,1
2685,K7,2022-08-30 14:51:26,1
2685,K9,2022-08-30 14:52:26,1
2686,K1,2022-08-30 14:53:26,0
2686,K2,2022-08-30 14:54:26,0
2686,K4,2022-08-30 14:55:26,0
2686,K8,2022-08-30 14:56:26,0
2686,K4,2022-08-30 14:57:26,0
2686,K5,2022-08-30 14:58:26,0
2686,K3,2022-08-30 14:59:26,0
2686,K4,2022-08-30 15:00:26,0
2686,K5,2022-08-30 15:01:26,0
2686,K4,2022-08-30 15:02:26,0
2686,K5,2022-08-30 15:03:26,0
2686,K4,2022-08-30 15:04:26,0
2686,K7,2022-08-30 15:05:26,0
2686,K5,2022-08-30 15:06:26,0
2687,K1,2022-08-30 15:07:26,0
2687,K9,2022-08-30 15:08:26,0
2687,K6,2022-08-30 15:09:26,0
2688,K1,2022-08-30 15:10:26,1
2688,K6,2022-08-30 15:11:26,1
2688,K9,2022-08-30 15:12:26,1
2689,K1,2022-08-30 15:13:26,1
2689,K6,2022-08-30 15:14:26,1
2689,K8,2022-08-30 15:15:26,1
2690,K1,2022-08-30 15:16:26,1
2690,K2,2022-08-30 15:17:26,1
2690,K3,2022-08-30 15:18:26,1
2690,K4,2022-08-30 15:19:26,1
2690,K5,2022-08-30 15:20:26,1
2690,K4,2022-08-30 15:21:26,1
2690,K5,2022-08-30 15:22:26,1
2690,K4,2022-08-30 15:23:26,1
2690,K5,2022-08-30 15:24:26,1
2690,K4,2022-08-30 15:25:26,1
2690,K5,2022-08-30 15:26:26,1
2690,K4,2022-08-30 15:27:26,1
2690,K5,2022-08-30 15:28:26,1
2690,K4,2022-08-30 15:29:26,1
2690,K7,2022-08-30 15:30:26,1
2690,K9,2022-08-30 15:31:26,1
2691,K5,2022-08-30 15:32:26,0
2691,K2,2022-08-30 15:33:26,0
2691,K4,2022-08-30 15:34:26,0
2691,K1,2022-08-30 15:35:26,0
2691,K3,2022-08-30 15:36:26,0
2691,K4,2022-08-30 15:37:26,0
2691,K5,2022-08-30 15:38:26,0
2691,K4,2022-08-30 15:39:26,0
2691,K5,2022-08-30 15:40:26,0
2691,K4,2022-08-30 15:41:26,0
2691,K5,2022-08-30 15:42:26,0
2691,K4,2022-08-30 15:43:26,0
2691,K5,2022-08-30 15:44:26,0
2691,K4,2022-08-30 15:45:26,0
2691,K7,2022-08-30 15:46:26,0
2691,K8,2022-08-30 15:47:26,0
2692,K1,2022-08-30 15:48:26,1
2692,K2,2022-08-30 15:49:26,1
2692,K4,2022-08-30 15:50:26,1
2692,K5,2022-08-30 15:51:26,1
2692,K4,2022-08-30 15:52:26,1
2692,K5,2022-08-30 15:53:26,1
2692,K4,2022-08-30 15:54:26,1
2692,K5,2022-08-30 15:55:26,1
2692,K4,2022-08-30 15:56:26,1
2692,K3,2022-08-30 15:57:26,1
2692,K7,2022-08-30 15:58:26,1
2692,K8,2022-08-30 15:59:26,1
2693,K1,2022-08-30 16:00:26,1
2693,K6,2022-08-30 16:01:26,1
2693,K9,2022-08-30 16:02:26,1
2694,K1,2022-08-30 16:03:26,1
2694,K6,2022-08-30 16:04:26,1
2694,K8,2022-08-30 16:05:26,1
2695,K6,2022-08-30 16:06:26,0
2695,K8,2022-08-30 16:07:26,0
2696,K1,2022-08-30 16:08:26,1
2696,K2,2022-08-30 16:09:26,1
2696,K4,2022-08-30 16:10:26,1
2696,K5,2022-08-30 16:11:26,1
2696,K4,2022-08-30 16:12:26,1
2696,K5,2022-08-30 16:13:26,1
2696,K4,2022-08-30 16:14:26,1
2696,K5,2022-08-30 16:15:26,1
2696,K4,2022-08-30 16:16:26,1
2696,K3,2022-08-30 16:17:26,1
2696,K7,2022-08-30 16:18:26,1
2696,K9,2022-08-30 16:19:26,1
2697,K1,2022-08-30 16:20:26,0
2697,K2,2022-08-30 16:21:26,0
2697,K4,2022-08-30 16:22:26,0
2697,K5,2022-08-30 16:23:26,0
2697,K4,2022-08-30 16:24:26,0
2697,K5,2022-08-30 16:25:26,0
2697,K4,2022-08-30 16:26:26,0
2697,K3,2022-08-30 16:27:26,0
2697,K5,2022-08-30 16:28:26,0
2697,K4,2022-08-30 16:29:26,0
2697,K5,2022-08-30 16:30:26,0
2697,K4,2022-08-30 16:31:26,0
2697,K7,2022-08-30 16:32:26,0
2697,K9,2022-08-30 16:33:26,0
2697,K4,2022-08-30 16:34:26,0
2698,K1,2022-08-30 16:35:26,0
2698,K2,2022-08-30 16:36:26,0
2698,K4,2022-08-30 16:37:26,0
2698,K3,2022-08-30 16:38:26,0
2698,K5,2022-08-30 16:39:26,0
2698,K4,2022-08-30 16:40:26,0
2698,K5,2022-08-30 16:41:26,0
2698,K4,2022-08-30 16:42:26,0
2698,K7,2022-08-30 16:43:26,0
2698,K8,2022-08-30 16:44:26,0
2699,K1,2022-08-30 16:45:26,1
2699,K2,2022-08-30 16:46:26,1
2699,K4,2022-08-30 16:47:26,1
2699,K3,2022-08-30 16:48:26,1
2699,K5,2022-08-30 16:49:26,1
2699,K4,2022-08-30 16:50:26,1
2699,K5,2022-08-30 16:51:26,1
2699,K4,2022-08-30 16:52:26,1
2699,K7,2022-08-30 16:53:26,1
2699,K9,2022-08-30 16:54:26,1
2700,K1,2022-08-30 16:55:26,1
2700,K2,2022-08-30 16:56:26,1
2700,K4,2022-08-30 16:57:26,1
2700,K3,2022-08-30 16:58:26,1
2700,K5,2022-08-30 16:59:26,1
2700,K4,2022-08-30 17:00:26,1
2700,K5,2022-08-30 17:01:26,1
2700,K4,2022-08-30 17:02:26,1
2700,K7,2022-08-30 17:03:26,1
2700,K9,2022-08-30 17:04:26,1
2701,K1,2022-08-30 17:05:26,0
2701,K2,2022-08-30 17:06:26,0
2701,K4,2022-08-30 17:07:26,0
2701,K3,2022-08-30 17:08:26,0
2701,K4,2022-08-30 17:09:26,0
2701,K5,2022-08-30 17:10:26,0
2701,K4,2022-08-30 17:11:26,0
2701,K7,2022-08-30 17:12:26,0
2701,K8,2022-08-30 17:13:26,0
2702,K1,2022-08-30 17:14:26,1
2702,K6,2022-08-30 17:15:26,1
2702,K8,2022-08-30 17:16:26,1
2703,K1,2022-08-30 17:17:26,1
2703,K2,2022-08-30 17:18:26,1
2703,K4,2022-08-30 17:19:26,1
2703,K3,2022-08-30 17:20:26,1
2703,K5,2022-08-30 17:21:26,1
2703,K4,2022-08-30 17:22:26,1
2703,K5,2022-08-30 17:23:26,1
2703,K4,2022-08-30 17:24:26,1
2703,K5,2022-08-30 17:25:26,1
2703,K4,2022-08-30 17:26:26,1
2703,K5,2022-08-30 17:27:26,1
2703,K4,2022-08-30 17:28:26,1
2703,K5,2022-08-30 17:29:26,1
2703,K4,2022-08-30 17:30:26,1
2703,K7,2022-08-30 17:31:26,1
2703,K9,2022-08-30 17:32:26,1
2704,K1,2022-08-30 17:33:26,1
2704,K6,2022-08-30 17:34:26,1
2704,K8,2022-08-30 17:35:26,1
2705,K1,2022-08-30 17:36:26,0
2705,K8,2022-08-30 17:37:26,0
2706,K1,2022-08-30 17:38:26,1
2706,K6,2022-08-30 17:39:26,1
2706,K9,2022-08-30 17:40:26,1
2707,K6,2022-08-30 17:41:26,0
2707,K1,2022-08-30 17:42:26,0
2707,K9,2022-08-30 17:43:26,0
2708,K1,2022-08-30 17:44:26,1
2708,K6,2022-08-30 17:45:26,1
2708,K9,2022-08-30 17:46:26,1
2709,K1,2022-08-30 17:47:26,1
2709,K2,2022-08-30 17:48:26,1
2709,K4,2022-08-30 17:49:26,1
2709,K3,2022-08-30 17:50:26,1
2709,K5,2022-08-30 17:51:26,1
2709,K4,2022-08-30 17:52:26,1
2709,K5,2022-08-30 17:53:26,1
2709,K4,2022-08-30 17:54:26,1
2709,K5,2022-08-30 17:55:26,1
2709,K4,2022-08-30 17:56:26,1
2709,K5,2022-08-30 17:57:26,1
2709,K4,2022-08-30 17:58:26,1
2709,K7,2022-08-30 17:59:26,1
2709,K8,2022-08-30 18:00:26,1
2710,K1,2022-08-30 18:01:26,1
2710,K6,2022-08-30 18:02:26,1
2710,K9,2022-08-30 18:03:26,1
2711,K1,2022-08-30 18:04:26,0
2711,K5,2022-08-30 18:05:26,0
2711,K4,2022-08-30 18:06:26,0
2711,K2,2022-08-30 18:07:26,0
2711,K4,2022-08-30 18:08:26,0
2711,K5,2022-08-30 18:09:26,0
2711,K4,2022-08-30 18:10:26,0
2711,K5,2022-08-30 18:11:26,0
2711,K4,2022-08-30 18:12:26,0
2711,K5,2022-08-30 18:13:26,0
2711,K3,2022-08-30 18:14:26,0
2711,K4,2022-08-30 18:15:26,0
2711,K7,2022-08-30 18:16:26,0
2711,K8,2022-08-30 18:17:26,0
2712,K6,2022-08-30 18:18:26,0
2712,K9,2022-08-30 18:19:26,0
2713,K4,2022-08-30 18:20:26,0
2713,K2,2022-08-30 18:21:26,0
2713,K1,2022-08-30 18:22:26,0
2713,K5,2022-08-30 18:23:26,0
2713,K4,2022-08-30 18:24:26,0
2713,K5,2022-08-30 18:25:26,0
2713,K3,2022-08-30 18:26:26,0
2713,K4,2022-08-30 18:27:26,0
2713,K5,2022-08-30 18:28:26,0
2713,K4,2022-08-30 18:29:26,0
2713,K5,2022-08-30 18:30:26,0
2713,K4,2022-08-30 18:31:26,0
2713,K5,2022-08-30 18:32:26,0
2713,K4,2022-08-30 18:33:26,0
2713,K5,2022-08-30 18:34:26,0
2713,K4,2022-08-30 18:35:26,0
2713,K7,2022-08-30 18:36:26,0
2713,K9,2022-08-30 18:37:26,0
