case_id,activity,timestamp,label
2456,K4,2022-08-29 05:25:38,1
2456,K5,2022-08-29 05:26:38,1
2456,K3,2022-08-29 05:27:38,1
2456,K4,2022-08-29 05:28:38,1
2456,K5,2022-08-29 05:29:38,1
2456,K4,2022-08-29 05:30:38,1
2456,K5,2022-08-29 05:31:38,1
2456,K4,2022-08-29 05:32:38,1
2456,K5,2022-08-29 05:33:38,1
2456,K4,2022-08-29 05:34:38,1
2456,K5,2022-08-29 05:35:38,1
2456,K4,2022-08-29 05:36:38,1
2456,K7,2022-08-29 05:37:38,1
2456,K9,2022-08-29 05:38:38,1
2457,K1,2022-08-29 05:39:38,1
2457,K2,2022-08-29 05:40:38,1
2457,K4,2022-08-29 05:41:38,1
2457,K5,2022-08-29 05:42:38,1
2457,K3,2022-08-29 05:43:38,1
2457,K4,2022-08-29 05:44:38,1
2457,K5,2022-08-29 05:45:38,1
2457,K4,2022-08-29 05:46:38,1
2457,K5,2022-08-29 05:47:38,1
2457,K4,2022-08-29 05:48:38,1
2457,K5,2022-08-29 05:49:38,1
2457,K4,2022-08-29 05:50:38,1
2457,K5,2022-08-29 05:51:38,1
2457,K4,2022-08-29 05:52:38,1
2457,K5,2022-08-29 05:53:38,1
2457,K4,2022-08-29 05:54:38,1
2457,K7,2022-08-29 05:55:38,1
2457,K9,2022-08-29 05:56:38,1
2458,K1,2022-08-29 05:57:38,1
2458,K6,2022-08-29 05:58:38,1
2458,K8,2022-08-29 05:59:38,1
2459,K1,2022-08-29 06:00:38,1
2459,K6,2022-08-29 06:01:38,1
2459,K9,2022-08-29 06:02:38,1
2460,K1,2022-08-29 06:03:38,1
2460,K6,2022-08-29 06:04:38,1
2460,K9,2022-08-29 06:05:38,1
2461,K1,2022-08-29 06:06:38,1
2461,K2,2022-08-29 06:07:38,1
2461,K3,2022-08-29 06:08:38,1
2461,K4,2022-08-29 06:09:38,1
2461,K5,2022-08-29 06:10:38,1
2461,K4,2022-08-29 06:11:38,1
2461,K5,2022-08-29 06:12:38,1
2461,K4,2022-08-29 06:13:38,1
2461,K7,2022-08-29 06:14:38,1
2461,K8,2022-08-29 06:15:38,1
2462,K1,2022-08-29 06:16:38,1
2462,K6,2022-08-29 06:17:38,1
2462,K9,2022-08-29 06:18:38,1
2463,K1,2022-08-29 06:19:38,1
2463,K6,2022-08-29 06:20:38,1
2463,K9,2022-08-29 06:21:38,1
2464,K1,2022-08-29 06:22:38,1
2464,K6,2022-08-29 06:23:38,1
2464,K9,2022-08-29 06:24:38,1
2465,K1,2022-08-29 06:25:38,1
2465,K2,2022-08-29 06:26:38,1
2465,K4,2022-08-29 06:27:38,1
2465,K5,2022-08-29 06:28:38,1
2465,K4,2022-08-29 06:29:38,1
2465,K5,2022-08-29 06:30:38,1
2465,K4,2022-08-29 06:31:38,1
2465,K5,2022-08-29 06:32:38,1
2465,K4,2022-08-29 06:33:38,1
2465,K5,2022-08-29 06:34:38,1
2465,K4,2022-08-29 06:35:38,1
2465,K3,2022-08-29 06:36:38,1
2465,K7,2022-08-29 06:37:38,1
2465,K9,2022-08-29 06:38:38,1
2466,K1,2022-08-29 06:39:38,1
2466,K6,2022-08-29 06:40:38,1
2466,K9,2022-08-29 06:41:38,1
2467,K1,2022-08-29 06:42:38,0
2467,K6,2022-08-29 06:43:38,0
2467,K8,2022-08-29 06:44:38,0
2467,K1,2022-08-29 06:45:38,0
2468,K1,2022-08-29 06:46:38,1
2468,K6,2022-08-29 06:47:38,1
2468,K8,2022-08-29 06:48:38,1
2469,K1,2022-08-29 06:49:38,1
2469,K6,2022-08-29 06:50:38,1
2469,K8,2022-08-29 06:51:38,1
2470,K1,2022-08-29 06:52:38,1
2470,K2,2022-08-29 06:53:38,1
2470,K4,2022-08-29 06:54:38,1
2470,K5,2022-08-29 06:55:38,1
2470,K4,2022-08-29 06:56:38,1
2470,K5,2022-08-29 06:57:38,1
2470,K4,2022-08-29 06:58:38,1
2470,K5,2022-08-29 06:59:38,1
2470,K4,2022-08-29 07:00:38,1
2470,K5,2022-08-29 07:01:38,1
2470,K4,2022-08-29 07:02:38,1
2470,K5,2022-08-29 07:03:38,1
2470,K4,2022-08-29 07:04:38,1
2470,K5,2022-08-29 07:05:38,1
2470,K3,2022-08-29 07:06:38,1
2470,K4,2022-08-29 07:07:38,1
2470,K7,2022-08-29 07:08:38,1
2470,K9,2022-08-29 07:09:38,1
2471,K1,2022-08-29 07:10:38,1
2471,K2,2022-08-29 07:11:38,1
2471,K3,2022-08-29 07:12:38,1
2471,K4,2022-08-29 07:13:38,1
2471,K5,2022-08-29 07:14:38,1
2471,K4,2022-08-29 07:15:38,1
2471,K5,2022-08-29 07:16:38,1
2471,K4,2022-08-29 07:17:38,1
2471,K7,2022-08-29 07:18:38,1
2471,K9,2022-08-29 07:19:38,1
2472,K1,2022-08-29 07:20:38,1
2472,K2,2022-08-29 07:21:38,1
2472,K4,2022-08-29 07:22:38,1
2472,K5,2022-08-29 07:23:38,1
2472,K3,2022-08-29 07:24:38,1
2472,K4,2022-08-29 07:25:38,1
2472,K5,2022-08-29 07:26:38,1
2472,K4,2022-08-29 07:27:38,1
2472,K5,2022-08-29 07:28:38,1
2472,K4,2022-08-29 07:29:38,1
2472,K7,2022-08-29 07:30:38,1
2472,K9,2022-08-29 07:31:38,1
2473,K1,2022-08-29 07:32:38,1
2473,K2,2022-08-29 07:33:38,1
2473,K4,2022-08-29 07:34:38,1
2473,K5,2022-08-29 07:35:38,1
2473,K3,2022-08-29 07:36:38,1
2473,K4,2022-08-29 07:37:38,1
2473,K5,2022-08-29 07:38:38,1
2473,K4,2022-08-29 07:39:38,1
2473,K7,2022-08-29 07:40:38,1
2473,K8,2022-08-29 07:41:38,1
2474,K1,2022-08-29 07:42:38,1
2474,K6,2022-08-29 07:43:38,1
2474,K9,2022-08-29 07:44:38,1
2475,K1,2022-08-29 07:45:38,1
2475,K2,2022-08-29 07:46:38,1
2475,K4,2022-08-29 07:47:38,1
2475,K5,2022-08-29 07:48:38,1
2475,K4,2022-08-29 07:49:38,1
2475,K5,2022-08-29 07:50:38,1
2475,K4,2022-08-29 07:51:38,1
2475,K5,2022-08-29 07:52:38,1
2475,K4,2022-08-29 07:53:38,1
2475,K5,2022-08-29 07:54:38,1
2475,K3,2022-08-29 07:55:38,1
2475,K4,2022-08-29 07:56:38,1
2475,K7,2022-08-29 07:57:38,1
2475,K8,2022-08-29 07:58:38,1
2476,K1,2022-08-29 07:59:38,1
2476,K2,2022-08-29 08:00:38,1
2476,K4,2022-08-29 08:01:38,1
2476,K5,2022-08-29 08:02:38,1
2476,K4,2022-08-29 08:03:38,1
2476,K5,2022-08-29 08:04:38,1
2476,K3,2022-08-29 08:05:38,1
2476,K4,2022-08-29 08:06:38,1
2476,K5,2022-08-29 08:07:38,1
2476,K4,2022-08-29 08:08:38,1
2476,K7,2022-08-29 08:09:38,1
2476,K9,2022-08-29 08:10:38,1
2477,K1,2022-08-29 08:11:38,1
2477,K6,2022-08-29 08:12:38,1
2477,K8,2022-08-29 08:13:38,1
2478,K1,2022-08-29 08:14:38,1
2478,K6,2022-08-29 08:15:38,1
2478,K9,2022-08-29 08:16:38,1
2479,K1,2022-08-29 08:17:38,1
2479,K2,2022-08-29 08:18:38,1
2479,K3,2022-08-29 08:19:38,1
2479,K4,2022-08-29 08:20:38,1
2479,K5,2022-08-29 08:21:38,1
2479,K4,2022-08-29 08:22:38,1
2479,K5,2022-08-29 08:23:38,1
2479,K4,2022-08-29 08:24:38,1
2479,K5,2022-08-29 08:25:38,1
2479,K4,2022-08-29 08:26:38,1
2479,K7,2022-08-29 08:27:38,1
2479,K8,2022-08-29 08:28:38,1
2480,K1,2022-08-29 08:29:38,1
2480,K6,2022-08-29 08:30:38,1
2480,K8,2022-08-29 08:31:38,1
2481,K1,2022-08-29 08:32:38,1
2481,K2,2022-08-29 08:33:38,1
2481,K4,2022-08-29 08:34:38,1
2481,K5,2022-08-29 08:35:38,1
2481,K3,2022-08-29 08:36:38,1
2481,K4,2022-08-29 08:37:38,1
2481,K7,2022-08-29 08:38:38,1
2481,K9,2022-08-29 08:39:38,1
2482,K6,2022-08-29 08:40:38,0
2482,K1,2022-08-29 08:41:38,0
2482,K8,2022-08-29 08:42:38,0
2483,K1,2022-08-29 08:43:38,1
2483,K2,2022-08-29 08:44:38,1
2483,K4,2022-08-29 08:45:38,1
2483,K5,2022-08-29 08:46:38,1
2483,K4,2022-08-29 08:47:38,1
2483,K5,2022-08-29 08:48:38,1
2483,K4,2022-08-29 08:49:38,1
2483,K5,2022-08-29 08:50:38,1
2483,K4,2022-08-29 08:51:38,1
2483,K3,2022-08-29 08:52:38,1
2483,K7,2022-08-29 08:53:38,1
2483,K9,2022-08-29 08:54:38,1
2484,K1,2022-08-29 08:55:38,1
2484,K6,2022-08-29 08:56:38,1
2484,K9,2022-08-29 08:57:38,1
2485,K1,2022-08-29 08:58:38,1
2485,K6,2022-08-29 08:59:38,1
2485,K9,2022-08-29 09:00:38,1
2486,K1,2022-08-29 09:01:38,1
2486,K2,2022-08-29 09:02:38,1
2486,K3,2022-08-29 09:03:38,1
2486,K4,2022-08-29 09:04:38,1
2486,K5,2022-08-29 09:05:38,1
2486,K4,2022-08-29 09:06:38,1
2486,K7,2022-08-29 09:07:38,1
2486,K8,2022-08-29 09:08:38,1
2487,K1,2022-08-29 09:09:38,1
2487,K6,2022-08-29 09:10:38,1
2487,K8,2022-08-29 09:11:38,1
2488,K1,2022-08-29 09:12:38,0
2488,K6,2022-08-29 09:13:38,0
2488,K8,2022-08-29 09:14:38,0
2488,K6,2022-08-29 09:15:38,0
2489,K1,2022-08-29 09:16:38,1
2489,K2,2022-08-29 09:17:38,1
2489,K4,2022-08-29 09:18:38,1
2489,K3,2022-08-29 09:19:38,1
2489,K5,2022-08-29 09:20:38,1
2489,K4,2022-08-29 09:21:38,1
2489,K5,2022-08-29 09:22:38,1
2489,K4,2022-08-29 09:23:38,1
2489,K5,2022-08-29 09:24:38,1
2489,K4,2022-08-29 09:25:38,1
2489,K7,2022-08-29 09:26:38,1
2489,K8,2022-08-29 09:27:38,1
2490,K1,2022-08-29 09:28:38,1
2490,K6,2022-08-29 09:29:38,1
2490,K9,2022-08-29 09:30:38,1
2491,K1,2022-08-29 09:31:38,1
2491,K2,2022-08-29 09:32:38,1
2491,K3,2022-08-29 09:33:38,1
2491,K4,2022-08-29 09:34:38,1
2491,K5,2022-08-29 09:35:38,1
2491,K4,2022-08-29 09:36:38,1
2491,K5,2022-08-29 09:37:38,1
2491,K4,2022-08-29 09:38:38,1
2491,K5,2022-08-29 09:39:38,1
2491,K4,2022-08-29 09:40:38,1
2491,K7,2022-08-29 09:41:38,1
2491,K8,2022-08-29 09:42:38,1
2492,K1,2022-08-29 09:43:38,1
2492,K2,2022-08-29 09:44:38,1
2492,K4,2022-08-29 09:45:38,1
2492,K5,2022-08-29 09:46:38,1
2492,K4,2022-08-29 09:47:38,1
2492,K5,2022-08-29 09:48:38,1
2492,K4,2022-08-29 09:49:38,1
2492,K5,2022-08-29 09:50:38,1
2492,K3,2022-08-29 09:51:38,1
2492,K4,2022-08-29 09:52:38,1
2492,K7,2022-08-29 09:53:38,1
2492,K8,2022-08-29 09:54:38,1
2493,K1,2022-08-29 09:55:38,0
2493,K6,2022-08-29 09:56:38,0
2493,K8,2022-08-29 09:57:38,0
2493,K6,2022-08-29 09:58:38,0
2494,K1,2022-08-29 09:59:38,1
2494,K6,2022-08-29 10:00:38,1
2494,K8,2022-08-29 10:01:38,1
2495,K1,2022-08-29 10:02:38,1
2495,K6,2022-08-29 10:03:38,1
2495,K9,2022-08-29 10:04:38,1
2496,K1,2022-08-29 10:05:38,1
2496,K2,2022-08-29 10:06:38,1
2496,K4,2022-08-29 10:07:38,1
2496,K5,2022-08-29 10:08:38,1
2496,K4,2022-08-29 10:09:38,1
2496,K5,2022-08-29 10:10:38,1
2496,K4,2022-08-29 10:11:38,1
2496,K3,2022-08-29 10:12:38,1
2496,K5,2022-08-29 10:13:38,1
2496,K4,2022-08-29 10:14:38,1
2496,K5,2022-08-29 10:15:38,1
2496,K4,2022-08-29 10:16:38,1
2496,K5,2022-08-29 10:17:38,1
2496,K4,2022-08-29 10:18:38,1
2496,K5,2022-08-29 10:19:38,1
2496,K4,2022-08-29 10:20:38,1
2496,K7,2022-08-29 10:21:38,1
2496,K8,2022-08-29 10:22:38,1
2497,K1,2022-08-29 10:23:38,1
2497,K2,2022-08-29 10:24:38,1
2497,K4,2022-08-29 10:25:38,1
2497,K3,2022-08-29 10:26:38,1
2497,K5,2022-08-29 10:27:38,1
2497,K4,2022-08-29 10:28:38,1
2497,K5,2022-08-29 10:29:38,1
2497,K4,2022-08-29 10:30:38,1
2497,K5,2022-08-29 10:31:38,1
2497,K4,2022-08-29 10:32:38,1
2497,K5,2022-08-29 10:33:38,1
2497,K4,2022-08-29 10:34:38,1
2497,K5,2022-08-29 10:35:38,1
2497,K4,2022-08-29 10:36:38,1
2497,K5,2022-08-29 10:37:38,1
2497,K4,2022-08-29 10:38:38,1
2497,K7,2022-08-29 10:39:38,1
2497,K9,2022-08-29 10:40:38,1
2498,K1,2022-08-29 10:41:38,1
2498,K6,2022-08-29 10:42:38,1
2498,K9,2022-08-29 10:43:38,1
2499,K1,2022-08-29 10:44:38,1
2499,K2,2022-08-29 10:45:38,1
2499,K4,2022-08-29 10:46:38,1
2499,K3,2022-08-29 10:47:38,1
2499,K5,2022-08-29 10:48:38,1
2499,K4,2022-08-29 10:49:38,1
2499,K7,2022-08-29 10:50:38,1
2499,K9,2022-08-29 10:51:38,1
2500,K1,2022-08-29 10:52:38,1
2500,K2,2022-08-29 10:53:38,1
2500,K4,2022-08-29 10:54:38,1
2500,K5,2022-08-29 10:55:38,1
2500,K4,2022-08-29 10:56:38,1
2500,K5,2022-08-29 10:57:38,1
2500,K4,2022-08-29 10:58:38,1
2500,K5,2022-08-29 10:59:38,1
2500,K4,2022-08-29 11:00:38,1
2500,K3,2022-08-29 11:01:38,1
2500,K7,2022-08-29 11:02:38,1
2500,K8,2022-08-29 11:03:38,1
2501,K1,2022-08-29 11:04:38,1
2501,K6,2022-08-29 11:05:38,1
2501,K8,2022-08-29 11:06:38,1
2502,K1,2022-08-29 11:07:38,1
2502,K2,2022-08-29 11:08:38,1
2502,K4,2022-08-29 11:09:38,1
2502,K5,2022-08-29 11:10:38,1
2502,K4,2022-08-29 11:11:38,1
2502,K3,2022-08-29 11:12:38,1
2502,K5,2022-08-29 11:13:38,1
2502,K4,2022-08-29 11:14:38,1
2502,K7,2022-08-29 11:15:38,1
2502,K9,2022-08-29 11:16:38,1
2503,K1,2022-08-29 11:17:38,1
2503,K2,2022-08-29 11:18:38,1
2503,K3,2022-08-29 11:19:38,1
2503,K4,2022-08-29 11:20:38,1
2503,K5,2022-08-29 11:21:38,1
2503,K4,2022-08-29 11:22:38,1
2503,K5,2022-08-29 11:23:38,1
2503,K4,2022-08-29 11:24:38,1
2503,K7,2022-08-29 11:25:38,1
2503,K8,2022-08-29 11:26:38,1
2504,K1,2022-08-29 11:27:38,1
2504,K6,2022-08-29 11:28:38,1
2504,K8,2022-08-29 11:29:38,1
2505,K1,2022-08-29 11:30:38,1
2505,K6,2022-08-29 11:31:38,1
2505,K8,2022-08-29 11:32:38,1
2506,K1,2022-08-29 11:33:38,1
2506,K2,2022-08-29 11:34:38,1
2506,K4,2022-08-29 11:35:38,1
2506,K5,2022-08-29 11:36:38,1
2506,K4,2022-08-29 11:37:38,1
2506,K5,2022-08-29 11:38:38,1
2506,K4,2022-08-29 11:39:38,1
2506,K5,2022-08-29 11:40:38,1
2506,K4,2022-08-29 11:41:38,1
2506,K5,2022-08-29 11:42:38,1
2506,K4,2022-08-29 11:43:38,1
2506,K5,2022-08-29 11:44:38,1
2506,K4,2022-08-29 11:45:38,1
2506,K3,2022-08-29 11:46:38,1
2506,K5,2022-08-29 11:47:38,1
2506,K4,2022-08-29 11:48:38,1
2506,K7,2022-08-29 11:49:38,1
2506,K9,2022-08-29 11:50:38,1
2507,K1,2022-08-29 11:51:38,1
2507,K6,2022-08-29 11:52:38,1
2507,K9,2022-08-29 11:53:38,1
2508,K1,2022-08-29 11:54:38,1
2508,K2,2022-08-29 11:55:38,1
2508,K4,2022-08-29 11:56:38,1
2508,K3,2022-08-29 11:57:38,1
2508,K5,2022-08-29 11:58:38,1
2508,K4,2022-08-29 11:59:38,1
2508,K7,2022-08-29 12:00:38,1
2508,K8,2022-08-29 12:01:38,1
2509,K1,2022-08-29 12:02:38,1
2509,K6,2022-08-29 12:03:38,1
2509,K8,2022-08-29 12:04:38,1
2510,K1,2022-08-29 12:05:38,1
2510,K6,2022-08-29 12:06:38,1
2510,K8,2022-08-29 12:07:38,1
2511,K1,2022-08-29 12:08:38,1
2511,K6,2022-08-29 12:09:38,1
2511,K8,2022-08-29 12:10:38,1
2512,K1,2022-08-29 12:11:38,1
2512,K2,2022-08-29 12:12:38,1
2512,K4,2022-08-29 12:13:38,1
2512,K3,2022-08-29 12:14:38,1
2512,K5,2022-08-29 12:15:38,1
2512,K4,2022-08-29 12:16:38,1
2512,K5,2022-08-29 12:17:38,1
2512,K4,2022-08-29 12:18:38,1
2512,K5,2022-08-29 12:19:38,1
2512,K4,2022-08-29 12:20:38,1
2512,K5,2022-08-29 12:21:38,1
2512,K4,2022-08-29 12:22:38,1
2512,K7,2022-08-29 12:23:38,1
2512,K8,2022-08-29 12:24:38,1
2513,K1,2022-08-29 12:25:38,1
2513,K6,2022-08-29 12:26:38,1
2513,K8,2022-08-29 12:27:38,1
2514,K1,2022-08-29 12:28:38,1
2514,K2,2022-08-29 12:29:38,1
2514,K4,2022-08-29 12:30:38,1
2514,K5,2022-08-29 12:31:38,1
2514,K4,2022-08-29 12:32:38,1
2514,K5,2022-08-29 12:33:38,1
2514,K4,2022-08-29 12:34:38,1
2514,K5,2022-08-29 12:35:38,1
2514,K4,2022-08-29 12:36:38,1
2514,K5,2022-08-29 12:37:38,1
2514,K4,2022-08-29 12:38:38,1
2514,K3,2022-08-29 12:39:38,1
2514,K5,2022-08-29 12:40:38,1
2514,K4,2022-08-29 12:41:38,1
2514,K7,2022-08-29 12:42:38,1
2514,K8,2022-08-29 12:43:38,1
2515,K1,2022-08-29 12:44:38,0
2515,K2,2022-08-29 12:45:38,0
2515,K5,2022-08-29 12:46:38,0
2515,K4,2022-08-29 12:47:38,0
2515,K4,2022-08-29 12:48:38,0
2515,K5,2022-08-29 12:49:38,0
2515,K4,2022-08-29 12:50:38,0
2515,K5,2022-08-29 12:51:38,0
2515,K4,2022-08-29 12:52:38,0
2515,K5,2022-08-29 12:53:38,0
2515,K3,2022-08-29 12:54:38,0
2515,K4,2022-08-29 12:55:38,0
2515,K7,2022-08-29 12:56:38,0
2515,K9,2022-08-29 12:57:38,0
2516,K1,2022-08-29 12:58:38,1
2516,K6,2022-08-29 12:59:38,1
2516,K9,2022-08-29 13:00:38,1
2517,K1,2022-08-29 13:01:38,0
2517,K2,2022-08-29 13:02:38,0
2517,K4,2022-08-29 13:03:38,0
2517,K5,2022-08-29 13:04:38,0
2517,K4,2022-08-29 13:05:38,0
2517,K5,2022-08-29 13:06:38,0
2517,K4,2022-08-29 13:07:38,0
2517,K5,2022-08-29 13:08:38,0
2517,K4,2022-08-29 13:09:38,0
2517,K5,2022-08-29 13:10:38,0
2517,K3,2022-08-29 13:11:38,0
2517,K4,2022-08-29 13:12:38,0
2517,K5,2022-08-29 13:13:38,0
2517,K4,2022-08-29 13:14:38,0
2517,K5,2022-08-29 13:15:38,0
2517,K4,2022-08-29 13:16:38,0
2517,K7,2022-08-29 13:17:38,0
2517,K9,2022-08-29 13:18:38,0
2517,K9,2022-08-29 13:19:38,0
2518,K1,2022-08-29 13:20:38,1
2518,K6,2022-08-29 13:21:38,1
2518,K9,2022-08-29 13:22:38,1
2519,K1,2022-08-29 13:23:38,1
2519,K6,2022-08-29 13:24:38,1
2519,K9,2022-08-29 13:25:38,1
2520,K1,2022-08-29 13:26:38,1
2520,K6,2022-08-29 13:27:38,1
2520,K9,2022-08-29 13:28:38,1
2521,K1,2022-08-29 13:29:38,1
2521,K6,2022-08-29 13:30:38,1
2521,K8,2022-08-29 13:31:38,1
2522,K1,2022-08-29 13:32:38,1
2522,K2,2022-08-29 13:33:38,1
2522,K4,2022-08-29 13:34:38,1
2522,K3,2022-08-29 13:35:38,1
2522,K5,2022-08-29 13:36:38,1
2522,K4,2022-08-29 13:37:38,1
2522,K5,2022-08-29 13:38:38,1
2522,K4,2022-08-29 13:39:38,1
2522,K7,2022-08-29 13:40:38,1
2522,K9,2022-08-29 13:41:38,1
2523,K1,2022-08-29 13:42:38,1
2523,K2,2022-08-29 13:43:38,1
2523,K4,2022-08-29 13:44:38,1
2523,K3,2022-08-29 13:45:38,1
2523,K5,2022-08-29 13:46:38,1
2523,K4,2022-08-29 13:47:38,1
2523,K5,2022-08-29 13:48:38,1
2523,K4,2022-08-29 13:49:38,1
2523,K5,2022-08-29 13:50:38,1
2523,K4,2022-08-29 13:51:38,1
2523,K5,2022-08-29 13:52:38,1
2523,K4,2022-08-29 13:53:38,1
2523,K5,2022-08-29 13:54:38,1
2523,K4,2022-08-29 13:55:38,1
2523,K5,2022-08-29 13:56:38,1
2523,K4,2022-08-29 13:57:38,1
2523,K7,2022-08-29 13:58:38,1
2523,K8,2022-08-29 13:59:38,1
2524,K1,2022-08-29 14:00:38,1
2524,K2,2022-08-29 14:01:38,1
2524,K4,2022-08-29 14:02:38,1
2524,K5,2022-08-29 14:03:38,1
2524,K4,2022-08-29 14:04:38,1
2524,K5,2022-08-29 14:05:38,1
2524,K4,2022-08-29 14:06:38,1
2524,K5,2022-08-29 14:07:38,1
2524,K4,2022-08-29 14:08:38,1
2524,K5,2022-08-29 14:09:38,1
2524,K4,2022-08-29 14:10:38,1
2524,K3,2022-08-29 14:11:38,1
2524,K5,2022-08-29 14:12:38,1
2524,K4,2022-08-29 14:13:38,1
2524,K5,2022-08-29 14:14:38,1
2524,K4,2022-08-29 14:15:38,1
2524,K7,2022-08-29 14:16:38,1
2524,K9,2022-08-29 14:17:38,1
2525,K1,2022-08-29 14:18:38,1
2525,K2,2022-08-29 14:19:38,1
2525,K3,2022-08-29 14:20:38,1
2525,K4,2022-08-29 14:21:38,1
2525,K5,2022-08-29 14:22:38,1
2525,K4,2022-08-29 14:23:38,1
2525,K7,2022-08-29 14:24:38,1
2525,K8,2022-08-29 14:25:38,1
2526,K1,2022-08-29 14:26:38,1
2526,K6,2022-08-29 14:27:38,1
2526,K9,2022-08-29 14:28:38,1
2527,K1,2022-08-29 14:29:38,1
2527,K6,2022-08-29 14:30:38,1
2527,K9,2022-08-29 14:31:38,1
2528,K1,2022-08-29 14:32:38,1
2528,K6,2022-08-29 14:33:38,1
2528,K8,2022-08-29 14:34:38,1
2529,K1,2022-08-29 14:35:38,1
2529,K2,2022-08-29 14:36:38,1
2529,K4,2022-08-29 14:37:38,1
2529,K3,2022-08-29 14:38:38,1
2529,K5,2022-08-29 14:39:38,1
2529,K4,2022-08-29 14:40:38,1
2529,K5,2022-08-29 14:41:38,1
2529,K4,2022-08-29 14:42:38,1
2529,K5,2022-08-29 14:43:38,1
2529,K4,2022-08-29 14:44:38,1
2529,K5,2022-08-29 14:45:38,1
2529,K4,2022-08-29 14:46:38,1
2529,K7,2022-08-29 14:47:38,1
2529,K9,2022-08-29 14:48:38,1
2530,K1,2022-08-29 14:49:38,1
2530,K2,2022-08-29 14:50:38,1
2530,K4,2022-08-29 14:51:38,1
2530,K5,2022-08-29 14:52:38,1
2530,K4,2022-08-29 14:53:38,1
2530,K5,2022-08-29 14:54:38,1
2530,K3,2022-08-29 14:55:38,1
2530,K4,2022-08-29 14:56:38,1
2530,K5,2022-08-29 14:57:38,1
2530,K4,2022-08-29 14:58:38,1
2530,K5,2022-08-29 14:59:38,1
2530,K4,2022-08-29 15:00:38,1
2530,K5,2022-08-29 15:01:38,1
2530,K4,2022-08-29 15:02:38,1
2530,K5,2022-08-29 15:03:38,1
2530,K4,2022-08-29 15:04:38,1
2530,K7,2022-08-29 15:05:38,1
2530,K8,2022-08-29 15:06:38,1
2531,K1,2022-08-29 15:07:38,1
2531,K2,2022-08-29 15:08:38,1
2531,K4,2022-08-29 15:09:38,1
2531,K5,2022-08-29 15:10:38,1
2531,K4,2022-08-29 15:11:38,1
2531,K5,2022-08-29 15:12:38,1
2531,K4,2022-08-29 15:13:38,1
2531,K5,2022-08-29 15:14:38,1
2531,K4,2022-08-29 15:15:38,1
2531,K5,2022-08-29 15:16:38,1
2531,K3,2022-08-29 15:17:38,1
2531,K4,2022-08-29 15:18:38,1
2531,K7,2022-08-29 15:19:38,1
2531,K8,2022-08-29 15:20:38,1
2532,K1,2022-08-29 15:21:38,1
2532,K6,2022-08-29 15:22:38,1
2532,K9,2022-08-29 15:23:38,1
2533,K1,2022-08-29 15:24:38,1
2533,K6,2022-08-29 15:25:38,1
2533,K8,2022-08-29 15:26:38,1
2534,K1,2022-08-29 15:27:38,1
2534,K2,2022-08-29 15:28:38,1
2534,K4,2022-08-29 15:29:38,1
2534,K3,2022-08-29 15:30:38,1
2534,K5,2022-08-29 15:31:38,1
2534,K4,2022-08-29 15:32:38,1
2534,K5,2022-08-29 15:33:38,1
2534,K4,2022-08-29 15:34:38,1
2534,K5,2022-08-29 15:35:38,1
2534,K4,2022-08-29 15:36:38,1
2534,K7,2022-08-29 15:37:38,1
2534,K8,2022-08-29 15:38:38,1
2535,K1,2022-08-29 15:39:38,1
2535,K6,2022-08-29 15:40:38,1
2535,K9,2022-08-29 15:41:38,1
2536,K1,2022-08-29 15:42:38,1
2536,K2,2022-08-29 15:43:38,1
2536,K4,2022-08-29 15:44:38,1
2536,K5,2022-08-29 15:45:38,1
2536,K4,2022-08-29 15:46:38,1
2536,K3,2022-08-29 15:47:38,1
2536,K7,2022-08-29 15:48:38,1
2536,K9,2022-08-29 15:49:38,1
2537,K1,2022-08-29 15:50:38,1
2537,K2,2022-08-29 15:51:38,1
2537,K4,2022-08-29 15:52:38,1
2537,K5,2022-08-29 15:53:38,1
2537,K4,2022-08-29 15:54:38,1
2537,K5,2022-08-29 15:55:38,1
2537,K4,2022-08-29 15:56:38,1
2537,K5,2022-08-29 15:57:38,1
2537,K4,2022-08-29 15:58:38,1
2537,K3,2022-08-29 15:59:38,1
2537,K5,2022-08-29 16:00:38,1
2537,K4,2022-08-29 16:01:38,1
2537,K7,2022-08-29 16:02:38,1
2537,K8,2022-08-29 16:03:38,1
2538,K1,2022-08-29 16:04:38,1
2538,K2,2022-08-29 16:05:38,1
2538,K4,2022-08-29 16:06:38,1
2538,K3,2022-08-29 16:07:38,1
2538,K5,2022-08-29 16:08:38,1
2538,K4,2022-08-29 16:09:38,1
2538,K5,2022-08-29 16:10:38,1
2538,K4,2022-08-29 16:11:38,1
2538,K5,2022-08-29 16:12:38,1
2538,K4,2022-08-29 16:13:38,1
2538,K7,2022-08-29 16:14:38,1
2538,K8,2022-08-29 16:15:38,1
2539,K1,2022-08-29 16:16:38,1
2539,K6,2022-08-29 16:17:38,1
2539,K8,2022-08-29 16:18:38,1
2540,K1,2022-08-29 16:19:38,1
2540,K6,2022-08-29 16:20:38,1
2540,K9,2022-08-29 16:21:38,1
2541,K1,2022-08-29 16:22:38,1
2541,K6,2022-08-29 16:23:38,1
2541,K8,2022-08-29 16:24:38,1
2542,K1,2022-08-29 16:25:38,1
2542,K2,2022-08-29 16:26:38,1
2542,K4,2022-08-29 16:27:38,1
2542,K5,2022-08-29 16:28:38,1
2542,K4,2022-08-29 16:29:38,1
2542,K3,2022-08-29 16:30:38,1
