case_id,activity,timestamp,label
2682,K1,2022-08-30 13:00:11,1
2682,K2,2022-08-30 13:01:11,1
2682,K4,2022-08-30 13:02:11,1
2682,K5,2022-08-30 13:03:11,1
2682,K4,2022-08-30 13:04:11,1
2682,K5,2022-08-30 13:05:11,1
2682,K4,2022-08-30 13:06:11,1
2682,K5,2022-08-30 13:07:11,1
2682,K3,2022-08-30 13:08:11,1
2682,K4,2022-08-30 13:09:11,1
2682,K5,2022-08-30 13:10:11,1
2682,K4,2022-08-30 13:11:11,1
2682,K5,2022-08-30 13:12:11,1
2682,K4,2022-08-30 13:13:11,1
2682,K7,2022-08-30 13:14:11,1
2682,K9,2022-08-30 13:15:11,1
2683,K1,2022-08-30 13:16:11,1
2683,K6,2022-08-30 13:17:11,1
2683,K9,2022-08-30 13:18:11,1
2684,K1,2022-08-30 13:19:11,1
2684,K6,2022-08-30 13:20:11,1
2684,K9,2022-08-30 13:21:11,1
2685,K6,2022-08-30 13:22:11,0
2685,K9,2022-08-30 13:23:11,0
2686,K1,2022-08-30 13:24:11,1
2686,K6,2022-08-30 13:25:11,1
2686,K8,2022-08-30 13:26:11,1
2687,K1,2022-08-30 13:27:11,1
2687,K6,2022-08-30 13:28:11,1
2687,K8,2022-08-30 13:29:11,1
2688,K1,2022-08-30 13:30:11,1
2688,K2,2022-08-30 13:31:11,1
2688,K4,2022-08-30 13:32:11,1
2688,K5,2022-08-30 13:33:11,1
2688,K4,2022-08-30 13:34:11,1
2688,K5,2022-08-30 13:35:11,1
2688,K4,2022-08-30 13:36:11,1
2688,K5,2022-08-30 13:37:11,1
2688,K4,2022-08-30 13:38:11,1
2688,K5,2022-08-30 13:39:11,1
2688,K3,2022-08-30 13:40:11,1
2688,K4,2022-08-30 13:41:11,1
2688,K5,2022-08-30 13:42:11,1
2688,K4,2022-08-30 13:43:11,1
2688,K7,2022-08-30 13:44:11,1
2688,K9,2022-08-30 13:45:11,1
2689,K1,2022-08-30 13:46:11,1
2689,K2,2022-08-30 13:47:11,1
2689,K4,2022-08-30 13:48:11,1
2689,K5,2022-08-30 13:49:11,1
2689,K3,2022-08-30 13:50:11,1
2689,K4,2022-08-30 13:51:11,1
2689,K5,2022-08-30 13:52:11,1
2689,K4,2022-08-30 13:53:11,1
2689,K7,2022-08-30 13:54:11,1
2689,K9,2022-08-30 13:55:11,1
2690,K1,2022-08-30 13:56:11,1
2690,K6,2022-08-30 13:57:11,1
2690,K8,2022-08-30 13:58:11,1
2691,K1,2022-08-30 13:59:11,1
2691,K6,2022-08-30 14:00:11,1
2691,K8,2022-08-30 14:01:11,1
2692,K1,2022-08-30 14:02:11,1
2692,K6,2022-08-30 14:03:11,1
2692,K9,2022-08-30 14:04:11,1
2693,K1,2022-08-30 14:05:11,1
2693,K2,2022-08-30 14:06:11,1
2693,K4,2022-08-30 14:07:11,1
2693,K5,2022-08-30 14:08:11,1
2693,K4,2022-08-30 14:09:11,1
2693,K5,2022-08-30 14:10:11,1
2693,K4,2022-08-30 14:11:11,1
2693,K5,2022-08-30 14:12:11,1
2693,K4,2022-08-30 14:13:11,1
2693,K3,2022-08-30 14:14:11,1
2693,K5,2022-08-30 14:15:11,1
2693,K4,2022-08-30 14:16:11,1
2693,K5,2022-08-30 14:17:11,1
2693,K4,2022-08-30 14:18:11,1
2693,K5,2022-08-30 14:19:11,1
2693,K4,2022-08-30 14:20:11,1
2693,K7,2022-08-30 14:21:11,1
2693,K8,2022-08-30 14:22:11,1
2694,K1,2022-08-30 14:23:11,1
2694,K2,2022-08-30 14:24:11,1
2694,K4,2022-08-30 14:25:11,1
2694,K5,2022-08-30 14:26:11,1
2694,K3,2022-08-30 14:27:11,1
2694,K4,2022-08-30 14:28:11,1
2694,K5,2022-08-30 14:29:11,1
2694,K4,2022-08-30 14:30:11,1
2694,K5,2022-08-30 14:31:11,1
2694,K4,2022-08-30 14:32:11,1
2694,K5,2022-08-30 14:33:11,1
2694,K4,2022-08-30 14:34:11,1
2694,K5,2022-08-30 14:35:11,1
2694,K4,2022-08-30 14:36:11,1
2694,K7,2022-08-30 14:37:11,1
2694,K9,2022-08-30 14:38:11,1
2695,K1,2022-08-30 14:39:11,1
2695,K2,2022-08-30 14:40:11,1
2695,K4,2022-08-30 14:41:11,1
2695,K5,2022-08-30 14:42:11,1
2695,K3,2022-08-30 14:43:11,1
2695,K4,2022-08-30 14:44:11,1
2695,K5,2022-08-30 14:45:11,1
2695,K4,2022-08-30 14:46:11,1
2695,K7,2022-08-30 14:47:11,1
2695,K9,2022-08-30 14:48:11,1
2696,K1,2022-08-30 14:49:11,1
2696,K2,2022-08-30 14:50:11,1
2696,K4,2022-08-30 14:51:11,1
2696,K5,2022-08-30 14:52:11,1
2696,K4,2022-08-30 14:53:11,1
2696,K5,2022-08-30 14:54:11,1
2696,K4,2022-08-30 14:55:11,1
2696,K5,2022-08-30 14:56:11,1
2696,K4,2022-08-30 14:57:11,1
2696,K3,2022-08-30 14:58:11,1
2696,K5,2022-08-30 14:59:11,1
2696,K4,2022-08-30 15:00:11,1
2696,K5,2022-08-30 15:01:11,1
2696,K4,2022-08-30 15:02:11,1
2696,K7,2022-08-30 15:03:11,1
2696,K9,2022-08-30 15:04:11,1
2697,K1,2022-08-30 15:05:11,1
2697,K2,2022-08-30 15:06:11,1
2697,K4,2022-08-30 15:07:11,1
2697,K5,2022-08-30 15:08:11,1
2697,K4,2022-08-30 15:09:11,1
2697,K3,2022-08-30 15:10:11,1
2697,K5,2022-08-30 15:11:11,1
2697,K4,2022-08-30 15:12:11,1
2697,K5,2022-08-30 15:13:11,1
2697,K4,2022-08-30 15:14:11,1
2697,K5,2022-08-30 15:15:11,1
2697,K4,2022-08-30 15:16:11,1
2697,K5,2022-08-30 15:17:11,1
2697,K4,2022-08-30 15:18:11,1
2697,K7,2022-08-30 15:19:11,1
2697,K8,2022-08-30 15:20:11,1
2698,K1,2022-08-30 15:21:11,1
2698,K2,2022-08-30 15:22:11,1
2698,K3,2022-08-30 15:23:11,1
2698,K4,2022-08-30 15:24:11,1
2698,K5,2022-08-30 15:25:11,1
2698,K4,2022-08-30 15:26:11,1
2698,K5,2022-08-30 15:27:11,1
2698,K4,2022-08-30 15:28:11,1
2698,K5,2022-08-30 15:29:11,1
2698,K4,2022-08-30 15:30:11,1
2698,K5,2022-08-30 15:31:11,1
2698,K4,2022-08-30 15:32:11,1
2698,K5,2022-08-30 15:33:11,1
2698,K4,2022-08-30 15:34:11,1
2698,K7,2022-08-30 15:35:11,1
2698,K8,2022-08-30 15:36:11,1
2699,K1,2022-08-30 15:37:11,1
2699,K6,2022-08-30 15:38:11,1
2699,K9,2022-08-30 15:39:11,1
2700,K1,2022-08-30 15:40:11,1
2700,K2,2022-08-30 15:41:11,1
2700,K4,2022-08-30 15:42:11,1
2700,K5,2022-08-30 15:43:11,1
2700,K3,2022-08-30 15:44:11,1
2700,K4,2022-08-30 15:45:11,1
2700,K5,2022-08-30 15:46:11,1
2700,K4,2022-08-30 15:47:11,1
2700,K5,2022-08-30 15:48:11,1
2700,K4,2022-08-30 15:49:11,1
2700,K5,2022-08-30 15:50:11,1
2700,K4,2022-08-30 15:51:11,1
2700,K5,2022-08-30 15:52:11,1
2700,K4,2022-08-30 15:53:11,1
2700,K7,2022-08-30 15:54:11,1
2700,K9,2022-08-30 15:55:11,1
2701,K1,2022-08-30 15:56:11,1
2701,K6,2022-08-30 15:57:11,1
2701,K8,2022-08-30 15:58:11,1
2702,K1,2022-08-30 15:59:11,1
2702,K6,2022-08-30 16:00:11,1
2702,K9,2022-08-30 16:01:11,1
2703,K6,2022-08-30 16:02:11,0
2703,K9,2022-08-30 16:03:11,0
2704,K1,2022-08-30 16:04:11,1
2704,K2,2022-08-30 16:05:11,1
2704,K4,2022-08-30 16:06:11,1
2704,K5,2022-08-30 16:07:11,1
2704,K3,2022-08-30 16:08:11,1
2704,K4,2022-08-30 16:09:11,1
2704,K7,2022-08-30 16:10:11,1
2704,K9,2022-08-30 16:11:11,1
2705,K1,2022-08-30 16:12:11,1
2705,K2,2022-08-30 16:13:11,1
2705,K4,2022-08-30 16:14:11,1
2705,K5,2022-08-30 16:15:11,1
2705,K4,2022-08-30 16:16:11,1
2705,K3,2022-08-30 16:17:11,1
2705,K5,2022-08-30 16:18:11,1
2705,K4,2022-08-30 16:19:11,1
2705,K7,2022-08-30 16:20:11,1
2705,K8,2022-08-30 16:21:11,1
2706,K1,2022-08-30 16:22:11,1
2706,K2,2022-08-30 16:23:11,1
2706,K4,2022-08-30 16:24:11,1
2706,K5,2022-08-30 16:25:11,1
2706,K4,2022-08-30 16:26:11,1
2706,K5,2022-08-30 16:27:11,1
2706,K4,2022-08-30 16:28:11,1
2706,K5,2022-08-30 16:29:11,1
2706,K4,2022-08-30 16:30:11,1
2706,K3,2022-08-30 16:31:11,1
2706,K7,2022-08-30 16:32:11,1
2706,K8,2022-08-30 16:33:11,1
2707,K1,2022-08-30 16:34:11,1
2707,K6,2022-08-30 16:35:11,1
2707,K8,2022-08-30 16:36:11,1
2708,K1,2022-08-30 16:37:11,1
2708,K2,2022-08-30 16:38:11,1
2708,K4,2022-08-30 16:39:11,1
2708,K5,2022-08-30 16:40:11,1
2708,K4,2022-08-30 16:41:11,1
2708,K5,2022-08-30 16:42:11,1
2708,K4,2022-08-30 16:43:11,1
2708,K5,2022-08-30 16:44:11,1
2708,K4,2022-08-30 16:45:11,1
2708,K3,2022-08-30 16:46:11,1
2708,K5,2022-08-30 16:47:11,1
2708,K4,2022-08-30 16:48:11,1
2708,K7,2022-08-30 16:49:11,1
2708,K8,2022-08-30 16:50:11,1
2709,K1,2022-08-30 16:51:11,1
2709,K2,2022-08-30 16:52:11,1
2709,K3,2022-08-30 16:53:11,1
2709,K4,2022-08-30 16:54:11,1
2709,K5,2022-08-30 16:55:11,1
2709,K4,2022-08-30 16:56:11,1
2709,K5,2022-08-30 16:57:11,1
2709,K4,2022-08-30 16:58:11,1
2709,K5,2022-08-30 16:59:11,1
2709,K4,2022-08-30 17:00:11,1
2709,K7,2022-08-30 17:01:11,1
2709,K8,2022-08-30 17:02:11,1
2710,K1,2022-08-30 17:03:11,1
2710,K2,2022-08-30 17:04:11,1
2710,K4,2022-08-30 17:05:11,1
2710,K5,2022-08-30 17:06:11,1
2710,K4,2022-08-30 17:07:11,1
2710,K5,2022-08-30 17:08:11,1
2710,K3,2022-08-30 17:09:11,1
2710,K4,2022-08-30 17:10:11,1
2710,K7,2022-08-30 17:11:11,1
2710,K9,2022-08-30 17:12:11,1
2711,K1,2022-08-30 17:13:11,1
2711,K2,2022-08-30 17:14:11,1
2711,K4,2022-08-30 17:15:11,1
2711,K5,2022-08-30 17:16:11,1
2711,K4,2022-08-30 17:17:11,1
2711,K3,2022-08-30 17:18:11,1
2711,K5,2022-08-30 17:19:11,1
2711,K4,2022-08-30 17:20:11,1
2711,K5,2022-08-30 17:21:11,1
2711,K4,2022-08-30 17:22:11,1
2711,K5,2022-08-30 17:23:11,1
2711,K4,2022-08-30 17:24:11,1
2711,K5,2022-08-30 17:25:11,1
2711,K4,2022-08-30 17:26:11,1
2711,K7,2022-08-30 17:27:11,1
2711,K8,2022-08-30 17:28:11,1
2712,K1,2022-08-30 17:29:11,0
2712,K2,2022-08-30 17:30:11,0
2712,K3,2022-08-30 17:31:11,0
2712,K4,2022-08-30 17:32:11,0
2712,K9,2022-08-30 17:33:11,0
2712,K4,2022-08-30 17:34:11,0
2712,K5,2022-08-30 17:35:11,0
2712,K4,2022-08-30 17:36:11,0
2712,K5,2022-08-30 17:37:11,0
2712,K4,2022-08-30 17:38:11,0
2712,K7,2022-08-30 17:39:11,0
2712,K5,2022-08-30 17:40:11,0
2713,K1,2022-08-30 17:41:11,1
2713,K6,2022-08-30 17:42:11,1
2713,K8,2022-08-30 17:43:11,1
2714,K1,2022-08-30 17:44:11,1
2714,K2,2022-08-30 17:45:11,1
2714,K4,2022-08-30 17:46:11,1
2714,K5,2022-08-30 17:47:11,1
2714,K4,2022-08-30 17:48:11,1
2714,K5,2022-08-30 17:49:11,1
2714,K3,2022-08-30 17:50:11,1
2714,K4,2022-08-30 17:51:11,1
2714,K5,2022-08-30 17:52:11,1
2714,K4,2022-08-30 17:53:11,1
2714,K5,2022-08-30 17:54:11,1
2714,K4,2022-08-30 17:55:11,1
2714,K5,2022-08-30 17:56:11,1
2714,K4,2022-08-30 17:57:11,1
2714,K7,2022-08-30 17:58:11,1
2714,K8,2022-08-30 17:59:11,1
2715,K1,2022-08-30 18:00:11,1
2715,K6,2022-08-30 18:01:11,1
2715,K9,2022-08-30 18:02:11,1
2716,K1,2022-08-30 18:03:11,1
2716,K6,2022-08-30 18:04:11,1
2716,K8,2022-08-30 18:05:11,1
2717,K1,2022-08-30 18:06:11,1
2717,K6,2022-08-30 18:07:11,1
2717,K8,2022-08-30 18:08:11,1
2718,K1,2022-08-30 18:09:11,1
2718,K6,2022-08-30 18:10:11,1
2718,K8,2022-08-30 18:11:11,1
2719,K1,2022-08-30 18:12:11,1
2719,K6,2022-08-30 18:13:11,1
2719,K8,2022-08-30 18:14:11,1
2720,K1,2022-08-30 18:15:11,1
2720,K6,2022-08-30 18:16:11,1
2720,K9,2022-08-30 18:17:11,1
2721,K1,2022-08-30 18:18:11,1
2721,K2,2022-08-30 18:19:11,1
2721,K4,2022-08-30 18:20:11,1
2721,K5,2022-08-30 18:21:11,1
2721,K4,2022-08-30 18:22:11,1
2721,K5,2022-08-30 18:23:11,1
2721,K3,2022-08-30 18:24:11,1
2721,K4,2022-08-30 18:25:11,1
2721,K7,2022-08-30 18:26:11,1
2721,K8,2022-08-30 18:27:11,1
2722,K1,2022-08-30 18:28:11,0
2722,K6,2022-08-30 18:29:11,0
2722,K9,2022-08-30 18:30:11,0
2722,K1,2022-08-30 18:31:11,0
2723,K1,2022-08-30 18:32:11,1
2723,K2,2022-08-30 18:33:11,1
2723,K4,2022-08-30 18:34:11,1
2723,K5,2022-08-30 18:35:11,1
2723,K4,2022-08-30 18:36:11,1
2723,K5,2022-08-30 18:37:11,1
2723,K4,2022-08-30 18:38:11,1
2723,K5,2022-08-30 18:39:11,1
2723,K3,2022-08-30 18:40:11,1
2723,K4,2022-08-30 18:41:11,1
2723,K5,2022-08-30 18:42:11,1
2723,K4,2022-08-30 18:43:11,1
2723,K5,2022-08-30 18:44:11,1
2723,K4,2022-08-30 18:45:11,1
2723,K5,2022-08-30 18:46:11,1
2723,K4,2022-08-30 18:47:11,1
2723,K7,2022-08-30 18:48:11,1
2723,K8,2022-08-30 18:49:11,1
2724,K1,2022-08-30 18:50:11,1
2724,K2,2022-08-30 18:51:11,1
2724,K4,2022-08-30 18:52:11,1
2724,K3,2022-08-30 18:53:11,1
2724,K5,2022-08-30 18:54:11,1
2724,K4,2022-08-30 18:55:11,1
2724,K5,2022-08-30 18:56:11,1
2724,K4,2022-08-30 18:57:11,1
2724,K5,2022-08-30 18:58:11,1
2724,K4,2022-08-30 18:59:11,1
2724,K5,2022-08-30 19:00:11,1
2724,K4,2022-08-30 19:01:11,1
2724,K5,2022-08-30 19:02:11,1
2724,K4,2022-08-30 19:03:11,1
2724,K7,2022-08-30 19:04:11,1
2724,K8,2022-08-30 19:05:11,1
2725,K1,2022-08-30 19:06:11,1
2725,K6,2022-08-30 19:07:11,1
2725,K8,2022-08-30 19:08:11,1
2726,K1,2022-08-30 19:09:11,1
2726,K2,2022-08-30 19:10:11,1
2726,K4,2022-08-30 19:11:11,1
2726,K5,2022-08-30 19:12:11,1
2726,K4,2022-08-30 19:13:11,1
2726,K5,2022-08-30 19:14:11,1
2726,K4,2022-08-30 19:15:11,1
2726,K3,2022-08-30 19:16:11,1
2726,K7,2022-08-30 19:17:11,1
2726,K9,2022-08-30 19:18:11,1
2727,K1,2022-08-30 19:19:11,0
2727,K2,2022-08-30 19:20:11,0
2727,K4,2022-08-30 19:21:11,0
2727,K5,2022-08-30 19:22:11,0
2727,K4,2022-08-30 19:23:11,0
2727,K5,2022-08-30 19:24:11,0
2727,K3,2022-08-30 19:25:11,0
2727,K4,2022-08-30 19:26:11,0
2727,K5,2022-08-30 19:27:11,0
2727,K4,2022-08-30 19:28:11,0
2727,K5,2022-08-30 19:29:11,0
2727,K4,2022-08-30 19:30:11,0
2727,K5,2022-08-30 19:31:11,0
2727,K4,2022-08-30 19:32:11,0
2727,K7,2022-08-30 19:33:11,0
2727,K8,2022-08-30 19:34:11,0
2727,K1,2022-08-30 19:35:11,0
2728,K1,2022-08-30 19:36:11,0
2728,K8,2022-08-30 19:37:11,0
2729,K1,2022-08-30 19:38:11,1
2729,K2,2022-08-30 19:39:11,1
2729,K4,2022-08-30 19:40:11,1
2729,K5,2022-08-30 19:41:11,1
2729,K3,2022-08-30 19:42:11,1
2729,K4,2022-08-30 19:43:11,1
2729,K5,2022-08-30 19:44:11,1
2729,K4,2022-08-30 19:45:11,1
2729,K7,2022-08-30 19:46:11,1
2729,K9,2022-08-30 19:47:11,1
2730,K1,2022-08-30 19:48:11,1
2730,K2,2022-08-30 19:49:11,1
2730,K4,2022-08-30 19:50:11,1
2730,K5,2022-08-30 19:51:11,1
2730,K4,2022-08-30 19:52:11,1
2730,K3,2022-08-30 19:53:11,1
2730,K7,2022-08-30 19:54:11,1
2730,K8,2022-08-30 19:55:11,1
2731,K1,2022-08-30 19:56:11,1
2731,K2,2022-08-30 19:57:11,1
2731,K4,2022-08-30 19:58:11,1
2731,K5,2022-08-30 19:59:11,1
2731,K4,2022-08-30 20:00:11,1
2731,K3,2022-08-30 20:01:11,1
2731,K7,2022-08-30 20:02:11,1
2731,K9,2022-08-30 20:03:11,1
2732,K1,2022-08-30 20:04:11,0
2732,K6,2022-08-30 20:05:11,0
2732,K8,2022-08-30 20:06:11,0
2732,K6,2022-08-30 20:07:11,0
2733,K1,2022-08-30 20:08:11,1
2733,K2,2022-08-30 20:09:11,1
2733,K3,2022-08-30 20:10:11,1
2733,K4,2022-08-30 20:11:11,1
2733,K5,2022-08-30 20:12:11,1
2733,K4,2022-08-30 20:13:11,1
2733,K5,2022-08-30 20:14:11,1
2733,K4,2022-08-30 20:15:11,1
2733,K7,2022-08-30 20:16:11,1
2733,K9,2022-08-30 20:17:11,1
2734,K1,2022-08-30 20:18:11,1
2734,K6,2022-08-30 20:19:11,1
2734,K9,2022-08-30 20:20:11,1
2735,K1,2022-08-30 20:21:11,1
2735,K2,2022-08-30 20:22:11,1
2735,K3,2022-08-30 20:23:11,1
2735,K4,2022-08-30 20:24:11,1
2735,K5,2022-08-30 20:25:11,1
2735,K4,2022-08-30 20:26:11,1
2735,K5,2022-08-30 20:27:11,1
2735,K4,2022-08-30 20:28:11,1
2735,K5,2022-08-30 20:29:11,1
2735,K4,2022-08-30 20:30:11,1
2735,K7,2022-08-30 20:31:11,1
2735,K8,2022-08-30 20:32:11,1
2736,K1,2022-08-30 20:33:11,1
2736,K6,2022-08-30 20:34:11,1
2736,K9,2022-08-30 20:35:11,1
2737,K1,2022-08-30 20:36:11,1
2737,K2,2022-08-30 20:37:11,1
2737,K4,2022-08-30 20:38:11,1
2737,K5,2022-08-30 20:39:11,1
2737,K4,2022-08-30 20:40:11,1
2737,K5,2022-08-30 20:41:11,1
2737,K3,2022-08-30 20:42:11,1
2737,K4,2022-08-30 20:43:11,1
2737,K5,2022-08-30 20:44:11,1
2737,K4,2022-08-30 20:45:11,1
2737,K5,2022-08-30 20:46:11,1
2737,K4,2022-08-30 20:47:11,1
2737,K5,2022-08-30 20:48:11,1
2737,K4,2022-08-30 20:49:11,1
2737,K7,2022-08-30 20:50:11,1
2737,K8,2022-08-30 20:51:11,1
2738,K1,2022-08-30 20:52:11,1
2738,K2,2022-08-30 20:53:11,1
2738,K4,2022-08-30 20:54:11,1
2738,K5,2022-08-30 20:55:11,1
2738,K4,2022-08-30 20:56:11,1
2738,K5,2022-08-30 20:57:11,1
2738,K4,2022-08-30 20:58:11,1
2738,K5,2022-08-30 20:59:11,1
2738,K4,2022-08-30 21:00:11,1
2738,K3,2022-08-30 21:01:11,1
2738,K7,2022-08-30 21:02:11,1
2738,K8,2022-08-30 21:03:11,1
2739,K1,2022-08-30 21:04:11,1
2739,K2,2022-08-30 21:05:11,1
2739,K4,2022-08-30 21:06:11,1
2739,K5,2022-08-30 21:07:11,1
2739,K4,2022-08-30 21:08:11,1
2739,K5,2022-08-30 21:09:11,1
2739,K4,2022-08-30 21:10:11,1
2739,K3,2022-08-30 21:11:11,1
2739,K5,2022-08-30 21:12:11,1
2739,K4,2022-08-30 21:13:11,1
2739,K5,2022-08-30 21:14:11,1
2739,K4,2022-08-30 21:15:11,1
2739,K7,2022-08-30 21:16:11,1
2739,K8,2022-08-30 21:17:11,1
2740,K1,2022-08-30 21:18:11,1
2740,K6,2022-08-30 21:19:11,1
2740,K8,2022-08-30 21:20:11,1
2741,K1,2022-08-30 21:21:11,1
2741,K2,2022-08-30 21:22:11,1
2741,K3,2022-08-30 21:23:11,1
2741,K4,2022-08-30 21:24:11,1
2741,K5,2022-08-30 21:25:11,1
2741,K4,2022-08-30 21:26:11,1
2741,K5,2022-08-30 21:27:11,1
2741,K4,2022-08-30 21:28:11,1
2741,K5,2022-08-30 21:29:11,1
2741,K4,2022-08-30 21:30:11,1
2741,K5,2022-08-30 21:31:11,1
2741,K4,2022-08-30 21:32:11,1
2741,K7,2022-08-30 21:33:11,1
2741,K9,2022-08-30 21:34:11,1
2742,K1,2022-08-30 21:35:11,1
2742,K6,2022-08-30 21:36:11,1
2742,K9,2022-08-30 21:37:11,1
2743,K1,2022-08-30 21:38:11,1
2743,K2,2022-08-30 21:39:11,1
2743,K3,2022-08-30 21:40:11,1
2743,K4,2022-08-30 21:41:11,1
2743,K5,2022-08-30 21:42:11,1
2743,K4,2022-08-30 21:43:11,1
2743,K5,2022-08-30 21:44:11,1
2743,K4,2022-08-30 21:45:11,1
2743,K5,2022-08-30 21:46:11,1
2743,K4,2022-08-30 21:47:11,1
2743,K5,2022-08-30 21:48:11,1
2743,K4,2022-08-30 21:49:11,1
2743,K5,2022-08-30 21:50:11,1
2743,K4,2022-08-30 21:51:11,1
2743,K5,2022-08-30 21:52:11,1
2743,K4,2022-08-30 21:53:11,1
2743,K7,2022-08-30 21:54:11,1
2743,K9,2022-08-30 21:55:11,1
2744,K1,2022-08-30 21:56:11,1
2744,K6,2022-08-30 21:57:11,1
2744,K8,2022-08-30 21:58:11,1
2745,K1,2022-08-30 21:59:11,1
2745,K6,2022-08-30 22:00:11,1
2745,K9,2022-08-30 22:01:11,1
2746,K1,2022-08-30 22:02:11,1
2746,K6,2022-08-30 22:03:11,1
2746,K8,2022-08-30 22:04:11,1
2747,K1,2022-08-30 22:05:11,1
2747,K6,2022-08-30 22:06:11,1
2747,K9,2022-08-30 22:07:11,1
2748,K1,2022-08-30 22:08:11,1
2748,K2,2022-08-30 22:09:11,1
2748,K4,2022-08-30 22:10:11,1
2748,K5,2022-08-30 22:11:11,1
2748,K3,2022-08-30 22:12:11,1
2748,K4,2022-08-30 22:13:11,1
2748,K7,2022-08-30 22:14:11,1
2748,K9,2022-08-30 22:15:11,1
2749,K1,2022-08-30 22:16:11,1
2749,K6,2022-08-30 22:17:11,1
2749,K9,2022-08-30 22:18:11,1
2750,K1,2022-08-30 22:19:11,1
2750,K6,2022-08-30 22:20:11,1
2750,K9,2022-08-30 22:21:11,1
2751,K1,2022-08-30 22:22:11,1
2751,K2,2022-08-30 22:23:11,1
2751,K4,2022-08-30 22:24:11,1
2751,K5,2022-08-30 22:25:11,1
2751,K4,2022-08-30 22:26:11,1
2751,K3,2022-08-30 22:27:11,1
2751,K5,2022-08-30 22:28:11,1
2751,K4,2022-08-30 22:29:11,1
2751,K7,2022-08-30 22:30:11,1
2751,K9,2022-08-30 22:31:11,1
2752,K1,2022-08-30 22:32:11,1
2752,K2,2022-08-30 22:33:11,1
2752,K4,2022-08-30 22:34:11,1
2752,K5,2022-08-30 22:35:11,1
2752,K4,2022-08-30 22:36:11,1
2752,K5,2022-08-30 22:37:11,1
2752,K4,2022-08-30 22:38:11,1
2752,K5,2022-08-30 22:39:11,1
2752,K4,2022-08-30 22:40:11,1
2752,K5,2022-08-30 22:41:11,1
2752,K3,2022-08-30 22:42:11,1
2752,K4,2022-08-30 22:43:11,1
2752,K5,2022-08-30 22:44:11,1
2752,K4,2022-08-30 22:45:11,1
2752,K7,2022-08-30 22:46:11,1
2752,K9,2022-08-30 22:47:11,1
2753,K1,2022-08-30 22:48:11,1
2753,K6,2022-08-30 22:49:11,1
2753,K8,2022-08-30 22:50:11,1
2754,K1,2022-08-30 22:51:11,1
2754,K2,2022-08-30 22:52:11,1
2754,K4,2022-08-30 22:53:11,1
2754,K3,2022-08-30 22:54:11,1
2754,K5,2022-08-30 22:55:11,1
2754,K4,2022-08-30 22:56:11,1
2754,K5,2022-08-30 22:57:11,1
2754,K4,2022-08-30 22:58:11,1
2754,K5,2022-08-30 22:59:11,1
2754,K4,2022-08-30 23:00:11,1
2754,K5,2022-08-30 23:01:11,1
2754,K4,2022-08-30 23:02:11,1
2754,K7,2022-08-30 23:03:11,1
2754,K8,2022-08-30 23:04:11,1
2755,K1,2022-08-30 23:05:11,1
2755,K2,2022-08-30 23:06:11,1
2755,K4,2022-08-30 23:07:11,1
2755,K5,2022-08-30 23:08:11,1
2755,K4,2022-08-30 23:09:11,1
2755,K3,2022-08-30 23:10:11,1
2755,K5,2022-08-30 23:11:11,1
2755,K4,2022-08-30 23:12:11,1
2755,K7,2022-08-30 23:13:11,1
2755,K9,2022-08-30 23:14:11,1
2756,K1,2022-08-30 23:15:11,1
2756,K2,2022-08-30 23:16:11,1
2756,K4,2022-08-30 23:17:11,1
2756,K5,2022-08-30 23:18:11,1
2756,K4,2022-08-30 23:19:11,1
2756,K5,2022-08-30 23:20:11,1
2756,K4,2022-08-30 23:21:11,1
2756,K5,2022-08-30 23:22:11,1
2756,K4,2022-08-30 23:23:11,1
2756,K3,2022-08-30 23:24:11,1
2756,K5,2022-08-30 23:25:11,1
2756,K4,2022-08-30 23:26:11,1
2756,K5,2022-08-30 23:27:11,1
2756,K4,2022-08-30 23:28:11,1
2756,K7,2022-08-30 23:29:11,1
2756,K8,2022-08-30 23:30:11,1
2757,K1,2022-08-30 23:31:11,1
2757,K6,2022-08-30 23:32:11,1
2757,K9,2022-08-30 23:33:11,1
2758,K1,2022-08-30 23:34:11,0
2758,K2,2022-08-30 23:35:11,0
2758,K5,2022-08-30 23:36:11,0
2758,K4,2022-08-30 23:37:11,0
2758,K5,2022-08-30 23:38:11,0
2758,K4,2022-08-30 23:39:11,0
2758,K3,2022-08-30 23:40:11,0
2758,K5,2022-08-30 23:41:11,0
2758,K4,2022-08-30 23:42:11,0
2758,K7,2022-08-30 23:43:11,0
2758,K9,2022-08-30 23:44:11,0
2759,K1,2022-08-30 23:45:11,1
2759,K2,2022-08-30 23:46:11,1
2759,K4,2022-08-30 23:47:11,1
2759,K5,2022-08-30 23:48:11,1
2759,K4,2022-08-30 23:49:11,1
2759,K5,2022-08-30 23:50:11,1
2759,K4,2022-08-30 23:51:11,1
2759,K5,2022-08-30 23:52:11,1
2759,K4,2022-08-30 23:53:11,1
2759,K5,2022-08-30 23:54:11,1
2759,K4,2022-08-30 23:55:11,1
2759,K3,2022-08-30 23:56:11,1
2759,K7,2022-08-30 23:57:11,1
2759,K8,2022-08-30 23:58:11,1
2760,K1,2022-08-30 23:59:11,1
2760,K6,2022-08-31 00:00:11,1
2760,K9,2022-08-31 00:01:11,1
2761,K1,2022-08-31 00:02:11,1
2761,K2,2022-08-31 00:03:11,1
2761,K4,2022-08-31 00:04:11,1
2761,K3,2022-08-31 00:05:11,1
