case_id,activity,timestamp,label
2261,A4,2022-08-05 05:49:49,1
2261,A5,2022-08-05 05:50:49,1
2262,A1,2022-08-05 05:51:49,1
2262,A2,2022-08-05 05:52:49,1
2262,A3,2022-08-05 05:53:49,1
2262,A4,2022-08-05 05:54:49,1
2262,A5,2022-08-05 05:55:49,1
2263,A1,2022-08-05 05:56:49,0
2263,A3,2022-08-05 05:57:49,0
2263,A4,2022-08-05 05:58:49,0
2263,A5,2022-08-05 05:59:49,0
2264,A1,2022-08-05 06:00:49,0
2264,A2,2022-08-05 06:01:49,0
2264,A3,2022-08-05 06:02:49,0
2264,A4,2022-08-05 06:03:49,0
2264,A5,2022-08-05 06:04:49,0
2264,A3,2022-08-05 06:05:49,0
2265,A1,2022-08-05 06:06:49,1
2265,A2,2022-08-05 06:07:49,1
2265,A3,2022-08-05 06:08:49,1
2265,A4,2022-08-05 06:09:49,1
2265,A5,2022-08-05 06:10:49,1
2266,A1,2022-08-05 06:11:49,1
2266,A2,2022-08-05 06:12:49,1
2266,A3,2022-08-05 06:13:49,1
2266,A4,2022-08-05 06:14:49,1
2266,A5,2022-08-05 06:15:49,1
2267,A1,2022-08-05 06:16:49,1
2267,A2,2022-08-05 06:17:49,1
2267,A3,2022-08-05 06:18:49,1
2267,A4,2022-08-05 06:19:49,1
2267,A5,2022-08-05 06:20:49,1
2268,A1,2022-08-05 06:21:49,1
2268,A2,2022-08-05 06:22:49,1
2268,A3,2022-08-05 06:23:49,1
2268,A4,2022-08-05 06:24:49,1
2268,A5,2022-08-05 06:25:49,1
2269,A1,2022-08-05 06:26:49,1
2269,A2,2022-08-05 06:27:49,1
2269,A3,2022-08-05 06:28:49,1
2269,A4,2022-08-05 06:29:49,1
2269,A5,2022-08-05 06:30:49,1
2270,A1,2022-08-05 06:31:49,1
2270,A2,2022-08-05 06:32:49,1
2270,A3,2022-08-05 06:33:49,1
2270,A4,2022-08-05 06:34:49,1
2270,A5,2022-08-05 06:35:49,1
2271,A1,2022-08-05 06:36:49,1
2271,A2,2022-08-05 06:37:49,1
2271,A3,2022-08-05 06:38:49,1
2271,A4,2022-08-05 06:39:49,1
2271,A5,2022-08-05 06:40:49,1
2272,A1,2022-08-05 06:41:49,1
2272,A2,2022-08-05 06:42:49,1
2272,A3,2022-08-05 06:43:49,1
2272,A4,2022-08-05 06:44:49,1
2272,A5,2022-08-05 06:45:49,1
2273,A1,2022-08-05 06:46:49,0
2273,A3,2022-08-05 06:47:49,0
2273,A4,2022-08-05 06:48:49,0
2273,A5,2022-08-05 06:49:49,0
2274,A1,2022-08-05 06:50:49,1
2274,A2,2022-08-05 06:51:49,1
2274,A3,2022-08-05 06:52:49,1
2274,A4,2022-08-05 06:53:49,1
2274,A5,2022-08-05 06:54:49,1
2275,A1,2022-08-05 06:55:49,1
2275,A2,2022-08-05 06:56:49,1
2275,A3,2022-08-05 06:57:49,1
2275,A4,2022-08-05 06:58:49,1
2275,A5,2022-08-05 06:59:49,1
2276,A1,2022-08-05 07:00:49,0
2276,A3,2022-08-05 07:01:49,0
2276,A4,2022-08-05 07:02:49,0
2276,A5,2022-08-05 07:03:49,0
2277,A1,2022-08-05 07:04:49,1
2277,A2,2022-08-05 07:05:49,1
2277,A3,2022-08-05 07:06:49,1
2277,A4,2022-08-05 07:07:49,1
2277,A5,2022-08-05 07:08:49,1
2278,A2,2022-08-05 07:09:49,0
2278,A3,2022-08-05 07:10:49,0
2278,A4,2022-08-05 07:11:49,0
2278,A5,2022-08-05 07:12:49,0
2279,A1,2022-08-05 07:13:49,0
2279,A2,2022-08-05 07:14:49,0
2279,A4,2022-08-05 07:15:49,0
2279,A5,2022-08-05 07:16:49,0
2280,A1,2022-08-05 07:17:49,0
2280,A2,2022-08-05 07:18:49,0
2280,A3,2022-08-05 07:19:49,0
2280,A4,2022-08-05 07:20:49,0
2280,A5,2022-08-05 07:21:49,0
2280,A4,2022-08-05 07:22:49,0
2281,A1,2022-08-05 07:23:49,1
2281,A2,2022-08-05 07:24:49,1
2281,A3,2022-08-05 07:25:49,1
2281,A4,2022-08-05 07:26:49,1
2281,A5,2022-08-05 07:27:49,1
2282,A1,2022-08-05 07:28:49,1
2282,A2,2022-08-05 07:29:49,1
2282,A3,2022-08-05 07:30:49,1
2282,A4,2022-08-05 07:31:49,1
2282,A5,2022-08-05 07:32:49,1
2283,A1,2022-08-05 07:33:49,1
2283,A2,2022-08-05 07:34:49,1
2283,A3,2022-08-05 07:35:49,1
2283,A4,2022-08-05 07:36:49,1
2283,A5,2022-08-05 07:37:49,1
2284,A1,2022-08-05 07:38:49,1
2284,A2,2022-08-05 07:39:49,1
2284,A3,2022-08-05 07:40:49,1
2284,A4,2022-08-05 07:41:49,1
2284,A5,2022-08-05 07:42:49,1
2285,A1,2022-08-05 07:43:49,1
2285,A2,2022-08-05 07:44:49,1
2285,A3,2022-08-05 07:45:49,1
2285,A4,2022-08-05 07:46:49,1
2285,A5,2022-08-05 07:47:49,1
2286,A1,2022-08-05 07:48:49,1
2286,A2,2022-08-05 07:49:49,1
2286,A3,2022-08-05 07:50:49,1
2286,A4,2022-08-05 07:51:49,1
2286,A5,2022-08-05 07:52:49,1
2287,A5,2022-08-05 07:53:49,0
2287,A2,2022-08-05 07:54:49,0
2287,A3,2022-08-05 07:55:49,0
2287,A4,2022-08-05 07:56:49,0
2287,A1,2022-08-05 07:57:49,0
2288,A1,2022-08-05 07:58:49,0
2288,A2,2022-08-05 07:59:49,0
2288,A5,2022-08-05 08:00:49,0
2288,A4,2022-08-05 08:01:49,0
2288,A3,2022-08-05 08:02:49,0
2289,A1,2022-08-05 08:03:49,1
2289,A2,2022-08-05 08:04:49,1
2289,A3,2022-08-05 08:05:49,1
2289,A4,2022-08-05 08:06:49,1
2289,A5,2022-08-05 08:07:49,1
2290,A1,2022-08-05 08:08:49,1
2290,A2,2022-08-05 08:09:49,1
2290,A3,2022-08-05 08:10:49,1
2290,A4,2022-08-05 08:11:49,1
2290,A5,2022-08-05 08:12:49,1
2291,A1,2022-08-05 08:13:49,1
2291,A2,2022-08-05 08:14:49,1
2291,A3,2022-08-05 08:15:49,1
2291,A4,2022-08-05 08:16:49,1
2291,A5,2022-08-05 08:17:49,1
2292,A1,2022-08-05 08:18:49,1
2292,A2,2022-08-05 08:19:49,1
2292,A3,2022-08-05 08:20:49,1
2292,A4,2022-08-05 08:21:49,1
2292,A5,2022-08-05 08:22:49,1
2293,A1,2022-08-05 08:23:49,0
2293,A3,2022-08-05 08:24:49,0
2293,A2,2022-08-05 08:25:49,0
2293,A4,2022-08-05 08:26:49,0
2293,A5,2022-08-05 08:27:49,0
2294,A1,2022-08-05 08:28:49,0
2294,A2,2022-08-05 08:29:49,0
2294,A3,2022-08-05 08:30:49,0
2294,A5,2022-08-05 08:31:49,0
2295,A1,2022-08-05 08:32:49,1
2295,A2,2022-08-05 08:33:49,1
2295,A3,2022-08-05 08:34:49,1
2295,A4,2022-08-05 08:35:49,1
2295,A5,2022-08-05 08:36:49,1
2296,A1,2022-08-05 08:37:49,1
2296,A2,2022-08-05 08:38:49,1
2296,A3,2022-08-05 08:39:49,1
2296,A4,2022-08-05 08:40:49,1
2296,A5,2022-08-05 08:41:49,1
2297,A1,2022-08-05 08:42:49,0
2297,A2,2022-08-05 08:43:49,0
2297,A4,2022-08-05 08:44:49,0
2297,A3,2022-08-05 08:45:49,0
2297,A5,2022-08-05 08:46:49,0
2298,A1,2022-08-05 08:47:49,1
2298,A2,2022-08-05 08:48:49,1
2298,A3,2022-08-05 08:49:49,1
2298,A4,2022-08-05 08:50:49,1
2298,A5,2022-08-05 08:51:49,1
2299,A1,2022-08-05 08:52:49,0
2299,A2,2022-08-05 08:53:49,0
2299,A3,2022-08-05 08:54:49,0
2299,A5,2022-08-05 08:55:49,0
2299,A4,2022-08-05 08:56:49,0
2300,A1,2022-08-05 08:57:49,1
2300,A2,2022-08-05 08:58:49,1
2300,A3,2022-08-05 08:59:49,1
2300,A4,2022-08-05 09:00:49,1
2300,A5,2022-08-05 09:01:49,1
2301,A1,2022-08-05 09:02:49,1
2301,A2,2022-08-05 09:03:49,1
2301,A3,2022-08-05 09:04:49,1
2301,A4,2022-08-05 09:05:49,1
2301,A5,2022-08-05 09:06:49,1
2302,A1,2022-08-05 09:07:49,1
2302,A2,2022-08-05 09:08:49,1
2302,A3,2022-08-05 09:09:49,1
2302,A4,2022-08-05 09:10:49,1
2302,A5,2022-08-05 09:11:49,1
2303,A1,2022-08-05 09:12:49,1
2303,A2,2022-08-05 09:13:49,1
2303,A3,2022-08-05 09:14:49,1
2303,A4,2022-08-05 09:15:49,1
2303,A5,2022-08-05 09:16:49,1
2304,A1,2022-08-05 09:17:49,1
2304,A2,2022-08-05 09:18:49,1
2304,A3,2022-08-05 09:19:49,1
2304,A4,2022-08-05 09:20:49,1
2304,A5,2022-08-05 09:21:49,1
2305,A1,2022-08-05 09:22:49,1
2305,A2,2022-08-05 09:23:49,1
2305,A3,2022-08-05 09:24:49,1
2305,A4,2022-08-05 09:25:49,1
2305,A5,2022-08-05 09:26:49,1
2306,A1,2022-08-05 09:27:49,1
2306,A2,2022-08-05 09:28:49,1
2306,A3,2022-08-05 09:29:49,1
2306,A4,2022-08-05 09:30:49,1
2306,A5,2022-08-05 09:31:49,1
2307,A1,2022-08-05 09:32:49,1
2307,A2,2022-08-05 09:33:49,1
2307,A3,2022-08-05 09:34:49,1
2307,A4,2022-08-05 09:35:49,1
2307,A5,2022-08-05 09:36:49,1
2308,A1,2022-08-05 09:37:49,0
2308,A2,2022-08-05 09:38:49,0
2308,A3,2022-08-05 09:39:49,0
2308,A5,2022-08-05 09:40:49,0
2309,A1,2022-08-05 09:41:49,1
2309,A2,2022-08-05 09:42:49,1
2309,A3,2022-08-05 09:43:49,1
2309,A4,2022-08-05 09:44:49,1
2309,A5,2022-08-05 09:45:49,1
2310,A1,2022-08-05 09:46:49,1
2310,A2,2022-08-05 09:47:49,1
2310,A3,2022-08-05 09:48:49,1
2310,A4,2022-08-05 09:49:49,1
2310,A5,2022-08-05 09:50:49,1
2311,A2,2022-08-05 09:51:49,0
2311,A3,2022-08-05 09:52:49,0
2311,A4,2022-08-05 09:53:49,0
2311,A5,2022-08-05 09:54:49,0
2312,A1,2022-08-05 09:55:49,0
2312,A2,2022-08-05 09:56:49,0
2312,A3,2022-08-05 09:57:49,0
2312,A5,2022-08-05 09:58:49,0
2313,A1,2022-08-05 09:59:49,1
2313,A2,2022-08-05 10:00:49,1
2313,A3,2022-08-05 10:01:49,1
2313,A4,2022-08-05 10:02:49,1
2313,A5,2022-08-05 10:03:49,1
2314,A1,2022-08-05 10:04:49,0
2314,A5,2022-08-05 10:05:49,0
2314,A3,2022-08-05 10:06:49,0
2314,A4,2022-08-05 10:07:49,0
2314,A2,2022-08-05 10:08:49,0
2315,A1,2022-08-05 10:09:49,1
2315,A2,2022-08-05 10:10:49,1
2315,A3,2022-08-05 10:11:49,1
2315,A4,2022-08-05 10:12:49,1
2315,A5,2022-08-05 10:13:49,1
2316,A1,2022-08-05 10:14:49,1
2316,A2,2022-08-05 10:15:49,1
2316,A3,2022-08-05 10:16:49,1
2316,A4,2022-08-05 10:17:49,1
2316,A5,2022-08-05 10:18:49,1
2317,A2,2022-08-05 10:19:49,0
2317,A3,2022-08-05 10:20:49,0
2317,A4,2022-08-05 10:21:49,0
2317,A5,2022-08-05 10:22:49,0
2318,A1,2022-08-05 10:23:49,1
2318,A2,2022-08-05 10:24:49,1
2318,A3,2022-08-05 10:25:49,1
2318,A4,2022-08-05 10:26:49,1
2318,A5,2022-08-05 10:27:49,1
2319,A1,2022-08-05 10:28:49,1
2319,A2,2022-08-05 10:29:49,1
2319,A3,2022-08-05 10:30:49,1
2319,A4,2022-08-05 10:31:49,1
2319,A5,2022-08-05 10:32:49,1
2320,A1,2022-08-05 10:33:49,0
2320,A2,2022-08-05 10:34:49,0
2320,A3,2022-08-05 10:35:49,0
2320,A4,2022-08-05 10:36:49,0
2320,A5,2022-08-05 10:37:49,0
2320,A1,2022-08-05 10:38:49,0
2321,A1,2022-08-05 10:39:49,0
2321,A2,2022-08-05 10:40:49,0
2321,A3,2022-08-05 10:41:49,0
2321,A4,2022-08-05 10:42:49,0
2321,A5,2022-08-05 10:43:49,0
2321,A1,2022-08-05 10:44:49,0
2322,A1,2022-08-05 10:45:49,1
2322,A2,2022-08-05 10:46:49,1
2322,A3,2022-08-05 10:47:49,1
2322,A4,2022-08-05 10:48:49,1
2322,A5,2022-08-05 10:49:49,1
2323,A1,2022-08-05 10:50:49,1
2323,A2,2022-08-05 10:51:49,1
2323,A3,2022-08-05 10:52:49,1
2323,A4,2022-08-05 10:53:49,1
2323,A5,2022-08-05 10:54:49,1
2324,A1,2022-08-05 10:55:49,1
2324,A2,2022-08-05 10:56:49,1
2324,A3,2022-08-05 10:57:49,1
2324,A4,2022-08-05 10:58:49,1
2324,A5,2022-08-05 10:59:49,1
2325,A1,2022-08-05 11:00:49,0
2325,A2,2022-08-05 11:01:49,0
2325,A5,2022-08-05 11:02:49,0
2325,A4,2022-08-05 11:03:49,0
2325,A3,2022-08-05 11:04:49,0
2326,A1,2022-08-05 11:05:49,1
2326,A2,2022-08-05 11:06:49,1
2326,A3,2022-08-05 11:07:49,1
2326,A4,2022-08-05 11:08:49,1
2326,A5,2022-08-05 11:09:49,1
2327,A1,2022-08-05 11:10:49,1
2327,A2,2022-08-05 11:11:49,1
2327,A3,2022-08-05 11:12:49,1
2327,A4,2022-08-05 11:13:49,1
2327,A5,2022-08-05 11:14:49,1
2328,A1,2022-08-05 11:15:49,0
2328,A3,2022-08-05 11:16:49,0
2328,A2,2022-08-05 11:17:49,0
2328,A4,2022-08-05 11:18:49,0
2328,A5,2022-08-05 11:19:49,0
2329,A1,2022-08-05 11:20:49,1
2329,A2,2022-08-05 11:21:49,1
2329,A3,2022-08-05 11:22:49,1
2329,A4,2022-08-05 11:23:49,1
2329,A5,2022-08-05 11:24:49,1
2330,A1,2022-08-05 11:25:49,1
2330,A2,2022-08-05 11:26:49,1
2330,A3,2022-08-05 11:27:49,1
2330,A4,2022-08-05 11:28:49,1
2330,A5,2022-08-05 11:29:49,1
2331,A3,2022-08-05 11:30:49,0
2331,A2,2022-08-05 11:31:49,0
2331,A1,2022-08-05 11:32:49,0
2331,A4,2022-08-05 11:33:49,0
2331,A5,2022-08-05 11:34:49,0
2332,A1,2022-08-05 11:35:49,1
2332,A2,2022-08-05 11:36:49,1
2332,A3,2022-08-05 11:37:49,1
2332,A4,2022-08-05 11:38:49,1
2332,A5,2022-08-05 11:39:49,1
2333,A1,2022-08-05 11:40:49,1
2333,A2,2022-08-05 11:41:49,1
2333,A3,2022-08-05 11:42:49,1
2333,A4,2022-08-05 11:43:49,1
2333,A5,2022-08-05 11:44:49,1
2334,A1,2022-08-05 11:45:49,0
2334,A3,2022-08-05 11:46:49,0
2334,A2,2022-08-05 11:47:49,0
2334,A4,2022-08-05 11:48:49,0
2334,A5,2022-08-05 11:49:49,0
2335,A1,2022-08-05 11:50:49,0
2335,A2,2022-08-05 11:51:49,0
2335,A3,2022-08-05 11:52:49,0
2335,A4,2022-08-05 11:53:49,0
2335,A5,2022-08-05 11:54:49,0
2335,A4,2022-08-05 11:55:49,0
2336,A1,2022-08-05 11:56:49,0
2336,A3,2022-08-05 11:57:49,0
2336,A2,2022-08-05 11:58:49,0
2336,A4,2022-08-05 11:59:49,0
2336,A5,2022-08-05 12:00:49,0
2337,A1,2022-08-05 12:01:49,1
2337,A2,2022-08-05 12:02:49,1
2337,A3,2022-08-05 12:03:49,1
2337,A4,2022-08-05 12:04:49,1
2337,A5,2022-08-05 12:05:49,1
2338,A1,2022-08-05 12:06:49,0
2338,A2,2022-08-05 12:07:49,0
2338,A4,2022-08-05 12:08:49,0
2338,A5,2022-08-05 12:09:49,0
2339,A1,2022-08-05 12:10:49,1
2339,A2,2022-08-05 12:11:49,1
2339,A3,2022-08-05 12:12:49,1
2339,A4,2022-08-05 12:13:49,1
2339,A5,2022-08-05 12:14:49,1
2340,A1,2022-08-05 12:15:49,0
2340,A5,2022-08-05 12:16:49,0
2340,A3,2022-08-05 12:17:49,0
2340,A4,2022-08-05 12:18:49,0
2340,A2,2022-08-05 12:19:49,0
2341,A1,2022-08-05 12:20:49,1
2341,A2,2022-08-05 12:21:49,1
2341,A3,2022-08-05 12:22:49,1
2341,A4,2022-08-05 12:23:49,1
2341,A5,2022-08-05 12:24:49,1
2342,A1,2022-08-05 12:25:49,0
2342,A2,2022-08-05 12:26:49,0
2342,A3,2022-08-05 12:27:49,0
2342,A5,2022-08-05 12:28:49,0
2342,A4,2022-08-05 12:29:49,0
2343,A1,2022-08-05 12:30:49,1
2343,A2,2022-08-05 12:31:49,1
2343,A3,2022-08-05 12:32:49,1
2343,A4,2022-08-05 12:33:49,1
2343,A5,2022-08-05 12:34:49,1
2344,A2,2022-08-05 12:35:49,0
2344,A3,2022-08-05 12:36:49,0
2344,A4,2022-08-05 12:37:49,0
2344,A5,2022-08-05 12:38:49,0
2345,A1,2022-08-05 12:39:49,1
2345,A2,2022-08-05 12:40:49,1
2345,A3,2022-08-05 12:41:49,1
2345,A4,2022-08-05 12:42:49,1
2345,A5,2022-08-05 12:43:49,1
2346,A1,2022-08-05 12:44:49,0
2346,A3,2022-08-05 12:45:49,0
2346,A4,2022-08-05 12:46:49,0
2346,A5,2022-08-05 12:47:49,0
2347,A1,2022-08-05 12:48:49,0
2347,A2,2022-08-05 12:49:49,0
2347,A3,2022-08-05 12:50:49,0
2347,A4,2022-08-05 12:51:49,0
2347,A5,2022-08-05 12:52:49,0
2347,A3,2022-08-05 12:53:49,0
2348,A1,2022-08-05 12:54:49,0
2348,A3,2022-08-05 12:55:49,0
2348,A4,2022-08-05 12:56:49,0
2348,A5,2022-08-05 12:57:49,0
2349,A1,2022-08-05 12:58:49,1
2349,A2,2022-08-05 12:59:49,1
2349,A3,2022-08-05 13:00:49,1
2349,A4,2022-08-05 13:01:49,1
2349,A5,2022-08-05 13:02:49,1
2350,A1,2022-08-05 13:03:49,1
2350,A2,2022-08-05 13:04:49,1
2350,A3,2022-08-05 13:05:49,1
2350,A4,2022-08-05 13:06:49,1
2350,A5,2022-08-05 13:07:49,1
2351,A1,2022-08-05 13:08:49,1
2351,A2,2022-08-05 13:09:49,1
2351,A3,2022-08-05 13:10:49,1
2351,A4,2022-08-05 13:11:49,1
2351,A5,2022-08-05 13:12:49,1
2352,A1,2022-08-05 13:13:49,1
2352,A2,2022-08-05 13:14:49,1
2352,A3,2022-08-05 13:15:49,1
2352,A4,2022-08-05 13:16:49,1
2352,A5,2022-08-05 13:17:49,1
2353,A1,2022-08-05 13:18:49,1
2353,A2,2022-08-05 13:19:49,1
2353,A3,2022-08-05 13:20:49,1
2353,A4,2022-08-05 13:21:49,1
2353,A5,2022-08-05 13:22:49,1
2354,A1,2022-08-05 13:23:49,1
2354,A2,2022-08-05 13:24:49,1
2354,A3,2022-08-05 13:25:49,1
2354,A4,2022-08-05 13:26:49,1
2354,A5,2022-08-05 13:27:49,1
2355,A1,2022-08-05 13:28:49,1
2355,A2,2022-08-05 13:29:49,1
2355,A3,2022-08-05 13:30:49,1
2355,A4,2022-08-05 13:31:49,1
2355,A5,2022-08-05 13:32:49,1
2356,A1,2022-08-05 13:33:49,1
2356,A2,2022-08-05 13:34:49,1
2356,A3,2022-08-05 13:35:49,1
2356,A4,2022-08-05 13:36:49,1
2356,A5,2022-08-05 13:37:49,1
2357,A1,2022-08-05 13:38:49,1
2357,A2,2022-08-05 13:39:49,1
2357,A3,2022-08-05 13:40:49,1
2357,A4,2022-08-05 13:41:49,1
2357,A5,2022-08-05 13:42:49,1
2358,A3,2022-08-05 13:43:49,0
2358,A2,2022-08-05 13:44:49,0
2358,A1,2022-08-05 13:45:49,0
2358,A4,2022-08-05 13:46:49,0
2358,A5,2022-08-05 13:47:49,0
2359,A1,2022-08-05 13:48:49,1
2359,A2,2022-08-05 13:49:49,1
2359,A3,2022-08-05 13:50:49,1
2359,A4,2022-08-05 13:51:49,1
2359,A5,2022-08-05 13:52:49,1
2360,A1,2022-08-05 13:53:49,1
2360,A2,2022-08-05 13:54:49,1
2360,A3,2022-08-05 13:55:49,1
2360,A4,2022-08-05 13:56:49,1
2360,A5,2022-08-05 13:57:49,1
2361,A1,2022-08-05 13:58:49,1
2361,A2,2022-08-05 13:59:49,1
2361,A3,2022-08-05 14:00:49,1
2361,A4,2022-08-05 14:01:49,1
2361,A5,2022-08-05 14:02:49,1
2362,A1,2022-08-05 14:03:49,1
2362,A2,2022-08-05 14:04:49,1
2362,A3,2022-08-05 14:05:49,1
2362,A4,2022-08-05 14:06:49,1
2362,A5,2022-08-05 14:07:49,1
2363,A1,2022-08-05 14:08:49,1
2363,A2,2022-08-05 14:09:49,1
2363,A3,2022-08-05 14:10:49,1
2363,A4,2022-08-05 14:11:49,1
2363,A5,2022-08-05 14:12:49,1
2364,A1,2022-08-05 14:13:49,1
2364,A2,2022-08-05 14:14:49,1
2364,A3,2022-08-05 14:15:49,1
2364,A4,2022-08-05 14:16:49,1
2364,A5,2022-08-05 14:17:49,1
2365,A1,2022-08-05 14:18:49,1
2365,A2,2022-08-05 14:19:49,1
2365,A3,2022-08-05 14:20:49,1
2365,A4,2022-08-05 14:21:49,1
2365,A5,2022-08-05 14:22:49,1
2366,A1,2022-08-05 14:23:49,1
2366,A2,2022-08-05 14:24:49,1
2366,A3,2022-08-05 14:25:49,1
2366,A4,2022-08-05 14:26:49,1
2366,A5,2022-08-05 14:27:49,1
2367,A1,2022-08-05 14:28:49,1
2367,A2,2022-08-05 14:29:49,1
2367,A3,2022-08-05 14:30:49,1
2367,A4,2022-08-05 14:31:49,1
2367,A5,2022-08-05 14:32:49,1
2368,A1,2022-08-05 14:33:49,1
2368,A2,2022-08-05 14:34:49,1
2368,A3,2022-08-05 14:35:49,1
2368,A4,2022-08-05 14:36:49,1
2368,A5,2022-08-05 14:37:49,1
2369,A1,2022-08-05 14:38:49,1
2369,A2,2022-08-05 14:39:49,1
2369,A3,2022-08-05 14:40:49,1
2369,A4,2022-08-05 14:41:49,1
2369,A5,2022-08-05 14:42:49,1
2370,A1,2022-08-05 14:43:49,0
2370,A2,2022-08-05 14:44:49,0
2370,A5,2022-08-05 14:45:49,0
2370,A4,2022-08-05 14:46:49,0
2370,A3,2022-08-05 14:47:49,0
2371,A1,2022-08-05 14:48:49,1
2371,A2,2022-08-05 14:49:49,1
2371,A3,2022-08-05 14:50:49,1
2371,A4,2022-08-05 14:51:49,1
2371,A5,2022-08-05 14:52:49,1
2372,A1,2022-08-05 14:53:49,1
2372,A2,2022-08-05 14:54:49,1
2372,A3,2022-08-05 14:55:49,1
2372,A4,2022-08-05 14:56:49,1
2372,A5,2022-08-05 14:57:49,1
2373,A1,2022-08-05 14:58:49,0
2373,A3,2022-08-05 14:59:49,0
2373,A4,2022-08-05 15:00:49,0
2373,A5,2022-08-05 15:01:49,0
2374,A1,2022-08-05 15:02:49,1
2374,A2,2022-08-05 15:03:49,1
2374,A3,2022-08-05 15:04:49,1
2374,A4,2022-08-05 15:05:49,1
2374,A5,2022-08-05 15:06:49,1
2375,A1,2022-08-05 15:07:49,0
2375,A2,2022-08-05 15:08:49,0
2375,A3,2022-08-05 15:09:49,0
2375,A4,2022-08-05 15:10:49,0
2375,A5,2022-08-05 15:11:49,0
2375,A5,2022-08-05 15:12:49,0
2376,A1,2022-08-05 15:13:49,1
2376,A2,2022-08-05 15:14:49,1
2376,A3,2022-08-05 15:15:49,1
2376,A4,2022-08-05 15:16:49,1
2376,A5,2022-08-05 15:17:49,1
2377,A1,2022-08-05 15:18:49,0
2377,A3,2022-08-05 15:19:49,0
2377,A4,2022-08-05 15:20:49,0
2377,A5,2022-08-05 15:21:49,0
2378,A1,2022-08-05 15:22:49,1
2378,A2,2022-08-05 15:23:49,1
2378,A3,2022-08-05 15:24:49,1
2378,A4,2022-08-05 15:25:49,1
2378,A5,2022-08-05 15:26:49,1
2379,A1,2022-08-05 15:27:49,1
2379,A2,2022-08-05 15:28:49,1
2379,A3,2022-08-05 15:29:49,1
2379,A4,2022-08-05 15:30:49,1
2379,A5,2022-08-05 15:31:49,1
2380,A1,2022-08-05 15:32:49,1
2380,A2,2022-08-05 15:33:49,1
2380,A3,2022-08-05 15:34:49,1
2380,A4,2022-08-05 15:35:49,1
2380,A5,2022-08-05 15:36:49,1
2381,A1,2022-08-05 15:37:49,1
2381,A2,2022-08-05 15:38:49,1
2381,A3,2022-08-05 15:39:49,1
2381,A4,2022-08-05 15:40:49,1
2381,A5,2022-08-05 15:41:49,1
2382,A1,2022-08-05 15:42:49,1
2382,A2,2022-08-05 15:43:49,1
2382,A3,2022-08-05 15:44:49,1
2382,A4,2022-08-05 15:45:49,1
2382,A5,2022-08-05 15:46:49,1
2383,A1,2022-08-05 15:47:49,1
2383,A2,2022-08-05 15:48:49,1
2383,A3,2022-08-05 15:49:49,1
2383,A4,2022-08-05 15:50:49,1
2383,A5,2022-08-05 15:51:49,1
2384,A1,2022-08-05 15:52:49,1
2384,A2,2022-08-05 15:53:49,1
2384,A3,2022-08-05 15:54:49,1
2384,A4,2022-08-05 15:55:49,1
2384,A5,2022-08-05 15:56:49,1
2385,A1,2022-08-05 15:57:49,0
2385,A2,2022-08-05 15:58:49,0
2385,A4,2022-08-05 15:59:49,0
2385,A5,2022-08-05 16:00:49,0
2386,A1,2022-08-05 16:01:49,1
2386,A2,2022-08-05 16:02:49,1
2386,A3,2022-08-05 16:03:49,1
2386,A4,2022-08-05 16:04:49,1
2386,A5,2022-08-05 16:05:49,1
2387,A1,2022-08-05 16:06:49,1
2387,A2,2022-08-05 16:07:49,1
2387,A3,2022-08-05 16:08:49,1
2387,A4,2022-08-05 16:09:49,1
2387,A5,2022-08-05 16:10:49,1
2388,A1,2022-08-05 16:11:49,1
2388,A2,2022-08-05 16:12:49,1
2388,A3,2022-08-05 16:13:49,1
2388,A4,2022-08-05 16:14:49,1
2388,A5,2022-08-05 16:15:49,1
2389,A1,2022-08-05 16:16:49,1
2389,A2,2022-08-05 16:17:49,1
2389,A3,2022-08-05 16:18:49,1
2389,A4,2022-08-05 16:19:49,1
2389,A5,2022-08-05 16:20:49,1
2390,A1,2022-08-05 16:21:49,1
2390,A2,2022-08-05 16:22:49,1
2390,A3,2022-08-05 16:23:49,1
2390,A4,2022-08-05 16:24:49,1
2390,A5,2022-08-05 16:25:49,1
2391,A1,2022-08-05 16:26:49,1
2391,A2,2022-08-05 16:27:49,1
2391,A3,2022-08-05 16:28:49,1
2391,A4,2022-08-05 16:29:49,1
2391,A5,2022-08-05 16:30:49,1
2392,A1,2022-08-05 16:31:49,0
2392,A2,2022-08-05 16:32:49,0
2392,A4,2022-08-05 16:33:49,0
2392,A3,2022-08-05 16:34:49,0
2392,A5,2022-08-05 16:35:49,0
2393,A1,2022-08-05 16:36:49,1
2393,A2,2022-08-05 16:37:49,1
2393,A3,2022-08-05 16:38:49,1
2393,A4,2022-08-05 16:39:49,1
2393,A5,2022-08-05 16:40:49,1
2394,A1,2022-08-05 16:41:49,1
2394,A2,2022-08-05 16:42:49,1
2394,A3,2022-08-05 16:43:49,1
2394,A4,2022-08-05 16:44:49,1
2394,A5,2022-08-05 16:45:49,1
2395,A1,2022-08-05 16:46:49,1
2395,A2,2022-08-05 16:47:49,1
2395,A3,2022-08-05 16:48:49,1
2395,A4,2022-08-05 16:49:49,1
2395,A5,2022-08-05 16:50:49,1
2396,A1,2022-08-05 16:51:49,1
2396,A2,2022-08-05 16:52:49,1
2396,A3,2022-08-05 16:53:49,1
2396,A4,2022-08-05 16:54:49,1
