case_id,activity,timestamp,label
2242,C3,2022-09-03 14:27:40,1
2242,C4,2022-09-03 14:28:40,1
2242,C3,2022-09-03 14:29:40,1
2242,C4,2022-09-03 14:30:40,1
2242,C3,2022-09-03 14:31:40,1
2242,C4,2022-09-03 14:32:40,1
2242,C3,2022-09-03 14:33:40,1
2242,C5,2022-09-03 14:34:40,1
2242,C6,2022-09-03 14:35:40,1
2243,C1,2022-09-03 14:36:40,1
2243,C2,2022-09-03 14:37:40,1
2243,C3,2022-09-03 14:38:40,1
2243,C4,2022-09-03 14:39:40,1
2243,C3,2022-09-03 14:40:40,1
2243,C4,2022-09-03 14:41:40,1
2243,C3,2022-09-03 14:42:40,1
2243,C4,2022-09-03 14:43:40,1
2243,C3,2022-09-03 14:44:40,1
2243,C4,2022-09-03 14:45:40,1
2243,C3,2022-09-03 14:46:40,1
2243,C4,2022-09-03 14:47:40,1
2243,C3,2022-09-03 14:48:40,1
2243,C5,2022-09-03 14:49:40,1
2243,C6,2022-09-03 14:50:40,1
2244,C1,2022-09-03 14:51:40,1
2244,C2,2022-09-03 14:52:40,1
2244,C3,2022-09-03 14:53:40,1
2244,C4,2022-09-03 14:54:40,1
2244,C3,2022-09-03 14:55:40,1
2244,C5,2022-09-03 14:56:40,1
2244,C6,2022-09-03 14:57:40,1
2245,C1,2022-09-03 14:58:40,1
2245,C2,2022-09-03 14:59:40,1
2245,C3,2022-09-03 15:00:40,1
2245,C4,2022-09-03 15:01:40,1
2245,C3,2022-09-03 15:02:40,1
2245,C4,2022-09-03 15:03:40,1
2245,C3,2022-09-03 15:04:40,1
2245,C4,2022-09-03 15:05:40,1
2245,C3,2022-09-03 15:06:40,1
2245,C4,2022-09-03 15:07:40,1
2245,C3,2022-09-03 15:08:40,1
2245,C4,2022-09-03 15:09:40,1
2245,C3,2022-09-03 15:10:40,1
2245,C4,2022-09-03 15:11:40,1
2245,C3,2022-09-03 15:12:40,1
2245,C5,2022-09-03 15:13:40,1
2245,C6,2022-09-03 15:14:40,1
2246,C1,2022-09-03 15:15:40,0
2246,C2,2022-09-03 15:16:40,0
2246,C3,2022-09-03 15:17:40,0
2246,C4,2022-09-03 15:18:40,0
2246,C3,2022-09-03 15:19:40,0
2246,C4,2022-09-03 15:20:40,0
2246,C3,2022-09-03 15:21:40,0
2246,C4,2022-09-03 15:22:40,0
2246,C3,2022-09-03 15:23:40,0
2246,C4,2022-09-03 15:24:40,0
2246,C3,2022-09-03 15:25:40,0
2246,C5,2022-09-03 15:26:40,0
2246,C6,2022-09-03 15:27:40,0
2246,C3,2022-09-03 15:28:40,0
2247,C1,2022-09-03 15:29:40,1
2247,C2,2022-09-03 15:30:40,1
2247,C3,2022-09-03 15:31:40,1
2247,C4,2022-09-03 15:32:40,1
2247,C3,2022-09-03 15:33:40,1
2247,C4,2022-09-03 15:34:40,1
2247,C3,2022-09-03 15:35:40,1
2247,C4,2022-09-03 15:36:40,1
2247,C3,2022-09-03 15:37:40,1
2247,C4,2022-09-03 15:38:40,1
2247,C3,2022-09-03 15:39:40,1
2247,C5,2022-09-03 15:40:40,1
2247,C6,2022-09-03 15:41:40,1
2248,C1,2022-09-03 15:42:40,1
2248,C2,2022-09-03 15:43:40,1
2248,C3,2022-09-03 15:44:40,1
2248,C4,2022-09-03 15:45:40,1
2248,C3,2022-09-03 15:46:40,1
2248,C4,2022-09-03 15:47:40,1
2248,C3,2022-09-03 15:48:40,1
2248,C4,2022-09-03 15:49:40,1
2248,C3,2022-09-03 15:50:40,1
2248,C4,2022-09-03 15:51:40,1
2248,C3,2022-09-03 15:52:40,1
2248,C4,2022-09-03 15:53:40,1
2248,C3,2022-09-03 15:54:40,1
2248,C5,2022-09-03 15:55:40,1
2248,C6,2022-09-03 15:56:40,1
2249,C1,2022-09-03 15:57:40,1
2249,C2,2022-09-03 15:58:40,1
2249,C3,2022-09-03 15:59:40,1
2249,C4,2022-09-03 16:00:40,1
2249,C3,2022-09-03 16:01:40,1
2249,C4,2022-09-03 16:02:40,1
2249,C3,2022-09-03 16:03:40,1
2249,C4,2022-09-03 16:04:40,1
2249,C3,2022-09-03 16:05:40,1
2249,C4,2022-09-03 16:06:40,1
2249,C3,2022-09-03 16:07:40,1
2249,C5,2022-09-03 16:08:40,1
2249,C6,2022-09-03 16:09:40,1
2250,C1,2022-09-03 16:10:40,1
2250,C2,2022-09-03 16:11:40,1
2250,C3,2022-09-03 16:12:40,1
2250,C4,2022-09-03 16:13:40,1
2250,C3,2022-09-03 16:14:40,1
2250,C4,2022-09-03 16:15:40,1
2250,C3,2022-09-03 16:16:40,1
2250,C4,2022-09-03 16:17:40,1
2250,C3,2022-09-03 16:18:40,1
2250,C4,2022-09-03 16:19:40,1
2250,C3,2022-09-03 16:20:40,1
2250,C4,2022-09-03 16:21:40,1
2250,C3,2022-09-03 16:22:40,1
2250,C5,2022-09-03 16:23:40,1
2250,C6,2022-09-03 16:24:40,1
2251,C1,2022-09-03 16:25:40,1
2251,C2,2022-09-03 16:26:40,1
2251,C3,2022-09-03 16:27:40,1
2251,C4,2022-09-03 16:28:40,1
2251,C3,2022-09-03 16:29:40,1
2251,C4,2022-09-03 16:30:40,1
2251,C3,2022-09-03 16:31:40,1
2251,C4,2022-09-03 16:32:40,1
2251,C3,2022-09-03 16:33:40,1
2251,C4,2022-09-03 16:34:40,1
2251,C3,2022-09-03 16:35:40,1
2251,C4,2022-09-03 16:36:40,1
2251,C3,2022-09-03 16:37:40,1
2251,C4,2022-09-03 16:38:40,1
2251,C3,2022-09-03 16:39:40,1
2251,C5,2022-09-03 16:40:40,1
2251,C6,2022-09-03 16:41:40,1
2252,C1,2022-09-03 16:42:40,1
2252,C2,2022-09-03 16:43:40,1
2252,C3,2022-09-03 16:44:40,1
2252,C4,2022-09-03 16:45:40,1
2252,C3,2022-09-03 16:46:40,1
2252,C4,2022-09-03 16:47:40,1
2252,C3,2022-09-03 16:48:40,1
2252,C4,2022-09-03 16:49:40,1
2252,C3,2022-09-03 16:50:40,1
2252,C4,2022-09-03 16:51:40,1
2252,C3,2022-09-03 16:52:40,1
2252,C4,2022-09-03 16:53:40,1
2252,C3,2022-09-03 16:54:40,1
2252,C5,2022-09-03 16:55:40,1
2252,C6,2022-09-03 16:56:40,1
2253,C1,2022-09-03 16:57:40,1
2253,C2,2022-09-03 16:58:40,1
2253,C3,2022-09-03 16:59:40,1
2253,C4,2022-09-03 17:00:40,1
2253,C3,2022-09-03 17:01:40,1
2253,C4,2022-09-03 17:02:40,1
2253,C3,2022-09-03 17:03:40,1
2253,C4,2022-09-03 17:04:40,1
2253,C3,2022-09-03 17:05:40,1
2253,C4,2022-09-03 17:06:40,1
2253,C3,2022-09-03 17:07:40,1
2253,C5,2022-09-03 17:08:40,1
2253,C6,2022-09-03 17:09:40,1
2254,C1,2022-09-03 17:10:40,1
2254,C2,2022-09-03 17:11:40,1
2254,C3,2022-09-03 17:12:40,1
2254,C4,2022-09-03 17:13:40,1
2254,C3,2022-09-03 17:14:40,1
2254,C5,2022-09-03 17:15:40,1
2254,C6,2022-09-03 17:16:40,1
2255,C1,2022-09-03 17:17:40,1
2255,C2,2022-09-03 17:18:40,1
2255,C3,2022-09-03 17:19:40,1
2255,C4,2022-09-03 17:20:40,1
2255,C3,2022-09-03 17:21:40,1
2255,C4,2022-09-03 17:22:40,1
2255,C3,2022-09-03 17:23:40,1
2255,C4,2022-09-03 17:24:40,1
2255,C3,2022-09-03 17:25:40,1
2255,C5,2022-09-03 17:26:40,1
2255,C6,2022-09-03 17:27:40,1
2256,C1,2022-09-03 17:28:40,1
2256,C2,2022-09-03 17:29:40,1
2256,C3,2022-09-03 17:30:40,1
2256,C4,2022-09-03 17:31:40,1
2256,C3,2022-09-03 17:32:40,1
2256,C4,2022-09-03 17:33:40,1
2256,C3,2022-09-03 17:34:40,1
2256,C4,2022-09-03 17:35:40,1
2256,C3,2022-09-03 17:36:40,1
2256,C4,2022-09-03 17:37:40,1
2256,C3,2022-09-03 17:38:40,1
2256,C4,2022-09-03 17:39:40,1
2256,C3,2022-09-03 17:40:40,1
2256,C4,2022-09-03 17:41:40,1
2256,C3,2022-09-03 17:42:40,1
2256,C5,2022-09-03 17:43:40,1
2256,C6,2022-09-03 17:44:40,1
2257,C1,2022-09-03 17:45:40,1
2257,C2,2022-09-03 17:46:40,1
2257,C3,2022-09-03 17:47:40,1
2257,C4,2022-09-03 17:48:40,1
2257,C3,2022-09-03 17:49:40,1
2257,C4,2022-09-03 17:50:40,1
2257,C3,2022-09-03 17:51:40,1
2257,C5,2022-09-03 17:52:40,1
2257,C6,2022-09-03 17:53:40,1
2258,C1,2022-09-03 17:54:40,1
2258,C2,2022-09-03 17:55:40,1
2258,C3,2022-09-03 17:56:40,1
2258,C4,2022-09-03 17:57:40,1
2258,C3,2022-09-03 17:58:40,1
2258,C4,2022-09-03 17:59:40,1
2258,C3,2022-09-03 18:00:40,1
2258,C4,2022-09-03 18:01:40,1
2258,C3,2022-09-03 18:02:40,1
2258,C4,2022-09-03 18:03:40,1
2258,C3,2022-09-03 18:04:40,1
2258,C5,2022-09-03 18:05:40,1
2258,C6,2022-09-03 18:06:40,1
2259,C1,2022-09-03 18:07:40,1
2259,C2,2022-09-03 18:08:40,1
2259,C3,2022-09-03 18:09:40,1
2259,C4,2022-09-03 18:10:40,1
2259,C3,2022-09-03 18:11:40,1
2259,C4,2022-09-03 18:12:40,1
2259,C3,2022-09-03 18:13:40,1
2259,C4,2022-09-03 18:14:40,1
2259,C3,2022-09-03 18:15:40,1
2259,C4,2022-09-03 18:16:40,1
2259,C3,2022-09-03 18:17:40,1
2259,C5,2022-09-03 18:18:40,1
2259,C6,2022-09-03 18:19:40,1
2260,C1,2022-09-03 18:20:40,1
2260,C2,2022-09-03 18:21:40,1
2260,C3,2022-09-03 18:22:40,1
2260,C4,2022-09-03 18:23:40,1
2260,C3,2022-09-03 18:24:40,1
2260,C4,2022-09-03 18:25:40,1
2260,C3,2022-09-03 18:26:40,1
2260,C4,2022-09-03 18:27:40,1
2260,C3,2022-09-03 18:28:40,1
2260,C4,2022-09-03 18:29:40,1
2260,C3,2022-09-03 18:30:40,1
2260,C5,2022-09-03 18:31:40,1
2260,C6,2022-09-03 18:32:40,1
2261,C1,2022-09-03 18:33:40,1
2261,C2,2022-09-03 18:34:40,1
2261,C3,2022-09-03 18:35:40,1
2261,C4,2022-09-03 18:36:40,1
2261,C3,2022-09-03 18:37:40,1
2261,C4,2022-09-03 18:38:40,1
2261,C3,2022-09-03 18:39:40,1
2261,C4,2022-09-03 18:40:40,1
2261,C3,2022-09-03 18:41:40,1
2261,C4,2022-09-03 18:42:40,1
2261,C3,2022-09-03 18:43:40,1
2261,C4,2022-09-03 18:44:40,1
2261,C3,2022-09-03 18:45:40,1
2261,C4,2022-09-03 18:46:40,1
2261,C3,2022-09-03 18:47:40,1
2261,C5,2022-09-03 18:48:40,1
2261,C6,2022-09-03 18:49:40,1
2262,C1,2022-09-03 18:50:40,1
2262,C2,2022-09-03 18:51:40,1
2262,C3,2022-09-03 18:52:40,1
2262,C4,2022-09-03 18:53:40,1
2262,C3,2022-09-03 18:54:40,1
2262,C4,2022-09-03 18:55:40,1
2262,C3,2022-09-03 18:56:40,1
2262,C4,2022-09-03 18:57:40,1
2262,C3,2022-09-03 18:58:40,1
2262,C4,2022-09-03 18:59:40,1
2262,C3,2022-09-03 19:00:40,1
2262,C4,2022-09-03 19:01:40,1
2262,C3,2022-09-03 19:02:40,1
2262,C5,2022-09-03 19:03:40,1
2262,C6,2022-09-03 19:04:40,1
2263,C1,2022-09-03 19:05:40,0
2263,C2,2022-09-03 19:06:40,0
2263,C3,2022-09-03 19:07:40,0
2263,C4,2022-09-03 19:08:40,0
2263,C3,2022-09-03 19:09:40,0
2263,C4,2022-09-03 19:10:40,0
2263,C3,2022-09-03 19:11:40,0
2263,C4,2022-09-03 19:12:40,0
2263,C3,2022-09-03 19:13:40,0
2263,C6,2022-09-03 19:14:40,0
2263,C5,2022-09-03 19:15:40,0
2264,C1,2022-09-03 19:16:40,1
2264,C2,2022-09-03 19:17:40,1
2264,C3,2022-09-03 19:18:40,1
2264,C4,2022-09-03 19:19:40,1
2264,C3,2022-09-03 19:20:40,1
2264,C4,2022-09-03 19:21:40,1
2264,C3,2022-09-03 19:22:40,1
2264,C4,2022-09-03 19:23:40,1
2264,C3,2022-09-03 19:24:40,1
2264,C4,2022-09-03 19:25:40,1
2264,C3,2022-09-03 19:26:40,1
2264,C4,2022-09-03 19:27:40,1
2264,C3,2022-09-03 19:28:40,1
2264,C5,2022-09-03 19:29:40,1
2264,C6,2022-09-03 19:30:40,1
2265,C1,2022-09-03 19:31:40,1
2265,C2,2022-09-03 19:32:40,1
2265,C3,2022-09-03 19:33:40,1
2265,C4,2022-09-03 19:34:40,1
2265,C3,2022-09-03 19:35:40,1
2265,C4,2022-09-03 19:36:40,1
2265,C3,2022-09-03 19:37:40,1
2265,C4,2022-09-03 19:38:40,1
2265,C3,2022-09-03 19:39:40,1
2265,C4,2022-09-03 19:40:40,1
2265,C3,2022-09-03 19:41:40,1
2265,C4,2022-09-03 19:42:40,1
2265,C3,2022-09-03 19:43:40,1
2265,C5,2022-09-03 19:44:40,1
2265,C6,2022-09-03 19:45:40,1
2266,C1,2022-09-03 19:46:40,1
2266,C2,2022-09-03 19:47:40,1
2266,C3,2022-09-03 19:48:40,1
2266,C4,2022-09-03 19:49:40,1
2266,C3,2022-09-03 19:50:40,1
2266,C4,2022-09-03 19:51:40,1
2266,C3,2022-09-03 19:52:40,1
2266,C4,2022-09-03 19:53:40,1
2266,C3,2022-09-03 19:54:40,1
2266,C4,2022-09-03 19:55:40,1
2266,C3,2022-09-03 19:56:40,1
2266,C4,2022-09-03 19:57:40,1
2266,C3,2022-09-03 19:58:40,1
2266,C5,2022-09-03 19:59:40,1
2266,C6,2022-09-03 20:00:40,1
2267,C1,2022-09-03 20:01:40,1
2267,C2,2022-09-03 20:02:40,1
2267,C3,2022-09-03 20:03:40,1
2267,C4,2022-09-03 20:04:40,1
2267,C3,2022-09-03 20:05:40,1
2267,C4,2022-09-03 20:06:40,1
2267,C3,2022-09-03 20:07:40,1
2267,C4,2022-09-03 20:08:40,1
2267,C3,2022-09-03 20:09:40,1
2267,C4,2022-09-03 20:10:40,1
2267,C3,2022-09-03 20:11:40,1
2267,C4,2022-09-03 20:12:40,1
2267,C3,2022-09-03 20:13:40,1
2267,C5,2022-09-03 20:14:40,1
2267,C6,2022-09-03 20:15:40,1
2268,C1,2022-09-03 20:16:40,1
2268,C2,2022-09-03 20:17:40,1
2268,C3,2022-09-03 20:18:40,1
2268,C4,2022-09-03 20:19:40,1
2268,C3,2022-09-03 20:20:40,1
2268,C4,2022-09-03 20:21:40,1
2268,C3,2022-09-03 20:22:40,1
2268,C5,2022-09-03 20:23:40,1
2268,C6,2022-09-03 20:24:40,1
2269,C1,2022-09-03 20:25:40,1
2269,C2,2022-09-03 20:26:40,1
2269,C3,2022-09-03 20:27:40,1
2269,C4,2022-09-03 20:28:40,1
2269,C3,2022-09-03 20:29:40,1
2269,C4,2022-09-03 20:30:40,1
2269,C3,2022-09-03 20:31:40,1
2269,C5,2022-09-03 20:32:40,1
2269,C6,2022-09-03 20:33:40,1
2270,C1,2022-09-03 20:34:40,1
2270,C2,2022-09-03 20:35:40,1
2270,C3,2022-09-03 20:36:40,1
2270,C4,2022-09-03 20:37:40,1
2270,C3,2022-09-03 20:38:40,1
2270,C4,2022-09-03 20:39:40,1
2270,C3,2022-09-03 20:40:40,1
2270,C5,2022-09-03 20:41:40,1
2270,C6,2022-09-03 20:42:40,1
2271,C1,2022-09-03 20:43:40,1
2271,C2,2022-09-03 20:44:40,1
2271,C3,2022-09-03 20:45:40,1
2271,C4,2022-09-03 20:46:40,1
2271,C3,2022-09-03 20:47:40,1
2271,C5,2022-09-03 20:48:40,1
2271,C6,2022-09-03 20:49:40,1
2272,C1,2022-09-03 20:50:40,1
2272,C2,2022-09-03 20:51:40,1
2272,C3,2022-09-03 20:52:40,1
2272,C4,2022-09-03 20:53:40,1
2272,C3,2022-09-03 20:54:40,1
2272,C4,2022-09-03 20:55:40,1
2272,C3,2022-09-03 20:56:40,1
2272,C4,2022-09-03 20:57:40,1
2272,C3,2022-09-03 20:58:40,1
2272,C4,2022-09-03 20:59:40,1
2272,C3,2022-09-03 21:00:40,1
2272,C5,2022-09-03 21:01:40,1
2272,C6,2022-09-03 21:02:40,1
2273,C1,2022-09-03 21:03:40,1
2273,C2,2022-09-03 21:04:40,1
2273,C3,2022-09-03 21:05:40,1
2273,C4,2022-09-03 21:06:40,1
2273,C3,2022-09-03 21:07:40,1
2273,C4,2022-09-03 21:08:40,1
2273,C3,2022-09-03 21:09:40,1
2273,C4,2022-09-03 21:10:40,1
2273,C3,2022-09-03 21:11:40,1
2273,C4,2022-09-03 21:12:40,1
2273,C3,2022-09-03 21:13:40,1
2273,C4,2022-09-03 21:14:40,1
2273,C3,2022-09-03 21:15:40,1
2273,C4,2022-09-03 21:16:40,1
2273,C3,2022-09-03 21:17:40,1
2273,C5,2022-09-03 21:18:40,1
2273,C6,2022-09-03 21:19:40,1
2274,C1,2022-09-03 21:20:40,1
2274,C2,2022-09-03 21:21:40,1
2274,C3,2022-09-03 21:22:40,1
2274,C4,2022-09-03 21:23:40,1
2274,C3,2022-09-03 21:24:40,1
2274,C5,2022-09-03 21:25:40,1
2274,C6,2022-09-03 21:26:40,1
2275,C1,2022-09-03 21:27:40,1
2275,C2,2022-09-03 21:28:40,1
2275,C3,2022-09-03 21:29:40,1
2275,C4,2022-09-03 21:30:40,1
2275,C3,2022-09-03 21:31:40,1
2275,C4,2022-09-03 21:32:40,1
2275,C3,2022-09-03 21:33:40,1
2275,C4,2022-09-03 21:34:40,1
2275,C3,2022-09-03 21:35:40,1
2275,C4,2022-09-03 21:36:40,1
2275,C3,2022-09-03 21:37:40,1
2275,C4,2022-09-03 21:38:40,1
2275,C3,2022-09-03 21:39:40,1
2275,C5,2022-09-03 21:40:40,1
2275,C6,2022-09-03 21:41:40,1
2276,C1,2022-09-03 21:42:40,1
2276,C2,2022-09-03 21:43:40,1
2276,C3,2022-09-03 21:44:40,1
2276,C4,2022-09-03 21:45:40,1
2276,C3,2022-09-03 21:46:40,1
2276,C4,2022-09-03 21:47:40,1
2276,C3,2022-09-03 21:48:40,1
2276,C4,2022-09-03 21:49:40,1
2276,C3,2022-09-03 21:50:40,1
2276,C4,2022-09-03 21:51:40,1
2276,C3,2022-09-03 21:52:40,1
2276,C5,2022-09-03 21:53:40,1
2276,C6,2022-09-03 21:54:40,1
2277,C1,2022-09-03 21:55:40,1
2277,C2,2022-09-03 21:56:40,1
2277,C3,2022-09-03 21:57:40,1
2277,C4,2022-09-03 21:58:40,1
2277,C3,2022-09-03 21:59:40,1
2277,C4,2022-09-03 22:00:40,1
2277,C3,2022-09-03 22:01:40,1
2277,C5,2022-09-03 22:02:40,1
2277,C6,2022-09-03 22:03:40,1
2278,C1,2022-09-03 22:04:40,1
2278,C2,2022-09-03 22:05:40,1
2278,C3,2022-09-03 22:06:40,1
2278,C4,2022-09-03 22:07:40,1
2278,C3,2022-09-03 22:08:40,1
2278,C4,2022-09-03 22:09:40,1
2278,C3,2022-09-03 22:10:40,1
2278,C4,2022-09-03 22:11:40,1
2278,C3,2022-09-03 22:12:40,1
2278,C4,2022-09-03 22:13:40,1
2278,C3,2022-09-03 22:14:40,1
2278,C5,2022-09-03 22:15:40,1
2278,C6,2022-09-03 22:16:40,1
2279,C1,2022-09-03 22:17:40,1
2279,C2,2022-09-03 22:18:40,1
2279,C3,2022-09-03 22:19:40,1
2279,C4,2022-09-03 22:20:40,1
2279,C3,2022-09-03 22:21:40,1
2279,C4,2022-09-03 22:22:40,1
2279,C3,2022-09-03 22:23:40,1
2279,C5,2022-09-03 22:24:40,1
2279,C6,2022-09-03 22:25:40,1
2280,C1,2022-09-03 22:26:40,1
2280,C2,2022-09-03 22:27:40,1
2280,C3,2022-09-03 22:28:40,1
2280,C4,2022-09-03 22:29:40,1
2280,C3,2022-09-03 22:30:40,1
2280,C4,2022-09-03 22:31:40,1
2280,C3,2022-09-03 22:32:40,1
2280,C4,2022-09-03 22:33:40,1
2280,C3,2022-09-03 22:34:40,1
2280,C5,2022-09-03 22:35:40,1
2280,C6,2022-09-03 22:36:40,1
2281,C1,2022-09-03 22:37:40,1
2281,C2,2022-09-03 22:38:40,1
2281,C3,2022-09-03 22:39:40,1
2281,C4,2022-09-03 22:40:40,1
2281,C3,2022-09-03 22:41:40,1
2281,C4,2022-09-03 22:42:40,1
2281,C3,2022-09-03 22:43:40,1
2281,C4,2022-09-03 22:44:40,1
2281,C3,2022-09-03 22:45:40,1
2281,C5,2022-09-03 22:46:40,1
2281,C6,2022-09-03 22:47:40,1
2282,C1,2022-09-03 22:48:40,1
2282,C2,2022-09-03 22:49:40,1
2282,C3,2022-09-03 22:50:40,1
2282,C4,2022-09-03 22:51:40,1
2282,C3,2022-09-03 22:52:40,1
2282,C5,2022-09-03 22:53:40,1
2282,C6,2022-09-03 22:54:40,1
2283,C1,2022-09-03 22:55:40,0
2283,C3,2022-09-03 22:56:40,0
2283,C4,2022-09-03 22:57:40,0
2283,C3,2022-09-03 22:58:40,0
2283,C4,2022-09-03 22:59:40,0
2283,C3,2022-09-03 23:00:40,0
2283,C5,2022-09-03 23:01:40,0
2283,C6,2022-09-03 23:02:40,0
2284,C1,2022-09-03 23:03:40,1
2284,C2,2022-09-03 23:04:40,1
2284,C3,2022-09-03 23:05:40,1
2284,C4,2022-09-03 23:06:40,1
2284,C3,2022-09-03 23:07:40,1
2284,C4,2022-09-03 23:08:40,1
2284,C3,2022-09-03 23:09:40,1
2284,C4,2022-09-03 23:10:40,1
2284,C3,2022-09-03 23:11:40,1
2284,C5,2022-09-03 23:12:40,1
2284,C6,2022-09-03 23:13:40,1
2285,C1,2022-09-03 23:14:40,1
2285,C2,2022-09-03 23:15:40,1
2285,C3,2022-09-03 23:16:40,1
2285,C4,2022-09-03 23:17:40,1
2285,C3,2022-09-03 23:18:40,1
2285,C4,2022-09-03 23:19:40,1
2285,C3,2022-09-03 23:20:40,1
2285,C4,2022-09-03 23:21:40,1
2285,C3,2022-09-03 23:22:40,1
2285,C4,2022-09-03 23:23:40,1
2285,C3,2022-09-03 23:24:40,1
2285,C4,2022-09-03 23:25:40,1
2285,C3,2022-09-03 23:26:40,1
2285,C4,2022-09-03 23:27:40,1
2285,C3,2022-09-03 23:28:40,1
2285,C5,2022-09-03 23:29:40,1
2285,C6,2022-09-03 23:30:40,1
2286,C1,2022-09-03 23:31:40,1
2286,C2,2022-09-03 23:32:40,1
2286,C3,2022-09-03 23:33:40,1
2286,C4,2022-09-03 23:34:40,1
2286,C3,2022-09-03 23:35:40,1
2286,C4,2022-09-03 23:36:40,1
2286,C3,2022-09-03 23:37:40,1
2286,C5,2022-09-03 23:38:40,1
2286,C6,2022-09-03 23:39:40,1
2287,C1,2022-09-03 23:40:40,1
2287,C2,2022-09-03 23:41:40,1
2287,C3,2022-09-03 23:42:40,1
2287,C4,2022-09-03 23:43:40,1
2287,C3,2022-09-03 23:44:40,1
2287,C4,2022-09-03 23:45:40,1
2287,C3,2022-09-03 23:46:40,1
2287,C4,2022-09-03 23:47:40,1
2287,C3,2022-09-03 23:48:40,1
2287,C4,2022-09-03 23:49:40,1
2287,C3,2022-09-03 23:50:40,1
2287,C4,2022-09-03 23:51:40,1
2287,C3,2022-09-03 23:52:40,1
2287,C5,2022-09-03 23:53:40,1
2287,C6,2022-09-03 23:54:40,1
2288,C1,2022-09-03 23:55:40,1
2288,C2,2022-09-03 23:56:40,1
2288,C3,2022-09-03 23:57:40,1
2288,C4,2022-09-03 23:58:40,1
2288,C3,2022-09-03 23:59:40,1
2288,C4,2022-09-04 00:00:40,1
2288,C3,2022-09-04 00:01:40,1
2288,C4,2022-09-04 00:02:40,1
2288,C3,2022-09-04 00:03:40,1
2288,C5,2022-09-04 00:04:40,1
2288,C6,2022-09-04 00:05:40,1
2289,C1,2022-09-04 00:06:40,1
2289,C2,2022-09-04 00:07:40,1
2289,C3,2022-09-04 00:08:40,1
2289,C4,2022-09-04 00:09:40,1
2289,C3,2022-09-04 00:10:40,1
2289,C4,2022-09-04 00:11:40,1
2289,C3,2022-09-04 00:12:40,1
2289,C5,2022-09-04 00:13:40,1
2289,C6,2022-09-04 00:14:40,1
2290,C1,2022-09-04 00:15:40,1
2290,C2,2022-09-04 00:16:40,1
2290,C3,2022-09-04 00:17:40,1
2290,C4,2022-09-04 00:18:40,1
2290,C3,2022-09-04 00:19:40,1
2290,C4,2022-09-04 00:20:40,1
2290,C3,2022-09-04 00:21:40,1
2290,C4,2022-09-04 00:22:40,1
2290,C3,2022-09-04 00:23:40,1
2290,C4,2022-09-04 00:24:40,1
2290,C3,2022-09-04 00:25:40,1
2290,C5,2022-09-04 00:26:40,1
2290,C6,2022-09-04 00:27:40,1
2291,C1,2022-09-04 00:28:40,1
2291,C2,2022-09-04 00:29:40,1
2291,C3,2022-09-04 00:30:40,1
2291,C4,2022-09-04 00:31:40,1
2291,C3,2022-09-04 00:32:40,1
2291,C4,2022-09-04 00:33:40,1
2291,C3,2022-09-04 00:34:40,1
2291,C4,2022-09-04 00:35:40,1
2291,C3,2022-09-04 00:36:40,1
2291,C4,2022-09-04 00:37:40,1
2291,C3,2022-09-04 00:38:40,1
2291,C5,2022-09-04 00:39:40,1
2291,C6,2022-09-04 00:40:40,1
2292,C1,2022-09-04 00:41:40,1
2292,C2,2022-09-04 00:42:40,1
2292,C3,2022-09-04 00:43:40,1
2292,C4,2022-09-04 00:44:40,1
2292,C3,2022-09-04 00:45:40,1
2292,C4,2022-09-04 00:46:40,1
2292,C3,2022-09-04 00:47:40,1
2292,C4,2022-09-04 00:48:40,1
2292,C3,2022-09-04 00:49:40,1
2292,C4,2022-09-04 00:50:40,1
2292,C3,2022-09-04 00:51:40,1
2292,C4,2022-09-04 00:52:40,1
2292,C3,2022-09-04 00:53:40,1
2292,C5,2022-09-04 00:54:40,1
2292,C6,2022-09-04 00:55:40,1
2293,C1,2022-09-04 00:56:40,1
2293,C2,2022-09-04 00:57:40,1
2293,C3,2022-09-04 00:58:40,1
2293,C4,2022-09-04 00:59:40,1
2293,C3,2022-09-04 01:00:40,1
2293,C4,2022-09-04 01:01:40,1
2293,C3,2022-09-04 01:02:40,1
2293,C5,2022-09-04 01:03:40,1
2293,C6,2022-09-04 01:04:40,1
2294,C1,2022-09-04 01:05:40,1
2294,C2,2022-09-04 01:06:40,1
2294,C3,2022-09-04 01:07:40,1
2294,C4,2022-09-04 01:08:40,1
2294,C3,2022-09-04 01:09:40,1
2294,C5,2022-09-04 01:10:40,1
2294,C6,2022-09-04 01:11:40,1
2295,C1,2022-09-04 01:12:40,1
2295,C2,2022-09-04 01:13:40,1
2295,C3,2022-09-04 01:14:40,1
2295,C4,2022-09-04 01:15:40,1
2295,C3,2022-09-04 01:16:40,1
2295,C5,2022-09-04 01:17:40,1
2295,C6,2022-09-04 01:18:40,1
2296,C1,2022-09-04 01:19:40,1
2296,C2,2022-09-04 01:20:40,1
2296,C3,2022-09-04 01:21:40,1
2296,C4,2022-09-04 01:22:40,1
2296,C3,2022-09-04 01:23:40,1
2296,C4,2022-09-04 01:24:40,1
2296,C3,2022-09-04 01:25:40,1
2296,C4,2022-09-04 01:26:40,1
2296,C3,2022-09-04 01:27:40,1
2296,C5,2022-09-04 01:28:40,1
2296,C6,2022-09-04 01:29:40,1
2297,C1,2022-09-04 01:30:40,1
2297,C2,2022-09-04 01:31:40,1
2297,C3,2022-09-04 01:32:40,1
