case_id,activity,timestamp,label
2241,B3,2022-08-24 22:43:33,1
2241,B4,2022-08-24 22:44:33,1
2241,B5,2022-08-24 22:45:33,1
2241,B6,2022-08-24 22:46:33,1
2242,B1,2022-08-24 22:47:33,0
2242,B2,2022-08-24 22:48:33,0
2242,B3,2022-08-24 22:49:33,0
2242,B4,2022-08-24 22:50:33,0
2242,B5,2022-08-24 22:51:33,0
2242,B6,2022-08-24 22:52:33,0
2242,B5,2022-08-24 22:53:33,0
2243,B1,2022-08-24 22:54:33,1
2243,B2,2022-08-24 22:55:33,1
2243,B4,2022-08-24 22:56:33,1
2243,B3,2022-08-24 22:57:33,1
2243,B5,2022-08-24 22:58:33,1
2243,B6,2022-08-24 22:59:33,1
2244,B1,2022-08-24 23:00:33,1
2244,B2,2022-08-24 23:01:33,1
2244,B3,2022-08-24 23:02:33,1
2244,B4,2022-08-24 23:03:33,1
2244,B5,2022-08-24 23:04:33,1
2244,B6,2022-08-24 23:05:33,1
2245,B3,2022-08-24 23:06:33,0
2245,B2,2022-08-24 23:07:33,0
2245,B1,2022-08-24 23:08:33,0
2245,B4,2022-08-24 23:09:33,0
2245,B5,2022-08-24 23:10:33,0
2245,B6,2022-08-24 23:11:33,0
2246,B1,2022-08-24 23:12:33,0
2246,B2,2022-08-24 23:13:33,0
2246,B4,2022-08-24 23:14:33,0
2246,B5,2022-08-24 23:15:33,0
2246,B3,2022-08-24 23:16:33,0
2246,B6,2022-08-24 23:17:33,0
2247,B1,2022-08-24 23:18:33,1
2247,B2,2022-08-24 23:19:33,1
2247,B4,2022-08-24 23:20:33,1
2247,B3,2022-08-24 23:21:33,1
2247,B5,2022-08-24 23:22:33,1
2247,B6,2022-08-24 23:23:33,1
2248,B1,2022-08-24 23:24:33,0
2248,B3,2022-08-24 23:25:33,0
2248,B4,2022-08-24 23:26:33,0
2248,B5,2022-08-24 23:27:33,0
2248,B6,2022-08-24 23:28:33,0
2249,B1,2022-08-24 23:29:33,1
2249,B2,2022-08-24 23:30:33,1
2249,B3,2022-08-24 23:31:33,1
2249,B4,2022-08-24 23:32:33,1
2249,B5,2022-08-24 23:33:33,1
2249,B6,2022-08-24 23:34:33,1
2250,B1,2022-08-24 23:35:33,1
2250,B2,2022-08-24 23:36:33,1
2250,B4,2022-08-24 23:37:33,1
2250,B3,2022-08-24 23:38:33,1
2250,B5,2022-08-24 23:39:33,1
2250,B6,2022-08-24 23:40:33,1
2251,B1,2022-08-24 23:41:33,1
2251,B2,2022-08-24 23:42:33,1
2251,B4,2022-08-24 23:43:33,1
2251,B3,2022-08-24 23:44:33,1
2251,B5,2022-08-24 23:45:33,1
2251,B6,2022-08-24 23:46:33,1
2252,B1,2022-08-24 23:47:33,0
2252,B2,2022-08-24 23:48:33,0
2252,B4,2022-08-24 23:49:33,0
2252,B3,2022-08-24 23:50:33,0
2252,B6,2022-08-24 23:51:33,0
2252,B5,2022-08-24 23:52:33,0
2253,B1,2022-08-24 23:53:33,1
2253,B2,2022-08-24 23:54:33,1
2253,B4,2022-08-24 23:55:33,1
2253,B3,2022-08-24 23:56:33,1
2253,B5,2022-08-24 23:57:33,1
2253,B6,2022-08-24 23:58:33,1
2254,B1,2022-08-24 23:59:33,0
2254,B2,2022-08-25 00:00:33,0
2254,B3,2022-08-25 00:01:33,0
2254,B4,2022-08-25 00:02:33,0
2254,B6,2022-08-25 00:03:33,0
2255,B1,2022-08-25 00:04:33,1
2255,B2,2022-08-25 00:05:33,1
2255,B3,2022-08-25 00:06:33,1
2255,B4,2022-08-25 00:07:33,1
2255,B5,2022-08-25 00:08:33,1
2255,B6,2022-08-25 00:09:33,1
2256,B1,2022-08-25 00:10:33,1
2256,B2,2022-08-25 00:11:33,1
2256,B4,2022-08-25 00:12:33,1
2256,B3,2022-08-25 00:13:33,1
2256,B5,2022-08-25 00:14:33,1
2256,B6,2022-08-25 00:15:33,1
2257,B1,2022-08-25 00:16:33,1
2257,B2,2022-08-25 00:17:33,1
2257,B4,2022-08-25 00:18:33,1
2257,B3,2022-08-25 00:19:33,1
2257,B5,2022-08-25 00:20:33,1
2257,B6,2022-08-25 00:21:33,1
2258,B1,2022-08-25 00:22:33,1
2258,B2,2022-08-25 00:23:33,1
2258,B4,2022-08-25 00:24:33,1
2258,B3,2022-08-25 00:25:33,1
2258,B5,2022-08-25 00:26:33,1
2258,B6,2022-08-25 00:27:33,1
2259,B1,2022-08-25 00:28:33,0
2259,B2,2022-08-25 00:29:33,0
2259,B4,2022-08-25 00:30:33,0
2259,B6,2022-08-25 00:31:33,0
2259,B5,2022-08-25 00:32:33,0
2259,B3,2022-08-25 00:33:33,0
2260,B1,2022-08-25 00:34:33,0
2260,B2,2022-08-25 00:35:33,0
2260,B3,2022-08-25 00:36:33,0
2260,B5,2022-08-25 00:37:33,0
2260,B6,2022-08-25 00:38:33,0
2261,B1,2022-08-25 00:39:33,1
2261,B2,2022-08-25 00:40:33,1
2261,B4,2022-08-25 00:41:33,1
2261,B3,2022-08-25 00:42:33,1
2261,B5,2022-08-25 00:43:33,1
2261,B6,2022-08-25 00:44:33,1
2262,B1,2022-08-25 00:45:33,1
2262,B2,2022-08-25 00:46:33,1
2262,B4,2022-08-25 00:47:33,1
2262,B3,2022-08-25 00:48:33,1
2262,B5,2022-08-25 00:49:33,1
2262,B6,2022-08-25 00:50:33,1
2263,B1,2022-08-25 00:51:33,1
2263,B2,2022-08-25 00:52:33,1
2263,B3,2022-08-25 00:53:33,1
2263,B4,2022-08-25 00:54:33,1
2263,B5,2022-08-25 00:55:33,1
2263,B6,2022-08-25 00:56:33,1
2264,B2,2022-08-25 00:57:33,0
2264,B1,2022-08-25 00:58:33,0
2264,B3,2022-08-25 00:59:33,0
2264,B4,2022-08-25 01:00:33,0
2264,B5,2022-08-25 01:01:33,0
2264,B6,2022-08-25 01:02:33,0
2265,B1,2022-08-25 01:03:33,1
2265,B2,2022-08-25 01:04:33,1
2265,B3,2022-08-25 01:05:33,1
2265,B4,2022-08-25 01:06:33,1
2265,B5,2022-08-25 01:07:33,1
2265,B6,2022-08-25 01:08:33,1
2266,B1,2022-08-25 01:09:33,1
2266,B2,2022-08-25 01:10:33,1
2266,B3,2022-08-25 01:11:33,1
2266,B4,2022-08-25 01:12:33,1
2266,B5,2022-08-25 01:13:33,1
2266,B6,2022-08-25 01:14:33,1
2267,B1,2022-08-25 01:15:33,1
2267,B2,2022-08-25 01:16:33,1
2267,B3,2022-08-25 01:17:33,1
2267,B4,2022-08-25 01:18:33,1
2267,B5,2022-08-25 01:19:33,1
2267,B6,2022-08-25 01:20:33,1
2268,B1,2022-08-25 01:21:33,1
2268,B2,2022-08-25 01:22:33,1
2268,B4,2022-08-25 01:23:33,1
2268,B3,2022-08-25 01:24:33,1
2268,B5,2022-08-25 01:25:33,1
2268,B6,2022-08-25 01:26:33,1
2269,B1,2022-08-25 01:27:33,1
2269,B2,2022-08-25 01:28:33,1
2269,B3,2022-08-25 01:29:33,1
2269,B4,2022-08-25 01:30:33,1
2269,B5,2022-08-25 01:31:33,1
2269,B6,2022-08-25 01:32:33,1
2270,B1,2022-08-25 01:33:33,1
2270,B2,2022-08-25 01:34:33,1
2270,B4,2022-08-25 01:35:33,1
2270,B3,2022-08-25 01:36:33,1
2270,B5,2022-08-25 01:37:33,1
2270,B6,2022-08-25 01:38:33,1
2271,B1,2022-08-25 01:39:33,0
2271,B3,2022-08-25 01:40:33,0
2271,B4,2022-08-25 01:41:33,0
2271,B2,2022-08-25 01:42:33,0
2271,B5,2022-08-25 01:43:33,0
2271,B6,2022-08-25 01:44:33,0
2272,B1,2022-08-25 01:45:33,0
2272,B2,2022-08-25 01:46:33,0
2272,B4,2022-08-25 01:47:33,0
2272,B3,2022-08-25 01:48:33,0
2272,B6,2022-08-25 01:49:33,0
2273,B1,2022-08-25 01:50:33,1
2273,B2,2022-08-25 01:51:33,1
2273,B4,2022-08-25 01:52:33,1
2273,B3,2022-08-25 01:53:33,1
2273,B5,2022-08-25 01:54:33,1
2273,B6,2022-08-25 01:55:33,1
2274,B1,2022-08-25 01:56:33,1
2274,B2,2022-08-25 01:57:33,1
2274,B3,2022-08-25 01:58:33,1
2274,B4,2022-08-25 01:59:33,1
2274,B5,2022-08-25 02:00:33,1
2274,B6,2022-08-25 02:01:33,1
2275,B1,2022-08-25 02:02:33,1
2275,B2,2022-08-25 02:03:33,1
2275,B3,2022-08-25 02:04:33,1
2275,B4,2022-08-25 02:05:33,1
2275,B5,2022-08-25 02:06:33,1
2275,B6,2022-08-25 02:07:33,1
2276,B1,2022-08-25 02:08:33,1
2276,B2,2022-08-25 02:09:33,1
2276,B3,2022-08-25 02:10:33,1
2276,B4,2022-08-25 02:11:33,1
2276,B5,2022-08-25 02:12:33,1
2276,B6,2022-08-25 02:13:33,1
2277,B1,2022-08-25 02:14:33,1
2277,B2,2022-08-25 02:15:33,1
2277,B4,2022-08-25 02:16:33,1
2277,B3,2022-08-25 02:17:33,1
2277,B5,2022-08-25 02:18:33,1
2277,B6,2022-08-25 02:19:33,1
2278,B1,2022-08-25 02:20:33,1
2278,B2,2022-08-25 02:21:33,1
2278,B3,2022-08-25 02:22:33,1
2278,B4,2022-08-25 02:23:33,1
2278,B5,2022-08-25 02:24:33,1
2278,B6,2022-08-25 02:25:33,1
2279,B1,2022-08-25 02:26:33,1
2279,B2,2022-08-25 02:27:33,1
2279,B4,2022-08-25 02:28:33,1
2279,B3,2022-08-25 02:29:33,1
2279,B5,2022-08-25 02:30:33,1
2279,B6,2022-08-25 02:31:33,1
2280,B1,2022-08-25 02:32:33,1
2280,B2,2022-08-25 02:33:33,1
2280,B4,2022-08-25 02:34:33,1
2280,B3,2022-08-25 02:35:33,1
2280,B5,2022-08-25 02:36:33,1
2280,B6,2022-08-25 02:37:33,1
2281,B1,2022-08-25 02:38:33,1
2281,B2,2022-08-25 02:39:33,1
2281,B4,2022-08-25 02:40:33,1
2281,B3,2022-08-25 02:41:33,1
2281,B5,2022-08-25 02:42:33,1
2281,B6,2022-08-25 02:43:33,1
2282,B1,2022-08-25 02:44:33,1
2282,B2,2022-08-25 02:45:33,1
2282,B3,2022-08-25 02:46:33,1
2282,B4,2022-08-25 02:47:33,1
2282,B5,2022-08-25 02:48:33,1
2282,B6,2022-08-25 02:49:33,1
2283,B1,2022-08-25 02:50:33,1
2283,B2,2022-08-25 02:51:33,1
2283,B3,2022-08-25 02:52:33,1
2283,B4,2022-08-25 02:53:33,1
2283,B5,2022-08-25 02:54:33,1
2283,B6,2022-08-25 02:55:33,1
2284,B1,2022-08-25 02:56:33,1
2284,B2,2022-08-25 02:57:33,1
2284,B3,2022-08-25 02:58:33,1
2284,B4,2022-08-25 02:59:33,1
2284,B5,2022-08-25 03:00:33,1
2284,B6,2022-08-25 03:01:33,1
2285,B1,2022-08-25 03:02:33,1
2285,B2,2022-08-25 03:03:33,1
2285,B4,2022-08-25 03:04:33,1
2285,B3,2022-08-25 03:05:33,1
2285,B5,2022-08-25 03:06:33,1
2285,B6,2022-08-25 03:07:33,1
2286,B1,2022-08-25 03:08:33,1
2286,B2,2022-08-25 03:09:33,1
2286,B4,2022-08-25 03:10:33,1
2286,B3,2022-08-25 03:11:33,1
2286,B5,2022-08-25 03:12:33,1
2286,B6,2022-08-25 03:13:33,1
2287,B1,2022-08-25 03:14:33,0
2287,B2,2022-08-25 03:15:33,0
2287,B4,2022-08-25 03:16:33,0
2287,B3,2022-08-25 03:17:33,0
2287,B5,2022-08-25 03:18:33,0
2287,B6,2022-08-25 03:19:33,0
2287,B2,2022-08-25 03:20:33,0
2288,B1,2022-08-25 03:21:33,1
2288,B2,2022-08-25 03:22:33,1
2288,B3,2022-08-25 03:23:33,1
2288,B4,2022-08-25 03:24:33,1
2288,B5,2022-08-25 03:25:33,1
2288,B6,2022-08-25 03:26:33,1
2289,B1,2022-08-25 03:27:33,1
2289,B2,2022-08-25 03:28:33,1
2289,B4,2022-08-25 03:29:33,1
2289,B3,2022-08-25 03:30:33,1
2289,B5,2022-08-25 03:31:33,1
2289,B6,2022-08-25 03:32:33,1
2290,B1,2022-08-25 03:33:33,1
2290,B2,2022-08-25 03:34:33,1
2290,B3,2022-08-25 03:35:33,1
2290,B4,2022-08-25 03:36:33,1
2290,B5,2022-08-25 03:37:33,1
2290,B6,2022-08-25 03:38:33,1
2291,B1,2022-08-25 03:39:33,1
2291,B2,2022-08-25 03:40:33,1
2291,B4,2022-08-25 03:41:33,1
2291,B3,2022-08-25 03:42:33,1
2291,B5,2022-08-25 03:43:33,1
2291,B6,2022-08-25 03:44:33,1
2292,B1,2022-08-25 03:45:33,0
2292,B2,2022-08-25 03:46:33,0
2292,B4,2022-08-25 03:47:33,0
2292,B3,2022-08-25 03:48:33,0
2292,B5,2022-08-25 03:49:33,0
2292,B6,2022-08-25 03:50:33,0
2292,B5,2022-08-25 03:51:33,0
2293,B1,2022-08-25 03:52:33,0
2293,B2,2022-08-25 03:53:33,0
2293,B3,2022-08-25 03:54:33,0
2293,B4,2022-08-25 03:55:33,0
2293,B5,2022-08-25 03:56:33,0
2293,B6,2022-08-25 03:57:33,0
2293,B2,2022-08-25 03:58:33,0
2294,B1,2022-08-25 03:59:33,0
2294,B2,2022-08-25 04:00:33,0
2294,B4,2022-08-25 04:01:33,0
2294,B5,2022-08-25 04:02:33,0
2294,B6,2022-08-25 04:03:33,0
2295,B1,2022-08-25 04:04:33,0
2295,B2,2022-08-25 04:05:33,0
2295,B3,2022-08-25 04:06:33,0
2295,B4,2022-08-25 04:07:33,0
2295,B5,2022-08-25 04:08:33,0
2295,B6,2022-08-25 04:09:33,0
2295,B4,2022-08-25 04:10:33,0
2296,B1,2022-08-25 04:11:33,0
2296,B4,2022-08-25 04:12:33,0
2296,B3,2022-08-25 04:13:33,0
2296,B5,2022-08-25 04:14:33,0
2296,B6,2022-08-25 04:15:33,0
2297,B1,2022-08-25 04:16:33,1
2297,B2,2022-08-25 04:17:33,1
2297,B3,2022-08-25 04:18:33,1
2297,B4,2022-08-25 04:19:33,1
2297,B5,2022-08-25 04:20:33,1
2297,B6,2022-08-25 04:21:33,1
2298,B1,2022-08-25 04:22:33,1
2298,B2,2022-08-25 04:23:33,1
2298,B3,2022-08-25 04:24:33,1
2298,B4,2022-08-25 04:25:33,1
2298,B5,2022-08-25 04:26:33,1
2298,B6,2022-08-25 04:27:33,1
2299,B1,2022-08-25 04:28:33,1
2299,B2,2022-08-25 04:29:33,1
2299,B4,2022-08-25 04:30:33,1
2299,B3,2022-08-25 04:31:33,1
2299,B5,2022-08-25 04:32:33,1
2299,B6,2022-08-25 04:33:33,1
2300,B1,2022-08-25 04:34:33,0
2300,B2,2022-08-25 04:35:33,0
2300,B3,2022-08-25 04:36:33,0
2300,B5,2022-08-25 04:37:33,0
2300,B6,2022-08-25 04:38:33,0
2301,B1,2022-08-25 04:39:33,1
2301,B2,2022-08-25 04:40:33,1
2301,B3,2022-08-25 04:41:33,1
2301,B4,2022-08-25 04:42:33,1
2301,B5,2022-08-25 04:43:33,1
2301,B6,2022-08-25 04:44:33,1
2302,B1,2022-08-25 04:45:33,1
2302,B2,2022-08-25 04:46:33,1
2302,B3,2022-08-25 04:47:33,1
2302,B4,2022-08-25 04:48:33,1
2302,B5,2022-08-25 04:49:33,1
2302,B6,2022-08-25 04:50:33,1
2303,B1,2022-08-25 04:51:33,1
2303,B2,2022-08-25 04:52:33,1
2303,B3,2022-08-25 04:53:33,1
2303,B4,2022-08-25 04:54:33,1
2303,B5,2022-08-25 04:55:33,1
2303,B6,2022-08-25 04:56:33,1
2304,B1,2022-08-25 04:57:33,1
2304,B2,2022-08-25 04:58:33,1
2304,B3,2022-08-25 04:59:33,1
2304,B4,2022-08-25 05:00:33,1
2304,B5,2022-08-25 05:01:33,1
2304,B6,2022-08-25 05:02:33,1
2305,B1,2022-08-25 05:03:33,1
2305,B2,2022-08-25 05:04:33,1
2305,B4,2022-08-25 05:05:33,1
2305,B3,2022-08-25 05:06:33,1
2305,B5,2022-08-25 05:07:33,1
2305,B6,2022-08-25 05:08:33,1
2306,B1,2022-08-25 05:09:33,1
2306,B2,2022-08-25 05:10:33,1
2306,B4,2022-08-25 05:11:33,1
2306,B3,2022-08-25 05:12:33,1
2306,B5,2022-08-25 05:13:33,1
2306,B6,2022-08-25 05:14:33,1
2307,B1,2022-08-25 05:15:33,0
2307,B2,2022-08-25 05:16:33,0
2307,B4,2022-08-25 05:17:33,0
2307,B3,2022-08-25 05:18:33,0
2307,B5,2022-08-25 05:19:33,0
2307,B6,2022-08-25 05:20:33,0
2307,B3,2022-08-25 05:21:33,0
2308,B1,2022-08-25 05:22:33,1
2308,B2,2022-08-25 05:23:33,1
2308,B3,2022-08-25 05:24:33,1
2308,B4,2022-08-25 05:25:33,1
2308,B5,2022-08-25 05:26:33,1
2308,B6,2022-08-25 05:27:33,1
2309,B1,2022-08-25 05:28:33,1
2309,B2,2022-08-25 05:29:33,1
2309,B4,2022-08-25 05:30:33,1
2309,B3,2022-08-25 05:31:33,1
2309,B5,2022-08-25 05:32:33,1
2309,B6,2022-08-25 05:33:33,1
2310,B1,2022-08-25 05:34:33,1
2310,B2,2022-08-25 05:35:33,1
2310,B4,2022-08-25 05:36:33,1
2310,B3,2022-08-25 05:37:33,1
2310,B5,2022-08-25 05:38:33,1
2310,B6,2022-08-25 05:39:33,1
2311,B1,2022-08-25 05:40:33,1
2311,B2,2022-08-25 05:41:33,1
2311,B3,2022-08-25 05:42:33,1
2311,B4,2022-08-25 05:43:33,1
2311,B5,2022-08-25 05:44:33,1
2311,B6,2022-08-25 05:45:33,1
2312,B1,2022-08-25 05:46:33,1
2312,B2,2022-08-25 05:47:33,1
2312,B4,2022-08-25 05:48:33,1
2312,B3,2022-08-25 05:49:33,1
2312,B5,2022-08-25 05:50:33,1
2312,B6,2022-08-25 05:51:33,1
2313,B6,2022-08-25 05:52:33,0
2313,B2,2022-08-25 05:53:33,0
2313,B3,2022-08-25 05:54:33,0
2313,B4,2022-08-25 05:55:33,0
2313,B5,2022-08-25 05:56:33,0
2313,B1,2022-08-25 05:57:33,0
2314,B1,2022-08-25 05:58:33,0
2314,B2,2022-08-25 05:59:33,0
2314,B4,2022-08-25 06:00:33,0
2314,B3,2022-08-25 06:01:33,0
2314,B5,2022-08-25 06:02:33,0
2314,B6,2022-08-25 06:03:33,0
2314,B5,2022-08-25 06:04:33,0
2315,B1,2022-08-25 06:05:33,0
2315,B2,2022-08-25 06:06:33,0
2315,B4,2022-08-25 06:07:33,0
2315,B3,2022-08-25 06:08:33,0
2315,B5,2022-08-25 06:09:33,0
2315,B6,2022-08-25 06:10:33,0
2315,B6,2022-08-25 06:11:33,0
2316,B1,2022-08-25 06:12:33,1
2316,B2,2022-08-25 06:13:33,1
2316,B3,2022-08-25 06:14:33,1
2316,B4,2022-08-25 06:15:33,1
2316,B5,2022-08-25 06:16:33,1
2316,B6,2022-08-25 06:17:33,1
2317,B1,2022-08-25 06:18:33,0
2317,B2,2022-08-25 06:19:33,0
2317,B4,2022-08-25 06:20:33,0
2317,B3,2022-08-25 06:21:33,0
2317,B6,2022-08-25 06:22:33,0
2318,B1,2022-08-25 06:23:33,0
2318,B2,2022-08-25 06:24:33,0
2318,B3,2022-08-25 06:25:33,0
2318,B5,2022-08-25 06:26:33,0
2318,B6,2022-08-25 06:27:33,0
2319,B1,2022-08-25 06:28:33,1
2319,B2,2022-08-25 06:29:33,1
2319,B3,2022-08-25 06:30:33,1
2319,B4,2022-08-25 06:31:33,1
2319,B5,2022-08-25 06:32:33,1
2319,B6,2022-08-25 06:33:33,1
2320,B1,2022-08-25 06:34:33,1
2320,B2,2022-08-25 06:35:33,1
2320,B3,2022-08-25 06:36:33,1
2320,B4,2022-08-25 06:37:33,1
2320,B5,2022-08-25 06:38:33,1
2320,B6,2022-08-25 06:39:33,1
2321,B1,2022-08-25 06:40:33,1
2321,B2,2022-08-25 06:41:33,1
2321,B4,2022-08-25 06:42:33,1
2321,B3,2022-08-25 06:43:33,1
2321,B5,2022-08-25 06:44:33,1
2321,B6,2022-08-25 06:45:33,1
2322,B3,2022-08-25 06:46:33,0
2322,B2,2022-08-25 06:47:33,0
2322,B4,2022-08-25 06:48:33,0
2322,B1,2022-08-25 06:49:33,0
2322,B5,2022-08-25 06:50:33,0
2322,B6,2022-08-25 06:51:33,0
2323,B1,2022-08-25 06:52:33,1
2323,B2,2022-08-25 06:53:33,1
2323,B4,2022-08-25 06:54:33,1
2323,B3,2022-08-25 06:55:33,1
2323,B5,2022-08-25 06:56:33,1
2323,B6,2022-08-25 06:57:33,1
2324,B1,2022-08-25 06:58:33,1
2324,B2,2022-08-25 06:59:33,1
2324,B3,2022-08-25 07:00:33,1
2324,B4,2022-08-25 07:01:33,1
2324,B5,2022-08-25 07:02:33,1
2324,B6,2022-08-25 07:03:33,1
2325,B1,2022-08-25 07:04:33,0
2325,B4,2022-08-25 07:05:33,0
2325,B3,2022-08-25 07:06:33,0
2325,B2,2022-08-25 07:07:33,0
2325,B5,2022-08-25 07:08:33,0
2325,B6,2022-08-25 07:09:33,0
2326,B1,2022-08-25 07:10:33,1
2326,B2,2022-08-25 07:11:33,1
2326,B4,2022-08-25 07:12:33,1
2326,B3,2022-08-25 07:13:33,1
2326,B5,2022-08-25 07:14:33,1
2326,B6,2022-08-25 07:15:33,1
2327,B1,2022-08-25 07:16:33,0
2327,B2,2022-08-25 07:17:33,0
2327,B3,2022-08-25 07:18:33,0
2327,B4,2022-08-25 07:19:33,0
2327,B5,2022-08-25 07:20:33,0
2327,B6,2022-08-25 07:21:33,0
2327,B3,2022-08-25 07:22:33,0
2328,B1,2022-08-25 07:23:33,1
2328,B2,2022-08-25 07:24:33,1
2328,B3,2022-08-25 07:25:33,1
2328,B4,2022-08-25 07:26:33,1
2328,B5,2022-08-25 07:27:33,1
2328,B6,2022-08-25 07:28:33,1
2329,B1,2022-08-25 07:29:33,1
2329,B2,2022-08-25 07:30:33,1
2329,B4,2022-08-25 07:31:33,1
2329,B3,2022-08-25 07:32:33,1
2329,B5,2022-08-25 07:33:33,1
2329,B6,2022-08-25 07:34:33,1
2330,B1,2022-08-25 07:35:33,1
2330,B2,2022-08-25 07:36:33,1
2330,B4,2022-08-25 07:37:33,1
2330,B3,2022-08-25 07:38:33,1
2330,B5,2022-08-25 07:39:33,1
2330,B6,2022-08-25 07:40:33,1
2331,B1,2022-08-25 07:41:33,1
2331,B2,2022-08-25 07:42:33,1
2331,B3,2022-08-25 07:43:33,1
2331,B4,2022-08-25 07:44:33,1
2331,B5,2022-08-25 07:45:33,1
2331,B6,2022-08-25 07:46:33,1
2332,B1,2022-08-25 07:47:33,0
2332,B2,2022-08-25 07:48:33,0
2332,B4,2022-08-25 07:49:33,0
2332,B5,2022-08-25 07:50:33,0
2332,B6,2022-08-25 07:51:33,0
2333,B1,2022-08-25 07:52:33,1
2333,B2,2022-08-25 07:53:33,1
2333,B3,2022-08-25 07:54:33,1
2333,B4,2022-08-25 07:55:33,1
2333,B5,2022-08-25 07:56:33,1
2333,B6,2022-08-25 07:57:33,1
2334,B1,2022-08-25 07:58:33,1
2334,B2,2022-08-25 07:59:33,1
2334,B3,2022-08-25 08:00:33,1
2334,B4,2022-08-25 08:01:33,1
2334,B5,2022-08-25 08:02:33,1
2334,B6,2022-08-25 08:03:33,1
2335,B1,2022-08-25 08:04:33,1
2335,B2,2022-08-25 08:05:33,1
2335,B3,2022-08-25 08:06:33,1
2335,B4,2022-08-25 08:07:33,1
2335,B5,2022-08-25 08:08:33,1
2335,B6,2022-08-25 08:09:33,1
2336,B1,2022-08-25 08:10:33,1
2336,B2,2022-08-25 08:11:33,1
2336,B3,2022-08-25 08:12:33,1
2336,B4,2022-08-25 08:13:33,1
2336,B5,2022-08-25 08:14:33,1
2336,B6,2022-08-25 08:15:33,1
2337,B1,2022-08-25 08:16:33,1
2337,B2,2022-08-25 08:17:33,1
2337,B3,2022-08-25 08:18:33,1
2337,B4,2022-08-25 08:19:33,1
2337,B5,2022-08-25 08:20:33,1
2337,B6,2022-08-25 08:21:33,1
2338,B1,2022-08-25 08:22:33,1
2338,B2,2022-08-25 08:23:33,1
2338,B3,2022-08-25 08:24:33,1
2338,B4,2022-08-25 08:25:33,1
2338,B5,2022-08-25 08:26:33,1
2338,B6,2022-08-25 08:27:33,1
2339,B1,2022-08-25 08:28:33,0
2339,B2,2022-08-25 08:29:33,0
2339,B4,2022-08-25 08:30:33,0
2339,B5,2022-08-25 08:31:33,0
2339,B6,2022-08-25 08:32:33,0
2340,B1,2022-08-25 08:33:33,0
2340,B2,2022-08-25 08:34:33,0
2340,B4,2022-08-25 08:35:33,0
2340,B5,2022-08-25 08:36:33,0
2340,B6,2022-08-25 08:37:33,0
2341,B1,2022-08-25 08:38:33,1
2341,B2,2022-08-25 08:39:33,1
2341,B4,2022-08-25 08:40:33,1
2341,B3,2022-08-25 08:41:33,1
2341,B5,2022-08-25 08:42:33,1
2341,B6,2022-08-25 08:43:33,1
2342,B2,2022-08-25 08:44:33,0
2342,B3,2022-08-25 08:45:33,0
2342,B4,2022-08-25 08:46:33,0
2342,B5,2022-08-25 08:47:33,0
2342,B6,2022-08-25 08:48:33,0
2343,B1,2022-08-25 08:49:33,1
2343,B2,2022-08-25 08:50:33,1
2343,B4,2022-08-25 08:51:33,1
2343,B3,2022-08-25 08:52:33,1
2343,B5,2022-08-25 08:53:33,1
2343,B6,2022-08-25 08:54:33,1
2344,B1,2022-08-25 08:55:33,1
2344,B2,2022-08-25 08:56:33,1
2344,B3,2022-08-25 08:57:33,1
2344,B4,2022-08-25 08:58:33,1
2344,B5,2022-08-25 08:59:33,1
2344,B6,2022-08-25 09:00:33,1
2345,B1,2022-08-25 09:01:33,1
2345,B2,2022-08-25 09:02:33,1
2345,B4,2022-08-25 09:03:33,1
2345,B3,2022-08-25 09:04:33,1
2345,B5,2022-08-25 09:05:33,1
2345,B6,2022-08-25 09:06:33,1
2346,B1,2022-08-25 09:07:33,1
2346,B2,2022-08-25 09:08:33,1
2346,B4,2022-08-25 09:09:33,1
2346,B3,2022-08-25 09:10:33,1
2346,B5,2022-08-25 09:11:33,1
2346,B6,2022-08-25 09:12:33,1
2347,B1,2022-08-25 09:13:33,1
2347,B2,2022-08-25 09:14:33,1
2347,B4,2022-08-25 09:15:33,1
2347,B3,2022-08-25 09:16:33,1
2347,B5,2022-08-25 09:17:33,1
2347,B6,2022-08-25 09:18:33,1
2348,B1,2022-08-25 09:19:33,1
2348,B2,2022-08-25 09:20:33,1
2348,B3,2022-08-25 09:21:33,1
2348,B4,2022-08-25 09:22:33,1
2348,B5,2022-08-25 09:23:33,1
2348,B6,2022-08-25 09:24:33,1
2349,B1,2022-08-25 09:25:33,0
2349,B2,2022-08-25 09:26:33,0
2349,B3,2022-08-25 09:27:33,0
2349,B4,2022-08-25 09:28:33,0
2349,B5,2022-08-25 09:29:33,0
2349,B6,2022-08-25 09:30:33,0
2349,B4,2022-08-25 09:31:33,0
2350,B1,2022-08-25 09:32:33,1
2350,B2,2022-08-25 09:33:33,1
2350,B3,2022-08-25 09:34:33,1
2350,B4,2022-08-25 09:35:33,1
2350,B5,2022-08-25 09:36:33,1
2350,B6,2022-08-25 09:37:33,1
2351,B1,2022-08-25 09:38:33,1
2351,B2,2022-08-25 09:39:33,1
2351,B3,2022-08-25 09:40:33,1
2351,B4,2022-08-25 09:41:33,1
2351,B5,2022-08-25 09:42:33,1
2351,B6,2022-08-25 09:43:33,1
2352,B1,2022-08-25 09:44:33,0
2352,B2,2022-08-25 09:45:33,0
2352,B3,2022-08-25 09:46:33,0
2352,B4,2022-08-25 09:47:33,0
2352,B6,2022-08-25 09:48:33,0
