case_id,activity,timestamp,label
2562,J5,2022-08-26 07:02:51,1
2562,J3,2022-08-26 07:03:51,1
2562,J6,2022-08-26 07:04:51,1
2562,J7,2022-08-26 07:05:51,1
2563,J1,2022-08-26 07:06:51,1
2563,J2,2022-08-26 07:07:51,1
2563,J5,2022-08-26 07:08:51,1
2563,J3,2022-08-26 07:09:51,1
2563,J6,2022-08-26 07:10:51,1
2563,J7,2022-08-26 07:11:51,1
2564,J1,2022-08-26 07:12:51,1
2564,J2,2022-08-26 07:13:51,1
2564,J3,2022-08-26 07:14:51,1
2564,J5,2022-08-26 07:15:51,1
2564,J6,2022-08-26 07:16:51,1
2564,J7,2022-08-26 07:17:51,1
2565,J1,2022-08-26 07:18:51,0
2565,J2,2022-08-26 07:19:51,0
2565,J3,2022-08-26 07:20:51,0
2565,J4,2022-08-26 07:21:51,0
2565,J6,2022-08-26 07:22:51,0
2565,J7,2022-08-26 07:23:51,0
2565,J2,2022-08-26 07:24:51,0
2566,J1,2022-08-26 07:25:51,1
2566,J2,2022-08-26 07:26:51,1
2566,J3,2022-08-26 07:27:51,1
2566,J4,2022-08-26 07:28:51,1
2566,J6,2022-08-26 07:29:51,1
2566,J7,2022-08-26 07:30:51,1
2567,J1,2022-08-26 07:31:51,1
2567,J2,2022-08-26 07:32:51,1
2567,J5,2022-08-26 07:33:51,1
2567,J3,2022-08-26 07:34:51,1
2567,J6,2022-08-26 07:35:51,1
2567,J7,2022-08-26 07:36:51,1
2568,J1,2022-08-26 07:37:51,1
2568,J2,2022-08-26 07:38:51,1
2568,J4,2022-08-26 07:39:51,1
2568,J3,2022-08-26 07:40:51,1
2568,J6,2022-08-26 07:41:51,1
2568,J7,2022-08-26 07:42:51,1
2569,J1,2022-08-26 07:43:51,1
2569,J2,2022-08-26 07:44:51,1
2569,J4,2022-08-26 07:45:51,1
2569,J3,2022-08-26 07:46:51,1
2569,J6,2022-08-26 07:47:51,1
2569,J7,2022-08-26 07:48:51,1
2570,J1,2022-08-26 07:49:51,1
2570,J2,2022-08-26 07:50:51,1
2570,J3,2022-08-26 07:51:51,1
2570,J5,2022-08-26 07:52:51,1
2570,J6,2022-08-26 07:53:51,1
2570,J7,2022-08-26 07:54:51,1
2571,J1,2022-08-26 07:55:51,1
2571,J2,2022-08-26 07:56:51,1
2571,J3,2022-08-26 07:57:51,1
2571,J4,2022-08-26 07:58:51,1
2571,J6,2022-08-26 07:59:51,1
2571,J7,2022-08-26 08:00:51,1
2572,J1,2022-08-26 08:01:51,1
2572,J2,2022-08-26 08:02:51,1
2572,J3,2022-08-26 08:03:51,1
2572,J5,2022-08-26 08:04:51,1
2572,J6,2022-08-26 08:05:51,1
2572,J7,2022-08-26 08:06:51,1
2573,J1,2022-08-26 08:07:51,1
2573,J2,2022-08-26 08:08:51,1
2573,J4,2022-08-26 08:09:51,1
2573,J3,2022-08-26 08:10:51,1
2573,J6,2022-08-26 08:11:51,1
2573,J7,2022-08-26 08:12:51,1
2574,J1,2022-08-26 08:13:51,1
2574,J2,2022-08-26 08:14:51,1
2574,J3,2022-08-26 08:15:51,1
2574,J5,2022-08-26 08:16:51,1
2574,J6,2022-08-26 08:17:51,1
2574,J7,2022-08-26 08:18:51,1
2575,J1,2022-08-26 08:19:51,1
2575,J2,2022-08-26 08:20:51,1
2575,J5,2022-08-26 08:21:51,1
2575,J3,2022-08-26 08:22:51,1
2575,J6,2022-08-26 08:23:51,1
2575,J7,2022-08-26 08:24:51,1
2576,J1,2022-08-26 08:25:51,1
2576,J2,2022-08-26 08:26:51,1
2576,J3,2022-08-26 08:27:51,1
2576,J5,2022-08-26 08:28:51,1
2576,J6,2022-08-26 08:29:51,1
2576,J7,2022-08-26 08:30:51,1
2577,J1,2022-08-26 08:31:51,1
2577,J2,2022-08-26 08:32:51,1
2577,J5,2022-08-26 08:33:51,1
2577,J3,2022-08-26 08:34:51,1
2577,J6,2022-08-26 08:35:51,1
2577,J7,2022-08-26 08:36:51,1
2578,J1,2022-08-26 08:37:51,1
2578,J2,2022-08-26 08:38:51,1
2578,J3,2022-08-26 08:39:51,1
2578,J4,2022-08-26 08:40:51,1
2578,J6,2022-08-26 08:41:51,1
2578,J7,2022-08-26 08:42:51,1
2579,J1,2022-08-26 08:43:51,1
2579,J2,2022-08-26 08:44:51,1
2579,J5,2022-08-26 08:45:51,1
2579,J3,2022-08-26 08:46:51,1
2579,J6,2022-08-26 08:47:51,1
2579,J7,2022-08-26 08:48:51,1
2580,J1,2022-08-26 08:49:51,1
2580,J2,2022-08-26 08:50:51,1
2580,J3,2022-08-26 08:51:51,1
2580,J4,2022-08-26 08:52:51,1
2580,J6,2022-08-26 08:53:51,1
2580,J7,2022-08-26 08:54:51,1
2581,J1,2022-08-26 08:55:51,1
2581,J2,2022-08-26 08:56:51,1
2581,J3,2022-08-26 08:57:51,1
2581,J4,2022-08-26 08:58:51,1
2581,J6,2022-08-26 08:59:51,1
2581,J7,2022-08-26 09:00:51,1
2582,J1,2022-08-26 09:01:51,1
2582,J2,2022-08-26 09:02:51,1
2582,J4,2022-08-26 09:03:51,1
2582,J3,2022-08-26 09:04:51,1
2582,J6,2022-08-26 09:05:51,1
2582,J7,2022-08-26 09:06:51,1
2583,J1,2022-08-26 09:07:51,1
2583,J2,2022-08-26 09:08:51,1
2583,J3,2022-08-26 09:09:51,1
2583,J4,2022-08-26 09:10:51,1
2583,J6,2022-08-26 09:11:51,1
2583,J7,2022-08-26 09:12:51,1
2584,J1,2022-08-26 09:13:51,1
2584,J2,2022-08-26 09:14:51,1
2584,J3,2022-08-26 09:15:51,1
2584,J5,2022-08-26 09:16:51,1
2584,J6,2022-08-26 09:17:51,1
2584,J7,2022-08-26 09:18:51,1
2585,J1,2022-08-26 09:19:51,1
2585,J2,2022-08-26 09:20:51,1
2585,J5,2022-08-26 09:21:51,1
2585,J3,2022-08-26 09:22:51,1
2585,J6,2022-08-26 09:23:51,1
2585,J7,2022-08-26 09:24:51,1
2586,J1,2022-08-26 09:25:51,1
2586,J2,2022-08-26 09:26:51,1
2586,J5,2022-08-26 09:27:51,1
2586,J3,2022-08-26 09:28:51,1
2586,J6,2022-08-26 09:29:51,1
2586,J7,2022-08-26 09:30:51,1
2587,J1,2022-08-26 09:31:51,1
2587,J2,2022-08-26 09:32:51,1
2587,J5,2022-08-26 09:33:51,1
2587,J3,2022-08-26 09:34:51,1
2587,J6,2022-08-26 09:35:51,1
2587,J7,2022-08-26 09:36:51,1
2588,J1,2022-08-26 09:37:51,1
2588,J2,2022-08-26 09:38:51,1
2588,J3,2022-08-26 09:39:51,1
2588,J4,2022-08-26 09:40:51,1
2588,J6,2022-08-26 09:41:51,1
2588,J7,2022-08-26 09:42:51,1
2589,J1,2022-08-26 09:43:51,1
2589,J2,2022-08-26 09:44:51,1
2589,J3,2022-08-26 09:45:51,1
2589,J5,2022-08-26 09:46:51,1
2589,J6,2022-08-26 09:47:51,1
2589,J7,2022-08-26 09:48:51,1
2590,J1,2022-08-26 09:49:51,1
2590,J2,2022-08-26 09:50:51,1
2590,J3,2022-08-26 09:51:51,1
2590,J5,2022-08-26 09:52:51,1
2590,J6,2022-08-26 09:53:51,1
2590,J7,2022-08-26 09:54:51,1
2591,J1,2022-08-26 09:55:51,1
2591,J2,2022-08-26 09:56:51,1
2591,J3,2022-08-26 09:57:51,1
2591,J5,2022-08-26 09:58:51,1
2591,J6,2022-08-26 09:59:51,1
2591,J7,2022-08-26 10:00:51,1
2592,J1,2022-08-26 10:01:51,1
2592,J2,2022-08-26 10:02:51,1
2592,J5,2022-08-26 10:03:51,1
2592,J3,2022-08-26 10:04:51,1
2592,J6,2022-08-26 10:05:51,1
2592,J7,2022-08-26 10:06:51,1
2593,J1,2022-08-26 10:07:51,1
2593,J2,2022-08-26 10:08:51,1
2593,J3,2022-08-26 10:09:51,1
2593,J4,2022-08-26 10:10:51,1
2593,J6,2022-08-26 10:11:51,1
2593,J7,2022-08-26 10:12:51,1
2594,J1,2022-08-26 10:13:51,1
2594,J2,2022-08-26 10:14:51,1
2594,J5,2022-08-26 10:15:51,1
2594,J3,2022-08-26 10:16:51,1
2594,J6,2022-08-26 10:17:51,1
2594,J7,2022-08-26 10:18:51,1
2595,J1,2022-08-26 10:19:51,1
2595,J2,2022-08-26 10:20:51,1
2595,J5,2022-08-26 10:21:51,1
2595,J3,2022-08-26 10:22:51,1
2595,J6,2022-08-26 10:23:51,1
2595,J7,2022-08-26 10:24:51,1
2596,J1,2022-08-26 10:25:51,1
2596,J2,2022-08-26 10:26:51,1
2596,J3,2022-08-26 10:27:51,1
2596,J5,2022-08-26 10:28:51,1
2596,J6,2022-08-26 10:29:51,1
2596,J7,2022-08-26 10:30:51,1
2597,J1,2022-08-26 10:31:51,1
2597,J2,2022-08-26 10:32:51,1
2597,J4,2022-08-26 10:33:51,1
2597,J3,2022-08-26 10:34:51,1
2597,J6,2022-08-26 10:35:51,1
2597,J7,2022-08-26 10:36:51,1
2598,J1,2022-08-26 10:37:51,1
2598,J2,2022-08-26 10:38:51,1
2598,J3,2022-08-26 10:39:51,1
2598,J4,2022-08-26 10:40:51,1
2598,J6,2022-08-26 10:41:51,1
2598,J7,2022-08-26 10:42:51,1
2599,J1,2022-08-26 10:43:51,1
2599,J2,2022-08-26 10:44:51,1
2599,J3,2022-08-26 10:45:51,1
2599,J4,2022-08-26 10:46:51,1
2599,J6,2022-08-26 10:47:51,1
2599,J7,2022-08-26 10:48:51,1
2600,J1,2022-08-26 10:49:51,0
2600,J2,2022-08-26 10:50:51,0
2600,J3,2022-08-26 10:51:51,0
2600,J4,2022-08-26 10:52:51,0
2600,J7,2022-08-26 10:53:51,0
2601,J1,2022-08-26 10:54:51,1
2601,J2,2022-08-26 10:55:51,1
2601,J3,2022-08-26 10:56:51,1
2601,J5,2022-08-26 10:57:51,1
2601,J6,2022-08-26 10:58:51,1
2601,J7,2022-08-26 10:59:51,1
2602,J1,2022-08-26 11:00:51,1
2602,J2,2022-08-26 11:01:51,1
2602,J5,2022-08-26 11:02:51,1
2602,J3,2022-08-26 11:03:51,1
2602,J6,2022-08-26 11:04:51,1
2602,J7,2022-08-26 11:05:51,1
2603,J1,2022-08-26 11:06:51,1
2603,J2,2022-08-26 11:07:51,1
2603,J3,2022-08-26 11:08:51,1
2603,J5,2022-08-26 11:09:51,1
2603,J6,2022-08-26 11:10:51,1
2603,J7,2022-08-26 11:11:51,1
2604,J1,2022-08-26 11:12:51,1
2604,J2,2022-08-26 11:13:51,1
2604,J3,2022-08-26 11:14:51,1
2604,J5,2022-08-26 11:15:51,1
2604,J6,2022-08-26 11:16:51,1
2604,J7,2022-08-26 11:17:51,1
2605,J1,2022-08-26 11:18:51,0
2605,J2,2022-08-26 11:19:51,0
2605,J5,2022-08-26 11:20:51,0
2605,J3,2022-08-26 11:21:51,0
2605,J6,2022-08-26 11:22:51,0
2605,J7,2022-08-26 11:23:51,0
2605,J3,2022-08-26 11:24:51,0
2606,J1,2022-08-26 11:25:51,1
2606,J2,2022-08-26 11:26:51,1
2606,J3,2022-08-26 11:27:51,1
2606,J4,2022-08-26 11:28:51,1
2606,J6,2022-08-26 11:29:51,1
2606,J7,2022-08-26 11:30:51,1
2607,J1,2022-08-26 11:31:51,1
2607,J2,2022-08-26 11:32:51,1
2607,J3,2022-08-26 11:33:51,1
2607,J4,2022-08-26 11:34:51,1
2607,J6,2022-08-26 11:35:51,1
2607,J7,2022-08-26 11:36:51,1
2608,J1,2022-08-26 11:37:51,1
2608,J2,2022-08-26 11:38:51,1
2608,J3,2022-08-26 11:39:51,1
2608,J4,2022-08-26 11:40:51,1
2608,J6,2022-08-26 11:41:51,1
2608,J7,2022-08-26 11:42:51,1
2609,J1,2022-08-26 11:43:51,1
2609,J2,2022-08-26 11:44:51,1
2609,J4,2022-08-26 11:45:51,1
2609,J3,2022-08-26 11:46:51,1
2609,J6,2022-08-26 11:47:51,1
2609,J7,2022-08-26 11:48:51,1
2610,J1,2022-08-26 11:49:51,1
2610,J2,2022-08-26 11:50:51,1
2610,J5,2022-08-26 11:51:51,1
2610,J3,2022-08-26 11:52:51,1
2610,J6,2022-08-26 11:53:51,1
2610,J7,2022-08-26 11:54:51,1
2611,J1,2022-08-26 11:55:51,1
2611,J2,2022-08-26 11:56:51,1
2611,J3,2022-08-26 11:57:51,1
2611,J5,2022-08-26 11:58:51,1
2611,J6,2022-08-26 11:59:51,1
2611,J7,2022-08-26 12:00:51,1
2612,J1,2022-08-26 12:01:51,1
2612,J2,2022-08-26 12:02:51,1
2612,J5,2022-08-26 12:03:51,1
2612,J3,2022-08-26 12:04:51,1
2612,J6,2022-08-26 12:05:51,1
2612,J7,2022-08-26 12:06:51,1
2613,J1,2022-08-26 12:07:51,1
2613,J2,2022-08-26 12:08:51,1
2613,J4,2022-08-26 12:09:51,1
2613,J3,2022-08-26 12:10:51,1
2613,J6,2022-08-26 12:11:51,1
2613,J7,2022-08-26 12:12:51,1
2614,J1,2022-08-26 12:13:51,1
2614,J2,2022-08-26 12:14:51,1
2614,J3,2022-08-26 12:15:51,1
2614,J4,2022-08-26 12:16:51,1
2614,J6,2022-08-26 12:17:51,1
2614,J7,2022-08-26 12:18:51,1
2615,J1,2022-08-26 12:19:51,1
2615,J2,2022-08-26 12:20:51,1
2615,J3,2022-08-26 12:21:51,1
2615,J4,2022-08-26 12:22:51,1
2615,J6,2022-08-26 12:23:51,1
2615,J7,2022-08-26 12:24:51,1
2616,J1,2022-08-26 12:25:51,1
2616,J2,2022-08-26 12:26:51,1
2616,J5,2022-08-26 12:27:51,1
2616,J3,2022-08-26 12:28:51,1
2616,J6,2022-08-26 12:29:51,1
2616,J7,2022-08-26 12:30:51,1
2617,J1,2022-08-26 12:31:51,1
2617,J2,2022-08-26 12:32:51,1
2617,J5,2022-08-26 12:33:51,1
2617,J3,2022-08-26 12:34:51,1
2617,J6,2022-08-26 12:35:51,1
2617,J7,2022-08-26 12:36:51,1
2618,J1,2022-08-26 12:37:51,0
2618,J2,2022-08-26 12:38:51,0
2618,J5,2022-08-26 12:39:51,0
2618,J3,2022-08-26 12:40:51,0
2618,J6,2022-08-26 12:41:51,0
2618,J7,2022-08-26 12:42:51,0
2618,J6,2022-08-26 12:43:51,0
2619,J1,2022-08-26 12:44:51,1
2619,J2,2022-08-26 12:45:51,1
2619,J3,2022-08-26 12:46:51,1
2619,J4,2022-08-26 12:47:51,1
2619,J6,2022-08-26 12:48:51,1
2619,J7,2022-08-26 12:49:51,1
2620,J1,2022-08-26 12:50:51,1
2620,J2,2022-08-26 12:51:51,1
2620,J5,2022-08-26 12:52:51,1
2620,J3,2022-08-26 12:53:51,1
2620,J6,2022-08-26 12:54:51,1
2620,J7,2022-08-26 12:55:51,1
2621,J1,2022-08-26 12:56:51,1
2621,J2,2022-08-26 12:57:51,1
2621,J5,2022-08-26 12:58:51,1
2621,J3,2022-08-26 12:59:51,1
2621,J6,2022-08-26 13:00:51,1
2621,J7,2022-08-26 13:01:51,1
2622,J1,2022-08-26 13:02:51,1
2622,J2,2022-08-26 13:03:51,1
2622,J3,2022-08-26 13:04:51,1
2622,J5,2022-08-26 13:05:51,1
2622,J6,2022-08-26 13:06:51,1
2622,J7,2022-08-26 13:07:51,1
2623,J1,2022-08-26 13:08:51,1
2623,J2,2022-08-26 13:09:51,1
2623,J5,2022-08-26 13:10:51,1
2623,J3,2022-08-26 13:11:51,1
2623,J6,2022-08-26 13:12:51,1
2623,J7,2022-08-26 13:13:51,1
2624,J1,2022-08-26 13:14:51,1
2624,J2,2022-08-26 13:15:51,1
2624,J4,2022-08-26 13:16:51,1
2624,J3,2022-08-26 13:17:51,1
2624,J6,2022-08-26 13:18:51,1
2624,J7,2022-08-26 13:19:51,1
2625,J1,2022-08-26 13:20:51,1
2625,J2,2022-08-26 13:21:51,1
2625,J3,2022-08-26 13:22:51,1
2625,J5,2022-08-26 13:23:51,1
2625,J6,2022-08-26 13:24:51,1
2625,J7,2022-08-26 13:25:51,1
2626,J1,2022-08-26 13:26:51,1
2626,J2,2022-08-26 13:27:51,1
2626,J4,2022-08-26 13:28:51,1
2626,J3,2022-08-26 13:29:51,1
2626,J6,2022-08-26 13:30:51,1
2626,J7,2022-08-26 13:31:51,1
2627,J1,2022-08-26 13:32:51,1
2627,J2,2022-08-26 13:33:51,1
2627,J4,2022-08-26 13:34:51,1
2627,J3,2022-08-26 13:35:51,1
2627,J6,2022-08-26 13:36:51,1
2627,J7,2022-08-26 13:37:51,1
2628,J1,2022-08-26 13:38:51,1
2628,J2,2022-08-26 13:39:51,1
2628,J5,2022-08-26 13:40:51,1
2628,J3,2022-08-26 13:41:51,1
2628,J6,2022-08-26 13:42:51,1
2628,J7,2022-08-26 13:43:51,1
2629,J1,2022-08-26 13:44:51,1
2629,J2,2022-08-26 13:45:51,1
2629,J4,2022-08-26 13:46:51,1
2629,J3,2022-08-26 13:47:51,1
2629,J6,2022-08-26 13:48:51,1
2629,J7,2022-08-26 13:49:51,1
2630,J1,2022-08-26 13:50:51,1
2630,J2,2022-08-26 13:51:51,1
2630,J3,2022-08-26 13:52:51,1
2630,J5,2022-08-26 13:53:51,1
2630,J6,2022-08-26 13:54:51,1
2630,J7,2022-08-26 13:55:51,1
2631,J1,2022-08-26 13:56:51,1
2631,J2,2022-08-26 13:57:51,1
2631,J3,2022-08-26 13:58:51,1
2631,J5,2022-08-26 13:59:51,1
2631,J6,2022-08-26 14:00:51,1
2631,J7,2022-08-26 14:01:51,1
2632,J1,2022-08-26 14:02:51,1
2632,J2,2022-08-26 14:03:51,1
2632,J3,2022-08-26 14:04:51,1
2632,J5,2022-08-26 14:05:51,1
2632,J6,2022-08-26 14:06:51,1
2632,J7,2022-08-26 14:07:51,1
2633,J1,2022-08-26 14:08:51,1
2633,J2,2022-08-26 14:09:51,1
2633,J3,2022-08-26 14:10:51,1
2633,J5,2022-08-26 14:11:51,1
2633,J6,2022-08-26 14:12:51,1
2633,J7,2022-08-26 14:13:51,1
2634,J1,2022-08-26 14:14:51,1
2634,J2,2022-08-26 14:15:51,1
2634,J3,2022-08-26 14:16:51,1
2634,J4,2022-08-26 14:17:51,1
2634,J6,2022-08-26 14:18:51,1
2634,J7,2022-08-26 14:19:51,1
2635,J1,2022-08-26 14:20:51,1
2635,J2,2022-08-26 14:21:51,1
2635,J4,2022-08-26 14:22:51,1
2635,J3,2022-08-26 14:23:51,1
2635,J6,2022-08-26 14:24:51,1
2635,J7,2022-08-26 14:25:51,1
2636,J1,2022-08-26 14:26:51,1
2636,J2,2022-08-26 14:27:51,1
2636,J5,2022-08-26 14:28:51,1
2636,J3,2022-08-26 14:29:51,1
2636,J6,2022-08-26 14:30:51,1
2636,J7,2022-08-26 14:31:51,1
2637,J1,2022-08-26 14:32:51,1
2637,J2,2022-08-26 14:33:51,1
2637,J5,2022-08-26 14:34:51,1
2637,J3,2022-08-26 14:35:51,1
2637,J6,2022-08-26 14:36:51,1
2637,J7,2022-08-26 14:37:51,1
2638,J1,2022-08-26 14:38:51,1
2638,J2,2022-08-26 14:39:51,1
2638,J4,2022-08-26 14:40:51,1
2638,J3,2022-08-26 14:41:51,1
2638,J6,2022-08-26 14:42:51,1
2638,J7,2022-08-26 14:43:51,1
2639,J1,2022-08-26 14:44:51,1
2639,J2,2022-08-26 14:45:51,1
2639,J4,2022-08-26 14:46:51,1
2639,J3,2022-08-26 14:47:51,1
2639,J6,2022-08-26 14:48:51,1
2639,J7,2022-08-26 14:49:51,1
2640,J1,2022-08-26 14:50:51,1
2640,J2,2022-08-26 14:51:51,1
2640,J4,2022-08-26 14:52:51,1
2640,J3,2022-08-26 14:53:51,1
2640,J6,2022-08-26 14:54:51,1
2640,J7,2022-08-26 14:55:51,1
2641,J1,2022-08-26 14:56:51,1
2641,J2,2022-08-26 14:57:51,1
2641,J4,2022-08-26 14:58:51,1
2641,J3,2022-08-26 14:59:51,1
2641,J6,2022-08-26 15:00:51,1
2641,J7,2022-08-26 15:01:51,1
2642,J1,2022-08-26 15:02:51,1
2642,J2,2022-08-26 15:03:51,1
2642,J4,2022-08-26 15:04:51,1
2642,J3,2022-08-26 15:05:51,1
2642,J6,2022-08-26 15:06:51,1
2642,J7,2022-08-26 15:07:51,1
2643,J1,2022-08-26 15:08:51,1
2643,J2,2022-08-26 15:09:51,1
2643,J5,2022-08-26 15:10:51,1
2643,J3,2022-08-26 15:11:51,1
2643,J6,2022-08-26 15:12:51,1
2643,J7,2022-08-26 15:13:51,1
2644,J1,2022-08-26 15:14:51,1
2644,J2,2022-08-26 15:15:51,1
2644,J5,2022-08-26 15:16:51,1
2644,J3,2022-08-26 15:17:51,1
2644,J6,2022-08-26 15:18:51,1
2644,J7,2022-08-26 15:19:51,1
2645,J1,2022-08-26 15:20:51,1
2645,J2,2022-08-26 15:21:51,1
2645,J3,2022-08-26 15:22:51,1
2645,J4,2022-08-26 15:23:51,1
2645,J6,2022-08-26 15:24:51,1
2645,J7,2022-08-26 15:25:51,1
2646,J1,2022-08-26 15:26:51,1
2646,J2,2022-08-26 15:27:51,1
2646,J3,2022-08-26 15:28:51,1
2646,J4,2022-08-26 15:29:51,1
2646,J6,2022-08-26 15:30:51,1
2646,J7,2022-08-26 15:31:51,1
2647,J1,2022-08-26 15:32:51,1
2647,J2,2022-08-26 15:33:51,1
2647,J3,2022-08-26 15:34:51,1
2647,J4,2022-08-26 15:35:51,1
2647,J6,2022-08-26 15:36:51,1
2647,J7,2022-08-26 15:37:51,1
2648,J1,2022-08-26 15:38:51,1
2648,J2,2022-08-26 15:39:51,1
2648,J3,2022-08-26 15:40:51,1
2648,J5,2022-08-26 15:41:51,1
2648,J6,2022-08-26 15:42:51,1
2648,J7,2022-08-26 15:43:51,1
2649,J1,2022-08-26 15:44:51,1
2649,J2,2022-08-26 15:45:51,1
2649,J3,2022-08-26 15:46:51,1
2649,J4,2022-08-26 15:47:51,1
2649,J6,2022-08-26 15:48:51,1
2649,J7,2022-08-26 15:49:51,1
2650,J1,2022-08-26 15:50:51,1
2650,J2,2022-08-26 15:51:51,1
2650,J5,2022-08-26 15:52:51,1
2650,J3,2022-08-26 15:53:51,1
2650,J6,2022-08-26 15:54:51,1
2650,J7,2022-08-26 15:55:51,1
2651,J1,2022-08-26 15:56:51,1
2651,J2,2022-08-26 15:57:51,1
2651,J4,2022-08-26 15:58:51,1
2651,J3,2022-08-26 15:59:51,1
2651,J6,2022-08-26 16:00:51,1
2651,J7,2022-08-26 16:01:51,1
2652,J1,2022-08-26 16:02:51,1
2652,J2,2022-08-26 16:03:51,1
2652,J3,2022-08-26 16:04:51,1
2652,J5,2022-08-26 16:05:51,1
2652,J6,2022-08-26 16:06:51,1
2652,J7,2022-08-26 16:07:51,1
2653,J1,2022-08-26 16:08:51,1
2653,J2,2022-08-26 16:09:51,1
2653,J3,2022-08-26 16:10:51,1
2653,J5,2022-08-26 16:11:51,1
2653,J6,2022-08-26 16:12:51,1
2653,J7,2022-08-26 16:13:51,1
2654,J1,2022-08-26 16:14:51,1
2654,J2,2022-08-26 16:15:51,1
2654,J5,2022-08-26 16:16:51,1
2654,J3,2022-08-26 16:17:51,1
2654,J6,2022-08-26 16:18:51,1
2654,J7,2022-08-26 16:19:51,1
2655,J1,2022-08-26 16:20:51,1
2655,J2,2022-08-26 16:21:51,1
2655,J5,2022-08-26 16:22:51,1
2655,J3,2022-08-26 16:23:51,1
2655,J6,2022-08-26 16:24:51,1
2655,J7,2022-08-26 16:25:51,1
2656,J1,2022-08-26 16:26:51,1
2656,J2,2022-08-26 16:27:51,1
2656,J3,2022-08-26 16:28:51,1
2656,J4,2022-08-26 16:29:51,1
2656,J6,2022-08-26 16:30:51,1
2656,J7,2022-08-26 16:31:51,1
2657,J1,2022-08-26 16:32:51,0
2657,J2,2022-08-26 16:33:51,0
2657,J4,2022-08-26 16:34:51,0
2657,J3,2022-08-26 16:35:51,0
2657,J6,2022-08-26 16:36:51,0
2657,J7,2022-08-26 16:37:51,0
2657,J1,2022-08-26 16:38:51,0
2658,J1,2022-08-26 16:39:51,1
2658,J2,2022-08-26 16:40:51,1
2658,J3,2022-08-26 16:41:51,1
2658,J4,2022-08-26 16:42:51,1
2658,J6,2022-08-26 16:43:51,1
2658,J7,2022-08-26 16:44:51,1
2659,J1,2022-08-26 16:45:51,0
2659,J2,2022-08-26 16:46:51,0
2659,J6,2022-08-26 16:47:51,0
2659,J5,2022-08-26 16:48:51,0
2659,J3,2022-08-26 16:49:51,0
2659,J7,2022-08-26 16:50:51,0
2660,J1,2022-08-26 16:51:51,1
2660,J2,2022-08-26 16:52:51,1
2660,J5,2022-08-26 16:53:51,1
2660,J3,2022-08-26 16:54:51,1
2660,J6,2022-08-26 16:55:51,1
2660,J7,2022-08-26 16:56:51,1
2661,J1,2022-08-26 16:57:51,1
2661,J2,2022-08-26 16:58:51,1
2661,J3,2022-08-26 16:59:51,1
2661,J4,2022-08-26 17:00:51,1
2661,J6,2022-08-26 17:01:51,1
2661,J7,2022-08-26 17:02:51,1
2662,J1,2022-08-26 17:03:51,1
2662,J2,2022-08-26 17:04:51,1
2662,J4,2022-08-26 17:05:51,1
2662,J3,2022-08-26 17:06:51,1
2662,J6,2022-08-26 17:07:51,1
2662,J7,2022-08-26 17:08:51,1
2663,J1,2022-08-26 17:09:51,1
2663,J2,2022-08-26 17:10:51,1
2663,J4,2022-08-26 17:11:51,1
2663,J3,2022-08-26 17:12:51,1
2663,J6,2022-08-26 17:13:51,1
2663,J7,2022-08-26 17:14:51,1
2664,J6,2022-08-26 17:15:51,0
2664,J2,2022-08-26 17:16:51,0
2664,J3,2022-08-26 17:17:51,0
2664,J4,2022-08-26 17:18:51,0
2664,J1,2022-08-26 17:19:51,0
2664,J7,2022-08-26 17:20:51,0
2665,J1,2022-08-26 17:21:51,1
2665,J2,2022-08-26 17:22:51,1
2665,J3,2022-08-26 17:23:51,1
2665,J5,2022-08-26 17:24:51,1
2665,J6,2022-08-26 17:25:51,1
2665,J7,2022-08-26 17:26:51,1
2666,J1,2022-08-26 17:27:51,1
2666,J2,2022-08-26 17:28:51,1
2666,J4,2022-08-26 17:29:51,1
2666,J3,2022-08-26 17:30:51,1
2666,J6,2022-08-26 17:31:51,1
2666,J7,2022-08-26 17:32:51,1
2667,J1,2022-08-26 17:33:51,1
2667,J2,2022-08-26 17:34:51,1
2667,J4,2022-08-26 17:35:51,1
2667,J3,2022-08-26 17:36:51,1
2667,J6,2022-08-26 17:37:51,1
2667,J7,2022-08-26 17:38:51,1
2668,J1,2022-08-26 17:39:51,1
2668,J2,2022-08-26 17:40:51,1
2668,J3,2022-08-26 17:41:51,1
2668,J4,2022-08-26 17:42:51,1
2668,J6,2022-08-26 17:43:51,1
2668,J7,2022-08-26 17:44:51,1
2669,J1,2022-08-26 17:45:51,1
2669,J2,2022-08-26 17:46:51,1
2669,J3,2022-08-26 17:47:51,1
2669,J5,2022-08-26 17:48:51,1
2669,J6,2022-08-26 17:49:51,1
2669,J7,2022-08-26 17:50:51,1
2670,J1,2022-08-26 17:51:51,1
2670,J2,2022-08-26 17:52:51,1
2670,J3,2022-08-26 17:53:51,1
2670,J4,2022-08-26 17:54:51,1
2670,J6,2022-08-26 17:55:51,1
2670,J7,2022-08-26 17:56:51,1
2671,J1,2022-08-26 17:57:51,1
2671,J2,2022-08-26 17:58:51,1
2671,J3,2022-08-26 17:59:51,1
2671,J4,2022-08-26 18:00:51,1
2671,J6,2022-08-26 18:01:51,1
2671,J7,2022-08-26 18:02:51,1
2672,J1,2022-08-26 18:03:51,1
2672,J2,2022-08-26 18:04:51,1
2672,J3,2022-08-26 18:05:51,1
2672,J4,2022-08-26 18:06:51,1
2672,J6,2022-08-26 18:07:51,1
